Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:42:46.719,9.0,13247.0,263.0,23.0,427.0,427.0,427.0,991.0,1.0,347.0,319.0,970.0,2750.0,,21.0,0.0,949.6,14.188023118109127,Neutral,Accelerating
07:42:46.797,16.0,13262.0,258.0,24.0,429.0,429.0,430.0,984.0,0.0,352.0,314.0,1003.0,2743.0,,33.0,2.0,963.2,25.09382394136052,Neutral,Accelerating
07:42:46.875,14.0,13231.0,262.0,23.0,424.0,424.0,424.0,986.0,1.0,345.0,318.0,990.0,,,-13.0,-5.0,973.6,22.700220263248504,Neutral,Braking
07:42:46.953,13.0,13231.0,263.0,23.0,427.0,427.0,428.0,987.0,0.0,347.0,319.0,972.0,2743.0,800.0,-18.0,3.0,976.8,20.632498636859225,Neutral,Braking
07:42:47.031,14.0,13309.0,261.0,24.0,421.0,421.0,422.0,986.0,,346.0,317.0,1022.0,2734.0,798.0,50.0,-6.0,991.4,21.83575050232985,Neutral,Accelerating
07:42:47.109,20.0,13216.0,266.0,22.0,421.0,421.0,421.0,980.0,,340.0,322.0,963.0,2750.0,800.0,-59.0,0.0,990.0,23.69599122214554,Neutral,Braking
07:42:47.187,22.0,13278.0,261.0,24.0,422.0,422.0,423.0,978.0,0.0,344.0,317.0,1006.0,2743.0,800.0,43.0,1.0,990.6,24.14125100321022,Neutral,Accelerating
07:42:47.265,13.0,13278.0,264.0,24.0,415.0,415.0,416.0,987.0,1.0,344.0,320.0,1049.0,2714.0,794.0,43.0,-7.0,1002.4,35.514785653302184,Neutral,Accelerating
07:42:47.344,14.0,13043.0,265.0,22.0,412.0,412.0,412.0,986.0,0.0,330.0,321.0,995.0,2726.0,796.0,-54.0,-3.0,1007.0,31.89827581547315,Neutral,Braking
07:42:47.422,7.0,13012.0,263.0,23.0,416.0,416.0,416.0,993.0,,339.0,319.0,1021.0,2748.0,800.0,26.0,4.0,1006.8,31.783643592262976,Neutral,Accelerating
07:42:47.500,7.0,13059.0,264.0,23.0,414.0,414.0,413.0,993.0,,335.0,320.0,1011.0,2742.0,799.0,-10.0,-2.0,1016.4,20.4890214505232,Neutral,Braking
07:42:47.578,-3.0,13075.0,269.0,22.0,418.0,418.0,419.0,1003.0,,335.0,325.0,958.0,2743.0,800.0,-53.0,4.0,1006.8,33.61844731691217,Neutral,Braking
07:42:47.656,-5.0,13200.0,262.0,23.0,423.0,423.0,421.0,1005.0,,343.0,318.0,997.0,2750.0,,39.0,5.0,996.4,23.954122818421016,Neutral,Accelerating
07:42:47.812,1.0,13216.0,264.0,,422.0,422.0,421.0,999.0,,341.0,320.0,977.0,2750.0,,-20.0,-1.0,992.8,25.518620652378495,Neutral,Braking
07:42:47.969,4.0,13200.0,263.0,,422.0,422.0,423.0,996.0,1.0,342.0,319.0,988.0,2750.0,800.0,11.0,0.0,986.2,20.09228707738365,Neutral,Accelerating
07:42:48.047,17.0,13184.0,262.0,,419.0,419.0,419.0,983.0,0.0,340.0,318.0,1005.0,2741.0,799.0,17.0,-3.0,985.0,18.34393632784409,Neutral,Accelerating
07:42:48.156,17.0,13216.0,263.0,,416.0,416.0,416.0,983.0,,338.0,319.0,1017.0,2730.0,798.0,12.0,-3.0,996.8,15.368799562750455,Neutral,Accelerating
07:42:48.234,14.0,13231.0,264.0,,415.0,415.0,415.0,986.0,,334.0,320.0,1000.0,2750.0,800.0,-17.0,-1.0,997.4,15.436968614336124,Neutral,Braking
07:42:48.312,15.0,13169.0,264.0,23.0,416.0,416.0,416.0,985.0,,334.0,320.0,994.0,2735.0,799.0,-6.0,1.0,1000.8,11.07700320483833,Neutral,Braking
07:42:48.390,16.0,13262.0,263.0,24.0,416.0,416.0,416.0,984.0,,343.0,319.0,1041.0,2714.0,794.0,47.0,0.0,1011.4,18.582249594707285,Neutral,Accelerating
07:42:48.469,13.0,13090.0,,23.0,407.0,407.0,407.0,987.0,,334.0,320.0,1019.0,2736.0,798.0,-22.0,-9.0,1014.2,18.430952227163928,Neutral,Braking
07:42:48.547,-1.0,13169.0,,24.0,410.0,410.0,410.0,1001.0,,341.0,,1051.0,2733.0,797.0,32.0,3.0,1021.0,24.86966023089176,Neutral,Accelerating
07:42:49.094,11.0,13137.0,,24.0,394.0,394.0,394.0,989.0,0.0,341.0,,1070.0,2691.0,791.0,19.0,-16.0,1035.0,29.385370509830214,Neutral,Accelerating
07:42:49.172,,13075.0,,22.0,397.0,397.0,396.0,,1.0,333.0,,1017.0,2715.0,795.0,-53.0,3.0,1039.6,22.31143204727116,Neutral,Braking
07:42:49.250,11.0,13184.0,,25.0,400.0,400.0,400.0,989.0,0.0,345.0,,1081.0,2707.0,793.0,64.0,3.0,1047.6,29.082640870457404,Neutral,Accelerating
07:42:50.078,17.0,13153.0,,24.0,394.0,394.0,395.0,983.0,1.0,344.0,,1080.0,2680.0,789.0,-1.0,-6.0,1059.8,26.78992347880077,Neutral,Braking
07:42:50.156,19.0,13137.0,,23.0,392.0,392.0,391.0,981.0,1.0,337.0,,1045.0,2717.0,794.0,-35.0,-2.0,1058.6,27.409852243308432,Neutral,Braking
07:42:50.234,11.0,13184.0,,23.0,395.0,395.0,395.0,989.0,0.0,336.0,,1040.0,2720.0,795.0,-5.0,3.0,1052.6,27.57353803921433,Neutral,Braking
07:42:50.312,15.0,13184.0,,24.0,397.0,397.0,397.0,985.0,,342.0,,1064.0,2710.0,794.0,24.0,2.0,1062.0,19.11805429430518,Neutral,Accelerating
07:42:50.390,18.0,13122.0,,23.0,395.0,395.0,396.0,982.0,,336.0,,1040.0,2720.0,795.0,-24.0,-2.0,1053.8,17.66918221084384,Neutral,Braking
07:42:50.547,25.0,13200.0,263.0,23.0,401.0,401.0,399.0,975.0,0.0,336.0,320.0,1031.0,2727.0,796.0,-9.0,6.0,1044.0,12.2678441463853,Neutral,Accelerating
07:42:50.656,30.0,13231.0,264.0,22.0,405.0,405.0,405.0,970.0,1.0,330.0,321.0,993.0,2750.0,800.0,-38.0,4.0,1033.6,25.793410011086145,Neutral,Braking
07:42:50.734,31.0,13169.0,263.0,,406.0,406.0,406.0,969.0,0.0,331.0,320.0,1000.0,2737.0,799.0,7.0,1.0,1025.6,29.279685790663773,Neutral,Accelerating
07:42:50.812,31.0,13200.0,266.0,,412.0,412.0,412.0,969.0,0.0,330.0,323.0,979.0,2750.0,800.0,-21.0,6.0,1008.6,25.89015256810964,Neutral,Accelerating
07:42:50.890,36.0,13216.0,265.0,22.0,411.0,411.0,411.0,964.0,1.0,330.0,322.0,989.0,,,10.0,-1.0,998.4,19.74335331193745,Neutral,Accelerating
07:42:50.969,34.0,13075.0,270.0,21.0,411.0,411.0,412.0,966.0,0.0,328.0,327.0,944.0,2750.0,,-45.0,0.0,981.0,22.03406453653033,Neutral,Braking
07:42:51.047,34.0,12809.0,276.0,20.0,424.0,424.0,425.0,966.0,0.0,338.0,333.0,863.0,2743.0,,-81.0,13.0,955.0,55.547277160991165,Neutral,Accelerating
07:42:51.125,24.0,12840.0,271.0,21.0,437.0,437.0,436.0,976.0,1.0,354.0,328.0,871.0,2750.0,,8.0,13.0,929.2,59.25537950262371,Neutral,Accelerating
07:42:51.203,23.0,12965.0,269.0,22.0,440.0,440.0,441.0,977.0,0.0,358.0,326.0,879.0,2743.0,,8.0,3.0,909.2,54.965443689648765,Neutral,Accelerating
07:42:51.359,32.0,13122.0,269.0,22.0,463.0,463.0,463.0,968.0,0.0,381.0,326.0,823.0,2750.0,,-56.0,23.0,876.0,43.69210454990619,Neutral,Accelerating
07:42:51.515,29.0,13137.0,266.0,23.0,465.0,465.0,463.0,971.0,1.0,384.0,323.0,841.0,2743.0,,18.0,2.0,855.4,22.995651762886016,Neutral,Accelerating
07:42:51.625,22.0,13216.0,262.0,24.0,468.0,468.0,469.0,978.0,0.0,390.0,319.0,865.0,2750.0,,24.0,3.0,855.8,23.177575369307355,Neutral,Accelerating
07:42:51.781,7.0,13200.0,252.0,26.0,456.0,456.0,456.0,993.0,,384.0,309.0,966.0,,,101.0,-12.0,874.8,55.35521655634572,Neutral,Accelerating
07:42:51.859,8.0,13153.0,253.0,25.0,446.0,446.0,446.0,992.0,,373.0,310.0,992.0,,,26.0,-10.0,897.4,76.51993204387952,Neutral,Accelerating
07:42:51.937,-11.0,13216.0,256.0,24.0,437.0,437.0,438.0,1011.0,,361.0,313.0,1008.0,2750.0,800.0,16.0,-9.0,934.4,76.27778182406692,Neutral,Accelerating
07:42:52.015,-15.0,13200.0,257.0,25.0,430.0,430.0,430.0,1015.0,,358.0,314.0,1029.0,2737.0,798.0,21.0,-7.0,972.0,64.08978077665715,Neutral,Accelerating
07:42:52.094,-13.0,13137.0,259.0,26.0,424.0,424.0,424.0,1013.0,,359.0,316.0,1070.0,2693.0,791.0,41.0,-6.0,1013.0,39.306488014067,Neutral,Accelerating
07:42:52.172,-14.0,13184.0,262.0,25.0,416.0,416.0,417.0,1014.0,,348.0,319.0,1067.0,2710.0,793.0,-3.0,-8.0,1033.2,34.80948146697969,Neutral,Braking
07:42:52.328,-22.0,13216.0,,25.0,406.0,406.0,404.0,1022.0,0.0,345.0,,1075.0,2694.0,790.0,8.0,-10.0,1049.8,29.659737018389272,Neutral,Accelerating
07:42:52.406,7.0,13200.0,,24.0,402.0,402.0,402.0,993.0,1.0,345.0,,1077.0,2693.0,790.0,2.0,-4.0,1063.6,19.743353311938225,Neutral,Cruising
07:42:52.484,8.0,13169.0,,,399.0,399.0,399.0,992.0,0.0,343.0,,1071.0,2696.0,791.0,-6.0,-3.0,1072.0,4.000000000003641,Neutral,Braking
07:42:52.719,28.0,13090.0,264.0,22.0,399.0,399.0,399.0,972.0,0.0,330.0,321.0,994.0,2750.0,800.0,-77.0,0.0,1056.8,35.31571887984184,Neutral,Braking
07:42:52.875,28.0,13184.0,263.0,22.0,406.0,406.0,406.0,972.0,0.0,330.0,321.0,993.0,2750.0,,-1.0,7.0,1042.0,44.32832051860303,Neutral,Accelerating
07:42:52.953,28.0,13216.0,267.0,21.0,408.0,408.0,408.0,972.0,0.0,329.0,325.0,962.0,2743.0,,-31.0,2.0,1019.4,51.51989906822393,Neutral,Braking
07:42:53.125,30.0,13122.0,268.0,21.0,422.0,422.0,422.0,970.0,0.0,339.0,326.0,931.0,2750.0,,-31.0,14.0,990.2,52.08358666605012,Neutral,Accelerating
07:42:53.203,31.0,13200.0,265.0,22.0,424.0,424.0,424.0,969.0,,343.0,323.0,945.0,2750.0,,14.0,2.0,965.0,28.24004249288463,Neutral,Accelerating
07:42:53.281,27.0,13184.0,264.0,,429.0,429.0,429.0,973.0,,348.0,322.0,944.0,2743.0,,-1.0,5.0,955.0,23.92697222800914,Neutral,Accelerating
07:42:53.359,38.0,13200.0,268.0,22.0,428.0,428.0,428.0,962.0,,346.0,326.0,918.0,2743.0,,-26.0,-1.0,940.0,16.507574019216378,Neutral,Braking
07:42:53.390,35.0,13169.0,262.0,23.0,436.0,436.0,436.0,965.0,,357.0,320.0,943.0,2750.0,,25.0,8.0,936.2,11.649034294734664,Neutral,Accelerating
07:42:53.500,42.0,13200.0,264.0,23.0,434.0,434.0,433.0,958.0,,353.0,322.0,928.0,,,-15.0,-2.0,935.6,12.05404496423935,Neutral,Braking
07:42:53.578,40.0,13216.0,265.0,22.0,433.0,433.0,434.0,960.0,0.0,352.0,323.0,924.0,,,-4.0,-1.0,931.4,11.610340218955702,Neutral,Cruising
07:42:53.656,38.0,13231.0,263.0,23.0,435.0,435.0,435.0,962.0,1.0,355.0,321.0,930.0,,,6.0,2.0,928.6,9.26282894152201,Neutral,Accelerating
07:42:54.047,23.0,13169.0,257.0,24.0,432.0,432.0,432.0,977.0,1.0,355.0,315.0,987.0,,,57.0,-3.0,942.4,25.928748523596543,Neutral,Accelerating
07:42:54.125,15.0,13200.0,258.0,,427.0,427.0,428.0,985.0,0.0,348.0,316.0,1010.0,2750.0,800.0,23.0,-5.0,955.8,39.87731184520745,Neutral,Accelerating
07:42:54.203,17.0,13169.0,260.0,24.0,420.0,420.0,419.0,983.0,,345.0,318.0,1026.0,2722.0,797.0,16.0,-7.0,975.4,46.35515073861739,Neutral,Accelerating
07:42:54.281,13.0,13200.0,261.0,23.0,419.0,419.0,418.0,987.0,,338.0,319.0,999.0,2743.0,800.0,-27.0,-1.0,990.4,36.69196097239767,Neutral,Braking
07:42:54.359,17.0,13200.0,261.0,24.0,418.0,418.0,418.0,983.0,0.0,345.0,319.0,1036.0,2746.0,800.0,37.0,-1.0,1011.6,19.80656456834383,Neutral,Accelerating
07:42:54.390,14.0,13184.0,262.0,24.0,411.0,411.0,411.0,986.0,1.0,340.0,320.0,1049.0,2714.0,794.0,13.0,-7.0,1024.0,19.962464777676725,Neutral,Accelerating
07:42:54.469,14.0,13169.0,263.0,22.0,409.0,409.0,409.0,986.0,1.0,330.0,321.0,993.0,2750.0,800.0,-56.0,-2.0,1020.6,23.985412233271727,Neutral,Braking
07:42:54.547,8.0,13216.0,263.0,23.0,415.0,415.0,414.0,992.0,0.0,333.0,321.0,995.0,2750.0,800.0,2.0,6.0,1014.4,26.149569786135597,Neutral,Accelerating
07:42:54.625,6.0,13231.0,262.0,24.0,411.0,411.0,411.0,994.0,,337.0,320.0,1030.0,2717.0,794.0,35.0,-4.0,1020.6,25.244801445049653,Neutral,Accelerating
07:42:54.703,3.0,13153.0,263.0,22.0,406.0,406.0,406.0,997.0,,330.0,321.0,992.0,2750.0,800.0,-38.0,-5.0,1011.8,26.185874054535077,Neutral,Braking
07:42:54.812,1.0,13216.0,266.0,22.0,416.0,416.0,418.0,999.0,0.0,333.0,324.0,985.0,2750.0,,-7.0,10.0,999.0,17.73414785096711,Neutral,Accelerating
07:42:54.890,-1.0,13262.0,262.0,23.0,415.0,415.0,415.0,1001.0,1.0,334.0,320.0,1002.0,2749.0,,17.0,-1.0,1000.8,17.4269905606207,Neutral,Accelerating
07:42:54.969,-1.0,13075.0,267.0,22.0,415.0,415.0,415.0,1001.0,0.0,332.0,325.0,965.0,2750.0,,-37.0,0.0,994.8,23.88932816133508,Neutral,Braking
07:42:55.125,9.0,13184.0,262.0,23.0,426.0,426.0,426.0,991.0,,346.0,320.0,974.0,,,9.0,11.0,983.6,14.570518178841375,Neutral,Accelerating
07:42:55.219,18.0,13200.0,265.0,22.0,422.0,422.0,422.0,982.0,0.0,340.0,323.0,955.0,,,-19.0,-4.0,976.2,18.18515878401781,Neutral,Braking
07:42:55.297,19.0,13231.0,264.0,23.0,427.0,427.0,427.0,981.0,1.0,346.0,322.0,948.0,,,-7.0,5.0,968.8,21.016660058152272,Neutral,Accelerating
07:42:55.375,21.0,13153.0,258.0,24.0,427.0,427.0,427.0,979.0,0.0,348.0,316.0,997.0,2750.0,,49.0,0.0,967.8,19.070920271448152,Neutral,Accelerating
07:42:55.453,24.0,13059.0,270.0,22.0,425.0,425.0,425.0,976.0,0.0,341.0,328.0,905.0,2743.0,,-92.0,-2.0,955.8,34.17162565638223,Neutral,Braking
07:42:55.531,16.0,13153.0,264.0,23.0,433.0,433.0,434.0,984.0,1.0,352.0,322.0,952.0,2743.0,,47.0,8.0,951.4,32.623611081545164,Neutral,Accelerating
07:42:55.609,12.0,13200.0,255.0,25.0,433.0,433.0,431.0,988.0,0.0,357.0,313.0,1005.0,2750.0,,53.0,0.0,961.4,40.67308692489329,Neutral,Accelerating
07:42:55.687,7.0,13137.0,263.0,23.0,428.0,428.0,427.0,993.0,,348.0,321.0,952.0,2743.0,,-53.0,-5.0,962.2,40.38192665042031,Neutral,Braking
07:42:55.844,-7.0,13247.0,260.0,22.0,434.0,434.0,435.0,1007.0,0.0,356.0,318.0,967.0,,,15.0,6.0,956.2,35.89846793388153,Neutral,Accelerating
07:42:55.922,-7.0,13216.0,261.0,24.0,431.0,431.0,431.0,1007.0,1.0,353.0,319.0,967.0,,,0.0,-3.0,968.6,21.686401268996484,Neutral,Cruising
07:42:56.000,1.0,13294.0,263.0,23.0,430.0,430.0,431.0,999.0,0.0,350.0,321.0,950.0,2750.0,800.0,-17.0,-1.0,968.2,22.08393080952599,Neutral,Braking
07:42:56.109,8.0,13262.0,256.0,26.0,431.0,431.0,428.0,992.0,1.0,362.0,314.0,1039.0,2721.0,795.0,89.0,1.0,975.0,36.66742423459734,Neutral,Accelerating
07:42:56.187,7.0,13247.0,259.0,26.0,422.0,422.0,422.0,993.0,0.0,355.0,317.0,1062.0,2704.0,792.0,23.0,-9.0,997.0,49.99499974997455,Neutral,Accelerating
07:42:56.265,2.0,13278.0,260.0,24.0,420.0,420.0,420.0,998.0,,347.0,318.0,1035.0,2723.0,797.0,-27.0,-2.0,1010.6,49.03366190689788,Neutral,Braking
07:42:56.344,-5.0,13309.0,262.0,25.0,413.0,413.0,413.0,1005.0,0.0,347.0,320.0,1073.0,2696.0,791.0,38.0,-7.0,1031.8,48.38078130828382,Neutral,Accelerating
07:42:56.422,-1.0,13262.0,,26.0,404.0,404.0,403.0,1001.0,1.0,353.0,,1120.0,2660.0,784.0,47.0,-9.0,1065.8,34.171625656383576,Neutral,Accelerating
07:42:56.578,-10.0,13278.0,,26.0,395.0,395.0,395.0,1010.0,1.0,355.0,,1146.0,2634.0,781.0,26.0,-9.0,1087.2,44.98555323656731,Neutral,Accelerating
07:42:56.890,1.0,13247.0,,25.0,384.0,384.0,384.0,999.0,0.0,348.0,,1125.0,2654.0,784.0,-21.0,-11.0,1099.8,44.98555323656744,Neutral,Braking
07:42:56.969,1.0,13231.0,,24.0,382.0,382.0,382.0,999.0,1.0,345.0,,1105.0,2675.0,787.0,-20.0,-2.0,1113.8,27.12379029560681,Neutral,Braking
07:42:57.078,15.0,13231.0,262.0,23.0,384.0,384.0,385.0,985.0,0.0,340.0,,1071.0,2678.0,789.0,-34.0,2.0,1113.4,27.880100430236126,Neutral,Braking
07:42:57.156,13.0,13278.0,261.0,24.0,388.0,388.0,389.0,987.0,,344.0,,1090.0,2683.0,788.0,19.0,4.0,1107.4,29.296757499765175,Neutral,Accelerating
07:42:57.234,21.0,13278.0,,23.0,387.0,387.0,388.0,979.0,,340.0,,1071.0,2701.0,792.0,-19.0,-1.0,1092.4,23.14735406045437,Neutral,Braking
07:42:57.390,34.0,13247.0,,22.0,400.0,400.0,399.0,966.0,0.0,332.0,,1006.0,2729.0,798.0,-65.0,13.0,1068.6,37.79285646785663,Neutral,Accelerating
07:42:57.625,46.0,13294.0,,23.0,403.0,403.0,404.0,954.0,0.0,336.0,,1027.0,2723.0,797.0,21.0,3.0,1053.0,35.00714212842857,Neutral,Accelerating
07:42:57.703,53.0,13294.0,,23.0,405.0,405.0,405.0,947.0,1.0,336.0,,1029.0,2732.0,797.0,2.0,2.0,1044.6,34.645346007797215,Neutral,Cruising
07:42:57.781,48.0,13216.0,,22.0,404.0,404.0,404.0,952.0,0.0,331.0,,1004.0,2741.0,800.0,-25.0,-1.0,1027.4,26.96850014368569,Neutral,Braking
07:42:57.859,43.0,13247.0,,24.0,403.0,403.0,404.0,957.0,0.0,342.0,,1061.0,2714.0,794.0,57.0,-1.0,1025.4,23.00652081475975,Neutral,Accelerating
07:42:57.937,45.0,12903.0,,22.0,401.0,401.0,401.0,955.0,1.0,332.0,,1010.0,2743.0,799.0,-51.0,-2.0,1026.2,22.219360926902784,Neutral,Braking
07:42:58.015,40.0,12668.0,,23.0,412.0,412.0,412.0,960.0,0.0,332.0,,1005.0,2743.0,800.0,-5.0,11.0,1021.8,24.11845766213026,Neutral,Accelerating
07:42:58.172,32.0,12699.0,,23.0,407.0,407.0,407.0,968.0,0.0,334.0,,1017.0,2738.0,798.0,12.0,-5.0,1019.4,23.81806037442948,Neutral,Accelerating
07:42:58.250,31.0,12731.0,,23.0,412.0,412.0,412.0,969.0,1.0,331.0,,1003.0,2748.0,800.0,-14.0,5.0,1019.2,23.98332754227335,Neutral,Accelerating
07:42:58.406,32.0,13169.0,261.0,23.0,408.0,408.0,408.0,968.0,1.0,335.0,320.0,1023.0,2733.0,797.0,20.0,-4.0,1011.6,8.35463942967976,Neutral,Accelerating
07:42:58.484,37.0,13169.0,265.0,22.0,414.0,414.0,414.0,963.0,0.0,331.0,324.0,971.0,2750.0,800.0,-52.0,6.0,1003.8,20.129580224136628,Neutral,Accelerating
07:42:58.578,32.0,13184.0,260.0,23.0,417.0,417.0,417.0,968.0,,338.0,319.0,1008.0,,,37.0,3.0,1004.4,20.218803129759014,Neutral,Accelerating
07:42:58.656,33.0,13153.0,262.0,22.0,410.0,410.0,411.0,967.0,,330.0,321.0,995.0,,,-13.0,-7.0,1000.0,19.157244060666685,Neutral,Braking
07:42:58.734,33.0,13122.0,266.0,22.0,415.0,415.0,415.0,967.0,,332.0,325.0,962.0,2750.0,,-33.0,5.0,991.8,25.331798199100305,Neutral,Accelerating
07:42:58.812,26.0,13200.0,263.0,23.0,420.0,420.0,421.0,974.0,0.0,339.0,322.0,970.0,2743.0,,8.0,5.0,981.2,19.408760908412763,Neutral,Accelerating
07:42:58.890,26.0,,261.0,,421.0,421.0,420.0,974.0,1.0,341.0,320.0,982.0,2750.0,,12.0,1.0,983.4,18.568791021494462,Neutral,Accelerating
07:42:58.969,17.0,13200.0,259.0,,422.0,422.0,423.0,983.0,0.0,342.0,318.0,993.0,2750.0,,11.0,1.0,980.4,14.328293687663258,Neutral,Accelerating
07:42:59.047,14.0,13137.0,262.0,23.0,420.0,420.0,420.0,986.0,,338.0,321.0,978.0,2743.0,,-15.0,-2.0,977.0,11.78982612254853,Neutral,Braking
07:42:59.156,16.0,13200.0,258.0,24.0,423.0,423.0,423.0,984.0,,346.0,317.0,1011.0,2742.0,800.0,33.0,3.0,986.8,15.86505594064946,Neutral,Accelerating
07:42:59.234,0.0,13184.0,260.0,24.0,417.0,417.0,418.0,1000.0,0.0,342.0,319.0,1019.0,2730.0,797.0,8.0,-6.0,996.6,17.896927110538986,Neutral,Accelerating
07:42:59.312,-3.0,13137.0,264.0,22.0,416.0,416.0,414.0,1003.0,1.0,333.0,323.0,971.0,2750.0,800.0,-48.0,-1.0,994.4,20.610676844779825,Neutral,Braking
07:42:59.390,-19.0,13231.0,260.0,24.0,418.0,418.0,418.0,1019.0,0.0,341.0,319.0,1018.0,,,47.0,2.0,999.4,23.0716275975482,Neutral,Accelerating
07:42:59.547,-19.0,13247.0,261.0,23.0,418.0,418.0,418.0,1019.0,0.0,337.0,320.0,992.0,2750.0,800.0,-26.0,0.0,1002.2,20.535335400230263,Neutral,Braking
07:42:59.625,-19.0,13216.0,261.0,24.0,414.0,414.0,415.0,1019.0,1.0,339.0,320.0,1031.0,2738.0,798.0,39.0,-4.0,1006.2,24.283739415500943,Neutral,Accelerating
07:42:59.703,-33.0,13247.0,265.0,22.0,414.0,414.0,415.0,1033.0,0.0,331.0,324.0,968.0,2750.0,800.0,-63.0,0.0,996.0,27.991070004555823,Neutral,Braking
07:42:59.781,,13325.0,263.0,22.0,418.0,418.0,419.0,,,336.0,322.0,979.0,2750.0,800.0,11.0,4.0,997.6,26.387497039316678,Neutral,Accelerating
07:42:59.859,-33.0,13309.0,260.0,24.0,417.0,417.0,416.0,1033.0,,347.0,319.0,1050.0,2713.0,794.0,71.0,-1.0,1004.0,35.035696082709016,Neutral,Accelerating
07:42:59.890,-34.0,13278.0,261.0,24.0,412.0,412.0,412.0,1034.0,,340.0,320.0,1048.0,2708.0,794.0,-2.0,-5.0,1015.2,38.97050166472024,Neutral,Braking
07:42:59.984,-15.0,13341.0,,23.0,409.0,409.0,409.0,1015.0,,337.0,,1030.0,2728.0,796.0,-18.0,-3.0,1015.0,38.871583451153136,Neutral,Braking
07:43:00.062,-19.0,13325.0,,23.0,407.0,407.0,407.0,1019.0,0.0,338.0,,1037.0,2716.0,796.0,7.0,-2.0,1028.8,29.012066455183337,Neutral,Accelerating
07:43:00.140,-11.0,13278.0,,24.0,402.0,402.0,401.0,1011.0,1.0,345.0,,1077.0,2694.0,790.0,40.0,-5.0,1048.4,17.952715672008807,Neutral,Accelerating
