Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
05:56:59.531,7.0,13325.0,258.0,27.0,317.0,317.0,317.0,993.0,,332.0,325.0,1433.0,2423.0,742.0,-11.0,3.0,1476.8,36.47876094386979,Neutral,Braking
05:56:59.594,1.0,13325.0,257.0,26.0,316.0,316.0,316.0,999.0,,330.0,324.0,1396.0,2453.0,748.0,-37.0,-1.0,1452.4,42.35917846228844,Neutral,Braking
05:56:59.656,1.0,13356.0,256.0,26.0,322.0,322.0,322.0,999.0,,335.0,323.0,1345.0,2462.0,749.0,-51.0,6.0,1422.8,56.308969090190246,Neutral,Accelerating
05:56:59.766,2.0,,253.0,25.0,328.0,328.0,329.0,998.0,,336.0,320.0,1281.0,2520.0,760.0,-64.0,6.0,1379.8,67.42922215182375,Neutral,Accelerating
05:56:59.906,5.0,13372.0,,25.0,337.0,337.0,336.0,995.0,,340.0,,1258.0,2557.0,766.0,-23.0,9.0,1342.6,74.13029070494729,Neutral,Accelerating
05:57:00.031,5.0,13388.0,,,345.0,345.0,346.0,995.0,,341.0,,1206.0,2596.0,773.0,-52.0,8.0,1297.2,74.43587844581397,Neutral,Accelerating
05:57:00.094,17.0,13309.0,,,351.0,351.0,352.0,983.0,,342.0,,1172.0,2614.0,776.0,-34.0,6.0,1252.4,67.1587671119713,Neutral,Accelerating
05:57:00.219,30.0,,253.0,,359.0,360.0,360.0,970.0,,342.0,,1142.0,2646.0,782.0,-30.0,8.0,1211.8,57.9068217052188,Neutral,Accelerating
05:57:00.281,28.0,13372.0,252.0,24.0,362.0,362.0,363.0,972.0,,343.0,,1143.0,2643.0,781.0,1.0,3.0,1184.2,48.85898075072789,Neutral,Cruising
05:57:00.484,31.0,13372.0,,23.0,371.0,371.0,372.0,969.0,,341.0,,1089.0,2680.0,788.0,-54.0,9.0,1150.4,43.16595881015504,Neutral,Accelerating
05:57:00.547,47.0,13309.0,,24.0,377.0,377.0,378.0,953.0,,344.0,,1105.0,2677.0,787.0,16.0,6.0,1130.2,33.10135948869779,Neutral,Accelerating
05:57:00.656,45.0,13372.0,,,378.0,378.0,379.0,955.0,,346.0,,1113.0,2666.0,785.0,8.0,1.0,1118.4,23.638950907347898,Neutral,Accelerating
05:57:00.734,46.0,13372.0,,,382.0,382.0,382.0,954.0,,349.0,,1127.0,2663.0,785.0,14.0,4.0,1115.4,20.659138413786877,Neutral,Accelerating
05:57:01.156,44.0,13372.0,,25.0,380.0,380.0,380.0,956.0,,350.0,,1138.0,2647.0,782.0,11.0,-2.0,1114.4,19.04730952129472,Neutral,Accelerating
05:57:01.234,42.0,13325.0,,26.0,380.0,380.0,379.0,958.0,,353.0,,1168.0,2624.0,778.0,30.0,0.0,1130.2,24.6515719579909,Neutral,Accelerating
05:57:01.312,38.0,13278.0,,24.0,378.0,378.0,378.0,962.0,,345.0,,1105.0,2672.0,786.0,-63.0,-2.0,1130.2,24.6515719579909,Neutral,Braking
05:57:01.437,38.0,13294.0,,24.0,383.0,383.0,383.0,962.0,0.0,347.0,,1108.0,2672.0,786.0,3.0,5.0,1129.2,25.60663976393629,Neutral,Accelerating
05:57:01.516,28.0,13325.0,,25.0,380.0,380.0,380.0,972.0,1.0,348.0,,1128.0,2654.0,783.0,20.0,-3.0,1129.4,25.589060162499194,Neutral,Accelerating
05:57:01.578,31.0,13090.0,,24.0,383.0,383.0,383.0,969.0,1.0,344.0,,1088.0,2684.0,789.0,-40.0,3.0,1119.4,30.65615761963662,Neutral,Braking
05:57:01.781,34.0,13043.0,,23.0,391.0,391.0,392.0,966.0,0.0,341.0,,1048.0,2710.0,794.0,-40.0,8.0,1095.4,30.063266622241954,Neutral,Accelerating
05:57:01.859,40.0,13090.0,252.0,23.0,394.0,394.0,394.0,960.0,1.0,341.0,320.0,1044.0,2717.0,795.0,-4.0,3.0,1083.2,36.81304116749944,Neutral,Cruising
05:57:01.922,32.0,13106.0,253.0,22.0,397.0,397.0,397.0,968.0,,335.0,321.0,994.0,2730.0,798.0,-50.0,3.0,1060.4,50.40634880647487,Neutral,Braking
05:57:01.984,34.0,13122.0,253.0,,405.0,405.0,406.0,966.0,,336.0,321.0,998.0,2743.0,800.0,4.0,8.0,1034.4,39.074288221284505,Neutral,Accelerating
05:57:02.047,32.0,13090.0,256.0,,410.0,410.0,411.0,968.0,1.0,336.0,324.0,970.0,2750.0,,-28.0,5.0,1010.8,33.89985250705404,Neutral,Accelerating
05:57:02.125,32.0,13075.0,257.0,22.0,422.0,422.0,421.0,968.0,2.0,345.0,325.0,941.0,2735.0,,-29.0,12.0,989.4,38.06310549600522,Neutral,Accelerating
05:57:02.187,30.0,13059.0,252.0,23.0,431.0,431.0,431.0,970.0,3.0,356.0,320.0,952.0,2735.0,,11.0,9.0,971.0,25.09980079602281,Neutral,Accelerating
05:57:02.266,29.0,13090.0,250.0,23.0,437.0,437.0,438.0,971.0,3.0,363.0,318.0,974.0,2720.0,,22.0,6.0,967.0,21.90890230020729,Neutral,Accelerating
05:57:02.344,26.0,13106.0,242.0,25.0,443.0,443.0,442.0,974.0,5.0,373.0,311.0,992.0,2720.0,,18.0,6.0,965.8,19.854470529329888,Neutral,Accelerating
05:57:02.406,30.0,13059.0,240.0,26.0,447.0,447.0,446.0,970.0,6.0,377.0,309.0,996.0,2713.0,800.0,4.0,4.0,971.0,24.166091947189717,Neutral,Cruising
05:57:02.469,33.0,13059.0,238.0,27.0,448.0,448.0,448.0,967.0,7.0,383.0,307.0,1026.0,2696.0,797.0,30.0,1.0,988.0,27.459060435492383,Neutral,Accelerating
05:57:02.531,30.0,13075.0,237.0,27.0,450.0,450.0,449.0,970.0,8.0,386.0,306.0,1035.0,2673.0,796.0,9.0,2.0,1004.6,25.254702532400152,Neutral,Accelerating
05:57:02.594,30.0,13090.0,236.0,28.0,454.0,454.0,455.0,970.0,10.0,393.0,305.0,1066.0,2644.0,793.0,31.0,4.0,1023.0,30.380915061926792,Neutral,Accelerating
05:57:02.656,31.0,13059.0,235.0,31.0,457.0,457.0,458.0,969.0,10.0,404.0,304.0,1113.0,2618.0,790.0,47.0,3.0,1047.2,44.4488470041687,Neutral,Accelerating
05:57:02.766,17.0,13090.0,234.0,33.0,458.0,458.0,458.0,983.0,12.0,413.0,303.0,1170.0,2543.0,778.0,57.0,1.0,1082.0,59.80384603016736,Neutral,Accelerating
05:57:02.844,19.0,13106.0,235.0,35.0,456.0,456.0,456.0,981.0,14.0,418.0,304.0,1259.0,2479.0,770.0,89.0,-2.0,1128.6,88.93986732618798,Neutral,Accelerating
05:57:02.906,20.0,13028.0,237.0,36.0,455.0,455.0,455.0,980.0,15.0,424.0,306.0,1283.0,2439.0,764.0,24.0,-1.0,1178.2,92.76152219535793,Neutral,Accelerating
05:57:02.969,22.0,13090.0,239.0,38.0,451.0,451.0,451.0,978.0,17.0,428.0,308.0,1336.0,2413.0,761.0,53.0,-4.0,1232.2,89.65322080103891,Neutral,Accelerating
05:57:03.031,17.0,13106.0,241.0,39.0,448.0,448.0,449.0,983.0,18.0,430.0,310.0,1369.0,2355.0,751.0,33.0,-3.0,1283.4,76.72874298461947,Neutral,Accelerating
05:57:03.156,-5.0,13122.0,243.0,41.0,448.0,448.0,446.0,1005.0,19.0,439.0,312.0,1434.0,2294.0,743.0,65.0,0.0,1336.2,69.69720223939946,Neutral,Accelerating
05:57:03.234,-7.0,13090.0,247.0,43.0,444.0,444.0,445.0,1007.0,22.0,444.0,316.0,1508.0,2237.0,736.0,74.0,-4.0,1386.0,87.44426796537154,Neutral,Accelerating
05:57:03.312,-21.0,13090.0,251.0,45.0,441.0,441.0,441.0,1021.0,24.0,445.0,320.0,1557.0,2187.0,728.0,49.0,-3.0,1440.8,92.4699951335548,Neutral,Accelerating
05:57:03.391,-27.0,13043.0,253.0,46.0,439.0,439.0,439.0,1027.0,24.0,446.0,322.0,1594.0,2143.0,721.0,37.0,-2.0,1492.4,91.3471400756455,Neutral,Accelerating
05:57:03.453,-25.0,13059.0,254.0,46.0,437.0,437.0,438.0,1025.0,25.0,445.0,323.0,1614.0,2123.0,719.0,20.0,-2.0,1541.4,72.33809508135778,Neutral,Accelerating
05:57:03.516,-31.0,13075.0,254.0,47.0,437.0,437.0,437.0,1031.0,25.0,,323.0,1623.0,2118.0,718.0,9.0,0.0,1579.2,47.198516925847656,Neutral,Accelerating
05:57:03.578,-32.0,13106.0,255.0,46.0,436.0,436.0,436.0,1032.0,26.0,445.0,324.0,1616.0,2121.0,718.0,-7.0,-1.0,1600.8,26.752569969995584,Neutral,Braking
05:57:03.641,-38.0,13043.0,253.0,45.0,437.0,437.0,437.0,1038.0,25.0,443.0,322.0,1583.0,2138.0,721.0,-33.0,1.0,1606.0,16.77796173554776,Neutral,Braking
05:57:03.703,-39.0,13043.0,250.0,44.0,441.0,441.0,441.0,1039.0,26.0,444.0,319.0,1534.0,2159.0,727.0,-49.0,4.0,1594.0,36.89850945498364,Neutral,Braking
05:57:03.781,-31.0,13106.0,245.0,44.0,449.0,449.0,449.0,1031.0,27.0,447.0,314.0,1487.0,2200.0,736.0,-47.0,8.0,1568.6,57.5960068060238,Neutral,Accelerating
05:57:03.859,-29.0,13090.0,237.0,43.0,464.0,464.0,463.0,1029.0,27.0,451.0,306.0,1434.0,2224.0,741.0,-53.0,15.0,1530.8,72.9431285317512,Neutral,Accelerating
05:57:03.922,-27.0,13090.0,233.0,44.0,472.0,472.0,474.0,1027.0,28.0,454.0,303.0,1408.0,2238.0,744.0,-26.0,8.0,1489.2,71.50314678389765,Neutral,Accelerating
05:57:04.000,-35.0,13106.0,227.0,,484.0,484.0,484.0,1035.0,,460.0,297.0,1374.0,2263.0,749.0,-34.0,12.0,1447.4,63.614463764144446,Neutral,Accelerating
05:57:04.062,-37.0,13090.0,223.0,,492.0,492.0,493.0,1037.0,,465.0,293.0,1361.0,2280.0,752.0,-13.0,8.0,1412.8,50.41527546289594,Neutral,Accelerating
05:57:04.125,-28.0,13043.0,219.0,44.0,502.0,502.0,502.0,1028.0,,472.0,289.0,1340.0,2294.0,754.0,-21.0,10.0,1383.4,37.54730349838328,Neutral,Accelerating
05:57:04.187,-27.0,13090.0,216.0,45.0,508.0,508.0,509.0,1027.0,28.0,476.0,286.0,1324.0,2302.0,756.0,-16.0,6.0,1361.4,32.35428874198479,Neutral,Accelerating
05:57:04.266,-32.0,13122.0,212.0,,517.0,517.0,518.0,1032.0,29.0,482.0,282.0,1312.0,2311.0,759.0,-12.0,9.0,1342.2,25.55777768116273,Neutral,Accelerating
05:57:04.344,-29.0,13059.0,209.0,,526.0,526.0,528.0,1029.0,,484.0,279.0,1282.0,2327.0,762.0,-30.0,9.0,1323.8,29.71868099360663,Neutral,Accelerating
05:57:04.437,-40.0,13075.0,205.0,,534.0,534.0,534.0,1040.0,,488.0,275.0,1259.0,2341.0,764.0,-23.0,8.0,1303.4,32.6619044147731,Neutral,Accelerating
05:57:04.484,-42.0,13059.0,199.0,,545.0,545.0,546.0,1042.0,29.0,493.0,270.0,1222.0,2367.0,769.0,-37.0,11.0,1279.8,41.13635861375914,Neutral,Accelerating
05:57:04.578,-71.0,13106.0,183.0,45.0,554.0,554.0,554.0,1071.0,24.0,499.0,267.0,1205.0,2394.0,773.0,-17.0,9.0,1256.0,43.52585438563865,Neutral,Accelerating
05:57:04.641,-68.0,13075.0,187.0,44.0,544.0,544.0,540.0,1068.0,0.0,492.0,271.0,1204.0,2584.0,775.0,-1.0,-10.0,1234.4,34.688614846947125,Neutral,Braking
05:57:04.703,-66.0,13090.0,206.0,39.0,497.0,497.0,492.0,1066.0,,456.0,289.0,1215.0,2589.0,772.0,11.0,-47.0,1221.0,22.50555486985052,Neutral,Accelerating
05:57:04.781,-62.0,13075.0,226.0,35.0,446.0,446.0,446.0,1062.0,,414.0,308.0,1269.0,2554.0,766.0,54.0,-51.0,1223.0,26.76751762864555,Neutral,Accelerating
05:57:04.859,-67.0,13106.0,241.0,34.0,412.0,412.0,412.0,1067.0,,397.0,323.0,1351.0,2500.0,756.0,82.0,-34.0,1248.8,63.088826268998105,Neutral,Accelerating
05:57:04.922,,13090.0,243.0,34.0,391.0,391.0,391.0,,,392.0,325.0,1421.0,2452.0,747.0,70.0,-21.0,1292.0,92.63368717696484,Neutral,Accelerating
05:57:04.984,-67.0,13059.0,256.0,32.0,371.0,371.0,371.0,1067.0,,375.0,,1414.0,2452.0,747.0,-7.0,-20.0,1334.0,90.33825324855324,Neutral,Braking
05:57:05.047,-59.0,13122.0,256.0,31.0,359.0,359.0,359.0,1059.0,,367.0,,1434.0,2424.0,742.0,20.0,-12.0,1377.8,68.72190334965771,Neutral,Accelerating
05:57:05.094,-58.0,13090.0,257.0,30.0,346.0,346.0,346.0,1058.0,,356.0,,1433.0,2418.0,741.0,-1.0,-13.0,1410.6,34.35549446594625,Neutral,Braking
05:57:05.156,-27.0,13090.0,257.0,29.0,341.0,341.0,340.0,1027.0,,351.0,325.0,1411.0,2443.0,746.0,-22.0,-5.0,1422.6,10.59716943337478,Neutral,Braking
05:57:05.234,-25.0,13075.0,255.0,27.0,337.0,337.0,338.0,1025.0,,345.0,323.0,1356.0,2471.0,751.0,-55.0,-4.0,1409.6,31.769482211702236,Neutral,Braking
05:57:05.375,37.0,13075.0,254.0,26.0,337.0,337.0,338.0,963.0,,343.0,322.0,1321.0,2503.0,756.0,-35.0,0.0,1391.0,50.34381789256436,Neutral,Braking
05:57:05.437,36.0,13137.0,253.0,,336.0,336.0,336.0,964.0,,341.0,321.0,1292.0,2535.0,762.0,-29.0,-1.0,1362.6,59.28153169410951,Neutral,Braking
05:57:05.500,77.0,13122.0,252.0,26.0,341.0,341.0,341.0,923.0,,343.0,320.0,1269.0,2549.0,765.0,-23.0,5.0,1329.8,55.86322582880209,Neutral,Accelerating
05:57:05.844,103.0,13137.0,252.0,24.0,361.0,361.0,361.0,897.0,,343.0,,1140.0,2645.0,782.0,-129.0,20.0,1275.6,82.50030302974524,Neutral,Accelerating
05:57:05.906,103.0,13122.0,251.0,,365.0,365.0,364.0,897.0,,344.0,,1135.0,2649.0,782.0,-5.0,4.0,1231.4,87.69435557662665,Neutral,Braking
05:57:05.969,115.0,13122.0,,,369.0,369.0,370.0,885.0,,346.0,,1149.0,2635.0,780.0,14.0,4.0,1197.0,76.8212210264837,Neutral,Accelerating
05:57:06.062,114.0,13106.0,251.0,,370.0,370.0,371.0,886.0,,345.0,,1128.0,2654.0,783.0,-21.0,1.0,1164.2,59.08214620339965,Neutral,Braking
05:57:06.125,115.0,13122.0,250.0,24.0,371.0,371.0,371.0,885.0,,344.0,,1121.0,2660.0,784.0,-7.0,1.0,1134.6,10.784247771630437,Neutral,Braking
05:57:06.266,117.0,13122.0,,24.0,379.0,379.0,379.0,883.0,0.0,347.0,,1123.0,2658.0,784.0,2.0,8.0,1131.2,11.322543883770946,Neutral,Accelerating
05:57:06.344,118.0,13106.0,,25.0,379.0,379.0,379.0,882.0,1.0,348.0,,1128.0,2654.0,783.0,5.0,0.0,1129.8,11.16691542011132,Neutral,Accelerating
05:57:06.422,99.0,13090.0,,24.0,378.0,378.0,377.0,901.0,0.0,346.0,,1118.0,2651.0,783.0,-10.0,-1.0,1123.6,4.39317652728933,Neutral,Braking
05:57:06.609,93.0,13075.0,,24.0,381.0,381.0,382.0,907.0,,347.0,,1115.0,2668.0,786.0,-3.0,3.0,1121.0,4.949747468298607,Neutral,Cruising
05:57:06.656,94.0,13075.0,,25.0,380.0,380.0,379.0,906.0,,348.0,,1129.0,2654.0,783.0,14.0,-1.0,1122.6,6.107372593835013,Neutral,Accelerating
05:57:07.062,74.0,13059.0,,24.0,379.0,379.0,379.0,926.0,,346.0,,1117.0,2659.0,784.0,-12.0,-1.0,1121.4,6.580273550539372,Neutral,Braking
05:57:07.187,72.0,13059.0,,24.0,375.0,375.0,375.0,928.0,,344.0,,1109.0,2669.0,786.0,-8.0,-4.0,1117.6,7.26636084982926,Neutral,Braking
05:57:07.266,72.0,13075.0,,24.0,378.0,378.0,379.0,928.0,,346.0,,1114.0,2663.0,785.0,5.0,3.0,1116.8,7.429670248398119,Neutral,Accelerating
05:57:07.344,69.0,13075.0,,25.0,377.0,377.0,377.0,931.0,,348.0,,1138.0,2647.0,782.0,24.0,-1.0,1121.4,11.8448300958658,Neutral,Accelerating
05:57:07.406,68.0,13028.0,,24.0,375.0,375.0,376.0,932.0,,346.0,,1117.0,2660.0,784.0,-21.0,-2.0,1119.0,11.1130553854433,Neutral,Braking
05:57:07.469,66.0,12746.0,,25.0,380.0,380.0,379.0,934.0,,348.0,,1127.0,2657.0,784.0,10.0,5.0,1121.0,11.55422000828824,Neutral,Accelerating
05:57:07.531,60.0,12903.0,,24.0,377.0,377.0,377.0,940.0,,345.0,,1111.0,2667.0,786.0,-16.0,-3.0,1121.4,11.058933040756122,Neutral,Braking
05:57:08.000,53.0,13262.0,,,383.0,383.0,384.0,947.0,,345.0,,1099.0,2682.0,788.0,-12.0,6.0,1118.4,14.926486525633887,Neutral,Accelerating
05:57:08.062,54.0,13200.0,,24.0,385.0,385.0,385.0,946.0,,348.0,,1113.0,2666.0,785.0,14.0,2.0,1113.4,10.13903348450602,Neutral,Accelerating
05:57:08.125,56.0,13231.0,,25.0,385.0,385.0,383.0,944.0,,351.0,,1137.0,2653.0,783.0,24.0,0.0,1117.4,14.79188966967814,Neutral,Accelerating
05:57:08.187,61.0,13262.0,,,380.0,380.0,381.0,939.0,,349.0,,1139.0,2649.0,782.0,2.0,-5.0,1119.8,17.469974241535912,Neutral,Braking
05:57:08.281,56.0,13262.0,,,378.0,378.0,378.0,944.0,,351.0,,1157.0,2633.0,780.0,18.0,-2.0,1129.0,22.934689882357663,Neutral,Accelerating
05:57:08.359,56.0,13247.0,,,373.0,373.0,373.0,944.0,,351.0,,1155.0,2623.0,778.0,-2.0,-5.0,1140.2,17.69745744450056,Neutral,Braking
05:57:08.875,50.0,13309.0,,25.0,369.0,369.0,370.0,950.0,,350.0,,1182.0,2627.0,779.0,27.0,-4.0,1154.0,18.083141320022243,Neutral,Accelerating
05:57:08.937,56.0,13262.0,,26.0,372.0,372.0,372.0,944.0,,353.0,,1198.0,2604.0,774.0,16.0,3.0,1166.2,23.50957251844204,Neutral,Accelerating
05:57:09.000,54.0,13216.0,,25.0,371.0,371.0,370.0,946.0,,350.0,,1179.0,2616.0,777.0,-19.0,-1.0,1174.2,18.130085493452004,Neutral,Braking
05:57:09.062,50.0,13247.0,,,370.0,370.0,370.0,950.0,0.0,349.0,,1171.0,2612.0,776.0,-8.0,-1.0,1177.0,15.73213272254836,Neutral,Braking
05:57:09.125,48.0,13278.0,,25.0,369.0,369.0,369.0,952.0,1.0,348.0,,1166.0,2626.0,778.0,-5.0,-1.0,1179.2,12.275992831533989,Neutral,Braking
05:57:09.187,47.0,13341.0,,24.0,367.0,367.0,367.0,953.0,,345.0,,1143.0,2643.0,781.0,-23.0,-2.0,1171.4,20.00749859427411,Neutral,Braking
05:57:09.297,58.0,13247.0,,25.0,369.0,369.0,370.0,942.0,1.0,347.0,,1155.0,2634.0,780.0,12.0,2.0,1162.8,14.078352176298475,Neutral,Accelerating
05:57:09.359,58.0,13278.0,,24.0,378.0,378.0,378.0,942.0,5.0,344.0,,1099.0,2629.0,783.0,-56.0,9.0,1146.8,28.813191423372448,Neutral,Accelerating
05:57:09.500,56.0,13216.0,250.0,24.0,407.0,407.0,407.0,944.0,11.0,348.0,320.0,1070.0,2624.0,791.0,-29.0,29.0,1126.6,40.59926107701866,Neutral,Accelerating
05:57:09.562,53.0,13309.0,246.0,27.0,424.0,424.0,424.0,947.0,12.0,368.0,316.0,1112.0,2578.0,786.0,42.0,17.0,1115.8,34.1716256563824,Neutral,Accelerating
05:57:09.625,52.0,13231.0,241.0,29.0,437.0,437.0,438.0,948.0,14.0,384.0,311.0,1128.0,2552.0,783.0,16.0,13.0,1112.8,31.760037783351816,Neutral,Accelerating
05:57:09.687,52.0,13262.0,237.0,31.0,449.0,449.0,449.0,948.0,15.0,401.0,307.0,1148.0,2538.0,782.0,20.0,12.0,1111.4,29.509320561475786,Neutral,Accelerating
05:57:09.766,54.0,13294.0,232.0,33.0,462.0,462.0,462.0,946.0,17.0,418.0,302.0,1181.0,2492.0,775.0,33.0,13.0,1127.8,41.31827682757259,Neutral,Accelerating
05:57:09.844,48.0,13247.0,227.0,35.0,469.0,469.0,471.0,952.0,17.0,427.0,299.0,1192.0,2493.0,777.0,11.0,7.0,1152.2,34.03233756296943,Neutral,Accelerating
05:57:09.906,46.0,13216.0,224.0,36.0,478.0,478.0,478.0,954.0,18.0,436.0,296.0,1190.0,2478.0,775.0,-2.0,9.0,1167.8,28.411265371325623,Neutral,Accelerating
05:57:09.969,46.0,13294.0,222.0,37.0,483.0,483.0,483.0,954.0,18.0,443.0,294.0,1212.0,2464.0,774.0,22.0,5.0,1184.6,23.383755044899672,Neutral,Accelerating
05:57:10.047,38.0,13247.0,219.0,39.0,491.0,491.0,492.0,962.0,21.0,452.0,291.0,1225.0,2442.0,773.0,13.0,8.0,1200.0,17.98610574860095,Neutral,Accelerating
05:57:10.109,41.0,13262.0,217.0,39.0,496.0,496.0,496.0,959.0,22.0,457.0,289.0,1225.0,2423.0,770.0,0.0,5.0,1208.8,17.1084774307899,Neutral,Accelerating
05:57:10.156,19.0,13262.0,215.0,41.0,501.0,501.0,503.0,981.0,23.0,464.0,287.0,1250.0,2394.0,768.0,25.0,5.0,1220.4,21.870070873223916,Neutral,Accelerating
05:57:10.234,18.0,13231.0,212.0,43.0,510.0,510.0,510.0,982.0,25.0,474.0,284.0,1274.0,2375.0,766.0,24.0,9.0,1237.2,24.752777621911918,Neutral,Accelerating
05:57:10.312,-1.0,13216.0,210.0,45.0,517.0,517.0,517.0,1001.0,27.0,480.0,282.0,1294.0,2354.0,763.0,20.0,7.0,1253.6,30.402302544376617,Neutral,Accelerating
05:57:10.375,0.0,13247.0,,46.0,519.0,519.0,519.0,1000.0,28.0,483.0,,1321.0,2319.0,759.0,27.0,2.0,1272.8,37.34568248137649,Neutral,Accelerating
05:57:10.437,0.0,13247.0,210.0,48.0,523.0,523.0,522.0,1000.0,29.0,487.0,282.0,1355.0,2281.0,753.0,34.0,4.0,1298.8,40.83748278236265,Neutral,Accelerating
05:57:10.500,-25.0,13200.0,209.0,,525.0,525.0,525.0,1025.0,,489.0,281.0,1365.0,2279.0,753.0,10.0,2.0,1321.8,38.81623371734748,Neutral,Accelerating
05:57:10.625,-44.0,13231.0,205.0,48.0,526.0,526.0,526.0,1044.0,30.0,489.0,281.0,1366.0,2260.0,751.0,1.0,1.0,1340.2,31.63384263727261,Neutral,Cruising
05:57:10.703,-47.0,13231.0,204.0,49.0,528.0,528.0,529.0,1047.0,30.0,490.0,280.0,1367.0,2255.0,,1.0,2.0,1354.8,19.49871790656285,Neutral,Cruising
05:57:10.781,-68.0,13247.0,203.0,,532.0,532.0,532.0,1068.0,31.0,492.0,279.0,1371.0,2257.0,751.0,4.0,4.0,1364.8,5.932958789651671,Neutral,Cruising
05:57:10.859,-67.0,13184.0,199.0,49.0,538.0,538.0,539.0,1067.0,31.0,494.0,275.0,1338.0,2279.0,755.0,-33.0,6.0,1361.4,13.277801022748744,Neutral,Accelerating
05:57:10.922,-67.0,13247.0,192.0,48.0,542.0,542.0,541.0,1067.0,32.0,495.0,273.0,1316.0,2281.0,757.0,-22.0,4.0,1351.6,23.839043604971163,Neutral,Braking
05:57:10.984,-70.0,13231.0,188.0,48.0,550.0,550.0,551.0,1070.0,,498.0,269.0,1282.0,2296.0,760.0,-34.0,8.0,1334.8,37.07694701562863,Neutral,Accelerating
05:57:11.047,-64.0,13247.0,186.0,47.0,555.0,555.0,556.0,1064.0,32.0,500.0,267.0,1264.0,2324.0,765.0,-18.0,5.0,1314.2,42.87423468704427,Neutral,Accelerating
05:57:11.109,-63.0,13247.0,180.0,48.0,568.0,568.0,567.0,1063.0,33.0,508.0,262.0,1231.0,2347.0,770.0,-33.0,13.0,1286.2,42.216110668792936,Neutral,Accelerating
05:57:11.156,-60.0,13262.0,177.0,,576.0,576.0,578.0,1060.0,32.0,514.0,259.0,1204.0,2356.0,771.0,-27.0,8.0,1259.4,43.62109581383525,Neutral,Accelerating
05:57:11.234,-56.0,13231.0,173.0,48.0,586.0,586.0,586.0,1056.0,,521.0,255.0,1190.0,2376.0,775.0,-14.0,10.0,1234.2,38.88701582790605,Neutral,Accelerating
