Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:43:22.907,26.0,13075.0,133.0,25.0,428.0,428.0,427.0,974.0,2.0,361.0,295.0,1031.0,2727.0,799.0,49.0,-1.0,1004.2,23.38161671056989,Neutral,Accelerating
07:43:23.000,34.0,13090.0,134.0,,427.0,427.0,427.0,966.0,3.0,359.0,296.0,1023.0,2718.0,797.0,-8.0,-1.0,1008.4,24.734591162984707,Neutral,Braking
07:43:23.063,34.0,13106.0,133.0,,428.0,428.0,429.0,966.0,,360.0,295.0,1021.0,2713.0,798.0,-2.0,1.0,1016.4,19.59081417399495,Neutral,Cruising
07:43:23.110,38.0,13075.0,133.0,,430.0,430.0,431.0,962.0,3.0,363.0,295.0,1034.0,2711.0,797.0,13.0,2.0,1018.2,20.94516650685788,Neutral,Accelerating
07:43:23.235,30.0,13122.0,131.0,,435.0,435.0,435.0,970.0,4.0,365.0,293.0,1007.0,2716.0,800.0,-27.0,5.0,1023.2,10.545141061171291,Neutral,Accelerating
07:43:23.375,28.0,13090.0,131.0,27.0,436.0,436.0,436.0,972.0,4.0,374.0,293.0,1051.0,2696.0,796.0,44.0,1.0,1027.2,16.407315441594967,Neutral,Accelerating
07:43:23.438,27.0,13122.0,132.0,,433.0,433.0,433.0,973.0,5.0,371.0,294.0,1063.0,2667.0,792.0,12.0,-3.0,1035.2,22.476654555338083,Neutral,Accelerating
07:43:23.500,31.0,13122.0,131.0,27.0,436.0,436.0,436.0,969.0,9.0,375.0,293.0,1064.0,2655.0,793.0,1.0,3.0,1043.8,23.86838913709931,Neutral,Cruising
07:43:23.563,33.0,13059.0,128.0,29.0,445.0,445.0,445.0,967.0,14.0,388.0,290.0,1088.0,2581.0,789.0,24.0,9.0,1054.6,29.804362096847527,Neutral,Accelerating
07:43:23.625,32.0,13090.0,123.0,30.0,458.0,458.0,458.0,968.0,15.0,405.0,285.0,1102.0,2567.0,787.0,14.0,13.0,1073.6,20.79182531669607,Neutral,Accelerating
07:43:23.703,20.0,13075.0,118.0,32.0,473.0,473.0,474.0,980.0,16.0,420.0,280.0,1102.0,2549.0,787.0,0.0,15.0,1083.8,19.395875850293653,Neutral,Accelerating
07:43:23.766,26.0,13090.0,114.0,33.0,484.0,484.0,485.0,974.0,17.0,432.0,276.0,1094.0,2562.0,788.0,-8.0,11.0,1090.0,15.684387141358274,Neutral,Accelerating
07:43:23.844,24.0,13075.0,112.0,36.0,491.0,491.0,491.0,976.0,17.0,445.0,274.0,1151.0,2514.0,780.0,57.0,7.0,1107.4,25.07588482985204,Neutral,Accelerating
07:43:23.907,21.0,13075.0,111.0,39.0,494.0,494.0,494.0,979.0,18.0,454.0,273.0,1223.0,2487.0,776.0,72.0,3.0,1134.4,54.445385479395775,Neutral,Accelerating
07:43:23.969,20.0,13090.0,112.0,39.0,492.0,492.0,491.0,980.0,19.0,452.0,274.0,1232.0,2447.0,770.0,9.0,-2.0,1160.4,65.10222730444787,Neutral,Accelerating
07:43:24.032,18.0,13028.0,113.0,41.0,490.0,490.0,490.0,982.0,,456.0,275.0,1290.0,2420.0,766.0,58.0,-2.0,1198.0,76.27253765281444,Neutral,Accelerating
07:43:24.078,19.0,13043.0,117.0,43.0,484.0,484.0,485.0,981.0,,456.0,279.0,1353.0,2366.0,756.0,63.0,-6.0,1249.8,75.93220660562946,Neutral,Accelerating
07:43:24.172,-8.0,13059.0,122.0,43.0,474.0,474.0,473.0,1008.0,,452.0,284.0,1400.0,2332.0,750.0,47.0,-10.0,1299.6,76.58524662100399,Neutral,Accelerating
07:43:24.235,-9.0,13122.0,126.0,44.0,465.0,465.0,465.0,1009.0,19.0,448.0,288.0,1428.0,2305.0,745.0,28.0,-9.0,1340.6,80.1174138374424,Neutral,Accelerating
07:43:24.453,-35.0,13090.0,138.0,,441.0,441.0,441.0,1035.0,22.0,442.0,300.0,1540.0,2197.0,729.0,112.0,-24.0,1402.2,93.09779804055522,Neutral,Accelerating
07:43:24.516,-25.0,13122.0,139.0,44.0,437.0,437.0,437.0,1025.0,22.0,438.0,301.0,1536.0,2200.0,729.0,-4.0,-4.0,1451.4,83.48532805229912,Neutral,Cruising
07:43:24.578,-25.0,13075.0,139.0,43.0,436.0,436.0,437.0,1025.0,23.0,437.0,301.0,1526.0,2204.0,731.0,-10.0,-1.0,1486.0,66.66333324999584,Neutral,Braking
07:43:24.657,-13.0,13106.0,137.0,42.0,439.0,439.0,439.0,1013.0,,436.0,299.0,1490.0,2226.0,735.0,-36.0,3.0,1504.0,46.840153714521485,Neutral,Braking
07:43:24.703,-12.0,13075.0,135.0,41.0,442.0,442.0,442.0,1012.0,23.0,432.0,297.0,1446.0,2250.0,741.0,-44.0,3.0,1507.6,39.68374982281789,Neutral,Braking
07:43:24.782,-5.0,13090.0,129.0,40.0,453.0,453.0,453.0,1005.0,24.0,434.0,291.0,1387.0,2276.0,746.0,-59.0,11.0,1477.0,61.46543744251722,Neutral,Accelerating
07:43:24.844,5.0,13090.0,124.0,39.0,461.0,461.0,462.0,995.0,,435.0,286.0,1321.0,2314.0,753.0,-66.0,8.0,1434.0,81.73432571447567,Neutral,Accelerating
07:43:24.907,3.0,13106.0,117.0,39.0,475.0,475.0,476.0,997.0,24.0,441.0,279.0,1277.0,2372.0,764.0,-44.0,14.0,1384.2,87.33097961204832,Neutral,Accelerating
07:43:24.969,9.0,13122.0,113.0,38.0,489.0,489.0,491.0,991.0,25.0,447.0,275.0,1208.0,2403.0,769.0,-69.0,14.0,1327.8,92.81002101066456,Neutral,Accelerating
07:43:25.047,11.0,13043.0,104.0,,513.0,513.0,514.0,989.0,,467.0,266.0,1137.0,2472.0,782.0,-71.0,24.0,1266.0,97.20082304178293,Neutral,Accelerating
07:43:25.188,22.0,13059.0,92.0,39.0,551.0,551.0,551.0,978.0,,493.0,254.0,1058.0,2507.0,790.0,-79.0,38.0,1200.2,105.7908313607564,Neutral,Accelerating
07:43:25.250,21.0,13028.0,86.0,40.0,566.0,566.0,566.0,979.0,,505.0,248.0,1048.0,2524.0,793.0,-10.0,15.0,1145.6,98.02193632039716,Neutral,Accelerating
07:43:25.328,16.0,13043.0,80.0,42.0,582.0,582.0,583.0,984.0,,520.0,243.0,1035.0,2540.0,796.0,-13.0,16.0,1097.2,73.6321940458112,Neutral,Accelerating
07:43:25.391,17.0,13028.0,77.0,43.0,592.0,592.0,592.0,983.0,,528.0,240.0,1039.0,2537.0,796.0,4.0,10.0,1063.4,42.08681503749121,Neutral,Accelerating
07:43:25.453,13.0,13043.0,71.0,44.0,597.0,597.0,596.0,987.0,25.0,532.0,238.0,1043.0,2540.0,795.0,4.0,5.0,1044.6,8.905054744357194,Neutral,Accelerating
07:43:25.516,11.0,13043.0,72.0,45.0,595.0,595.0,592.0,989.0,2.0,529.0,239.0,1066.0,2597.0,792.0,23.0,-2.0,1046.2,12.070625501605042,Neutral,Accelerating
07:43:25.578,-21.0,13059.0,87.0,41.0,553.0,553.0,550.0,1021.0,0.0,495.0,253.0,1112.0,2695.0,791.0,46.0,-42.0,1059.0,31.97655391063893,Neutral,Accelerating
07:43:25.688,-25.0,13075.0,111.0,36.0,482.0,482.0,478.0,1025.0,,437.0,277.0,1173.0,2632.0,779.0,61.0,-71.0,1086.6,56.34980035457091,Neutral,Accelerating
07:43:25.750,-23.0,13090.0,120.0,33.0,455.0,455.0,452.0,1023.0,,410.0,286.0,1177.0,2618.0,777.0,4.0,-27.0,1114.2,60.825159268184414,Neutral,Braking
07:43:25.828,-23.0,13075.0,134.0,31.0,427.0,427.0,426.0,1023.0,,388.0,296.0,1220.0,2588.0,772.0,43.0,-28.0,1149.6,60.53346182071533,Neutral,Accelerating
07:43:26.016,-13.0,13059.0,,28.0,388.0,388.0,388.0,1013.0,,363.0,,1220.0,2581.0,770.0,0.0,-39.0,1180.4,44.3880614580092,Neutral,Braking
07:43:26.078,17.0,13090.0,,27.0,380.0,380.0,380.0,983.0,,357.0,,1207.0,2595.0,773.0,-13.0,-8.0,1199.4,22.941229260874408,Neutral,Braking
07:43:26.157,16.0,13043.0,,25.0,377.0,377.0,376.0,984.0,,350.0,,1155.0,2624.0,778.0,-52.0,-3.0,1195.8,28.78714991102799,Neutral,Braking
07:43:26.266,48.0,12997.0,,24.0,377.0,377.0,378.0,952.0,0.0,344.0,,1097.0,2648.0,782.0,-58.0,0.0,1179.8,53.485512057004726,Neutral,Braking
07:43:26.344,85.0,13043.0,,23.0,389.0,389.0,389.0,915.0,3.0,342.0,,1052.0,2672.0,789.0,-45.0,12.0,1146.2,71.61494257485653,Neutral,Accelerating
07:43:26.407,87.0,13075.0,,23.0,396.0,396.0,396.0,913.0,4.0,341.0,,1036.0,2691.0,795.0,-16.0,7.0,1109.4,71.48636233576305,Neutral,Accelerating
07:43:26.469,86.0,13059.0,138.0,24.0,406.0,406.0,407.0,914.0,7.0,344.0,300.0,1042.0,2685.0,795.0,6.0,10.0,1076.4,50.03298911718153,Neutral,Accelerating
07:43:26.532,107.0,13043.0,136.0,24.0,421.0,421.0,421.0,893.0,11.0,353.0,298.0,1029.0,2654.0,797.0,-13.0,15.0,1051.2,26.957373759326188,Neutral,Accelerating
07:43:26.672,127.0,13075.0,123.0,29.0,458.0,458.0,457.0,873.0,14.0,398.0,285.0,1050.0,2624.0,794.0,21.0,37.0,1041.8,9.602083107326706,Neutral,Accelerating
07:43:26.735,129.0,,120.0,30.0,468.0,468.0,468.0,871.0,16.0,409.0,282.0,1050.0,2590.0,793.0,0.0,10.0,1041.4,9.099450532862328,Neutral,Accelerating
07:43:26.813,131.0,13075.0,112.0,32.0,490.0,490.0,490.0,869.0,19.0,435.0,274.0,1057.0,2578.0,794.0,7.0,22.0,1045.6,10.691117808723682,Neutral,Accelerating
07:43:26.891,130.0,13012.0,106.0,37.0,508.0,508.0,508.0,870.0,21.0,461.0,268.0,1131.0,2499.0,783.0,74.0,18.0,1063.4,39.2211677541606,Neutral,Accelerating
07:43:26.953,130.0,13043.0,104.0,39.0,514.0,514.0,515.0,870.0,21.0,468.0,266.0,1157.0,2480.0,780.0,26.0,6.0,1089.0,51.12240213448509,Neutral,Accelerating
07:43:27.016,123.0,13106.0,103.0,41.0,517.0,517.0,518.0,877.0,23.0,473.0,265.0,1217.0,2443.0,774.0,60.0,3.0,1122.4,70.24813164775276,Neutral,Accelerating
07:43:27.078,119.0,13075.0,102.0,43.0,520.0,520.0,519.0,881.0,24.0,478.0,264.0,1252.0,2390.0,767.0,35.0,3.0,1162.8,76.04735366861888,Neutral,Accelerating
07:43:27.157,104.0,13028.0,105.0,47.0,519.0,519.0,520.0,896.0,26.0,483.0,267.0,1336.0,2339.0,760.0,84.0,-1.0,1218.6,81.19297999211513,Neutral,Accelerating
07:43:27.203,105.0,13059.0,107.0,48.0,517.0,517.0,517.0,895.0,28.0,485.0,269.0,1383.0,2285.0,749.0,47.0,-2.0,1269.0,90.8597820820632,Neutral,Accelerating
07:43:27.282,48.0,13075.0,110.0,49.0,512.0,512.0,513.0,952.0,,485.0,272.0,1421.0,2252.0,747.0,38.0,-5.0,1321.8,86.0854226916498,Neutral,Accelerating
07:43:27.344,44.0,13059.0,113.0,50.0,507.0,507.0,507.0,956.0,28.0,483.0,275.0,1452.0,2212.0,740.0,31.0,-5.0,1368.8,78.36899897280821,Neutral,Accelerating
07:43:27.407,46.0,13059.0,116.0,,501.0,501.0,500.0,954.0,29.0,481.0,278.0,1487.0,2195.0,737.0,35.0,-6.0,1415.8,58.844710892314,Neutral,Accelerating
07:43:27.485,-2.0,13028.0,120.0,50.0,491.0,491.0,492.0,1002.0,,476.0,282.0,1500.0,2180.0,734.0,13.0,-10.0,1448.6,47.94058823168548,Neutral,Accelerating
07:43:27.547,3.0,13090.0,120.0,49.0,488.0,488.0,488.0,997.0,29.0,472.0,282.0,1487.0,2180.0,734.0,-13.0,-3.0,1469.4,32.4083322619357,Neutral,Braking
07:43:27.610,-21.0,13075.0,119.0,48.0,487.0,487.0,488.0,1021.0,28.0,470.0,281.0,1461.0,2198.0,738.0,-26.0,-1.0,1477.4,20.05741758053666,Neutral,Braking
07:43:27.688,-26.0,13090.0,117.0,46.0,491.0,491.0,491.0,1026.0,28.0,469.0,279.0,1421.0,2225.0,743.0,-40.0,4.0,1471.2,31.4356485538317,Neutral,Braking
07:43:27.750,-29.0,13059.0,119.0,45.0,486.0,486.0,484.0,1029.0,0.0,463.0,281.0,1411.0,2360.0,745.0,-10.0,-5.0,1456.0,39.28103868280498,Neutral,Braking
07:43:27.828,-30.0,13075.0,137.0,37.0,427.0,427.0,427.0,1030.0,,409.0,299.0,1361.0,2480.0,752.0,-50.0,-59.0,1428.2,48.46854650182964,Neutral,Braking
07:43:27.922,-27.0,13106.0,139.0,32.0,404.0,404.0,403.0,1027.0,,383.0,301.0,1289.0,2518.0,759.0,-72.0,-23.0,1388.6,66.0968985656666,Neutral,Braking
07:43:27.985,-19.0,13090.0,138.0,28.0,384.0,384.0,384.0,1019.0,,360.0,300.0,1216.0,2588.0,772.0,-73.0,-20.0,1339.6,86.63024875873332,Neutral,Braking
07:43:28.641,48.0,12997.0,150.0,21.0,401.0,401.0,402.0,952.0,,337.0,312.0,940.0,,,-276.0,17.0,1243.4,184.93323119439628,Neutral,Accelerating
07:43:29.703,98.0,13106.0,137.0,24.0,437.0,437.0,438.0,902.0,,366.0,299.0,980.0,2750.0,,40.0,36.0,1157.2,187.70908342432452,Neutral,Accelerating
07:43:29.782,93.0,13059.0,132.0,25.0,434.0,434.0,434.0,907.0,,363.0,294.0,999.0,2748.0,,19.0,-3.0,1084.8,156.7025845351634,Neutral,Accelerating
07:43:30.047,90.0,13028.0,136.0,24.0,419.0,419.0,419.0,910.0,,350.0,298.0,1020.0,2732.0,797.0,21.0,-15.0,1031.0,107.53139076567378,Neutral,Accelerating
07:43:30.110,89.0,13028.0,139.0,23.0,418.0,418.0,418.0,911.0,,344.0,301.0,993.0,2750.0,800.0,-27.0,-1.0,986.4,29.686697357571305,Neutral,Braking
07:43:30.188,89.0,13043.0,145.0,22.0,418.0,418.0,417.0,911.0,,344.0,307.0,962.0,,,-31.0,0.0,990.8,21.62637278879727,Neutral,Braking
07:43:30.250,90.0,13075.0,141.0,23.0,421.0,421.0,421.0,910.0,,348.0,303.0,977.0,,,15.0,3.0,990.2,22.038602496529386,Neutral,Accelerating
07:43:31.188,68.0,12997.0,148.0,24.0,463.0,463.0,463.0,932.0,,391.0,310.0,873.0,,,-104.0,42.0,965.0,55.73598478541517,Neutral,Accelerating
07:43:31.250,64.0,12997.0,150.0,23.0,458.0,458.0,459.0,936.0,,385.0,312.0,871.0,,,-2.0,-5.0,935.2,58.72989017527644,Neutral,Braking
07:43:31.328,57.0,13012.0,152.0,23.0,465.0,465.0,465.0,943.0,,391.0,314.0,852.0,,,-19.0,7.0,907.0,57.88350369492186,Neutral,Accelerating
07:43:31.391,58.0,12997.0,157.0,22.0,460.0,460.0,460.0,942.0,,385.0,319.0,836.0,,,-16.0,-5.0,881.8,55.32359352030589,Neutral,Braking
07:43:31.453,57.0,12965.0,148.0,24.0,465.0,465.0,465.0,943.0,,393.0,310.0,874.0,,,38.0,5.0,861.2,16.724233913696334,Neutral,Accelerating
07:43:31.516,54.0,12934.0,140.0,25.0,463.0,463.0,463.0,946.0,,393.0,302.0,911.0,,,37.0,-2.0,868.8,28.15492852059886,Neutral,Accelerating
07:43:31.703,58.0,13090.0,145.0,24.0,458.0,458.0,459.0,942.0,,387.0,307.0,899.0,,,-12.0,-5.0,874.4,31.309742892589064,Neutral,Braking
07:43:31.782,52.0,13059.0,140.0,25.0,454.0,454.0,454.0,948.0,,384.0,302.0,928.0,,,29.0,-4.0,889.6,35.83713158164352,Neutral,Accelerating
07:43:31.907,52.0,13012.0,140.0,24.0,449.0,449.0,448.0,948.0,,378.0,302.0,933.0,,,5.0,-5.0,909.0,23.80126047082446,Neutral,Accelerating
07:43:32.203,64.0,13075.0,133.0,24.0,428.0,428.0,428.0,936.0,,358.0,295.0,1008.0,2750.0,800.0,75.0,-21.0,935.8,42.5758147309013,Neutral,Accelerating
07:43:32.282,72.0,13090.0,135.0,25.0,423.0,423.0,424.0,928.0,,357.0,297.0,1044.0,2720.0,795.0,36.0,-5.0,962.4,60.83831029869282,Neutral,Accelerating
07:43:32.485,75.0,13090.0,136.0,,419.0,419.0,419.0,925.0,3.0,351.0,298.0,1032.0,2720.0,796.0,-12.0,-4.0,989.0,54.981815175565394,Neutral,Braking
07:43:32.547,74.0,13012.0,135.0,,422.0,422.0,423.0,926.0,7.0,351.0,297.0,1013.0,2704.0,799.0,-19.0,3.0,1006.0,43.30704330706534,Neutral,Braking
07:43:32.641,77.0,12950.0,136.0,24.0,437.0,437.0,439.0,923.0,10.0,366.0,298.0,973.0,2683.0,800.0,-40.0,15.0,1014.0,27.120103244641847,Neutral,Accelerating
07:43:32.703,83.0,13075.0,121.0,28.0,465.0,465.0,465.0,917.0,12.0,402.0,283.0,1011.0,2660.0,799.0,38.0,28.0,1014.6,26.987033923720357,Neutral,Accelerating
07:43:32.782,84.0,13122.0,117.0,29.0,475.0,475.0,475.0,916.0,14.0,413.0,279.0,1006.0,2656.0,800.0,-5.0,10.0,1007.0,21.41261310536464,Neutral,Accelerating
07:43:32.844,83.0,13043.0,114.0,31.0,484.0,484.0,484.0,917.0,15.0,426.0,276.0,1034.0,2635.0,799.0,28.0,9.0,1007.4,22.00681712560982,Neutral,Accelerating
07:43:32.907,83.0,13075.0,112.0,33.0,491.0,491.0,491.0,917.0,17.0,440.0,274.0,1097.0,2576.0,790.0,63.0,7.0,1024.2,46.159506063215545,Neutral,Accelerating
07:43:32.985,81.0,13090.0,109.0,35.0,501.0,501.0,503.0,919.0,18.0,451.0,271.0,1104.0,2536.0,786.0,7.0,10.0,1050.4,47.00319138101189,Neutral,Accelerating
07:43:33.047,60.0,13043.0,106.0,38.0,508.0,508.0,509.0,940.0,20.0,463.0,268.0,1158.0,2513.0,783.0,54.0,7.0,1079.8,60.29261978053392,Neutral,Accelerating
07:43:33.110,57.0,13075.0,,41.0,511.0,511.0,510.0,943.0,22.0,469.0,267.0,1211.0,2441.0,772.0,53.0,3.0,1120.8,66.90067264235863,Neutral,Accelerating
07:43:33.188,52.0,13059.0,106.0,44.0,512.0,512.0,512.0,948.0,25.0,475.0,267.0,1277.0,2382.0,766.0,66.0,1.0,1169.4,75.75816787647409,Neutral,Accelerating
07:43:33.250,58.0,13059.0,108.0,46.0,512.0,512.0,512.0,942.0,25.0,480.0,270.0,1345.0,2327.0,757.0,68.0,0.0,1219.0,95.197163823299,Neutral,Accelerating
07:43:33.328,30.0,13075.0,111.0,48.0,509.0,509.0,509.0,970.0,26.0,480.0,272.0,1386.0,2279.0,749.0,41.0,-3.0,1275.4,93.55372787869024,Neutral,Accelerating
07:43:33.391,19.0,13012.0,113.0,49.0,507.0,507.0,507.0,981.0,26.0,481.0,274.0,1426.0,2261.0,746.0,40.0,-2.0,1329.0,85.93893180625427,Neutral,Accelerating
07:43:33.453,18.0,13028.0,116.0,,499.0,499.0,499.0,982.0,28.0,478.0,277.0,1466.0,2234.0,741.0,40.0,-8.0,1380.0,73.11292635368949,Neutral,Accelerating
07:43:33.516,-8.0,13075.0,120.0,49.0,492.0,492.0,492.0,1008.0,28.0,474.0,281.0,1486.0,2191.0,735.0,20.0,-7.0,1421.8,57.60381931781976,Neutral,Accelerating
07:43:33.578,-8.0,13106.0,122.0,48.0,484.0,484.0,485.0,1008.0,29.0,469.0,283.0,1486.0,2189.0,736.0,0.0,-8.0,1450.0,43.35896677735789,Neutral,Braking
07:43:33.735,-28.0,13043.0,120.0,47.0,488.0,488.0,488.0,1028.0,29.0,469.0,281.0,1456.0,2199.0,738.0,-30.0,4.0,1464.0,24.899799195977977,Neutral,Braking
07:43:33.813,-35.0,13059.0,117.0,47.0,494.0,494.0,494.0,1035.0,30.0,471.0,278.0,1420.0,2225.0,743.0,-36.0,6.0,1462.8,27.224988521577465,Neutral,Accelerating
07:43:33.875,-29.0,13090.0,115.0,46.0,497.0,497.0,498.0,1029.0,29.0,471.0,276.0,1397.0,2233.0,746.0,-23.0,3.0,1449.0,39.78693252815584,Neutral,Braking
07:43:33.938,-33.0,13106.0,112.0,46.0,504.0,504.0,505.0,1033.0,30.0,474.0,273.0,1348.0,2266.0,752.0,-49.0,7.0,1421.4,53.28039038896043,Neutral,Accelerating
07:43:34.000,-15.0,13059.0,107.0,45.0,515.0,515.0,515.0,1015.0,,480.0,268.0,1319.0,2283.0,755.0,-29.0,11.0,1388.0,54.9772680296141,Neutral,Accelerating
07:43:34.063,-17.0,13043.0,102.0,,526.0,526.0,526.0,1017.0,,483.0,263.0,1282.0,2325.0,763.0,-37.0,11.0,1353.2,56.22899607853612,Neutral,Accelerating
07:43:34.125,2.0,13059.0,98.0,,536.0,536.0,536.0,998.0,30.0,487.0,259.0,1248.0,2349.0,767.0,-34.0,10.0,1318.8,57.73820225812396,Neutral,Accelerating
07:43:34.266,0.0,13043.0,88.0,,561.0,561.0,561.0,1000.0,31.0,502.0,250.0,1169.0,2388.0,776.0,-79.0,25.0,1273.2,69.39524479386199,Neutral,Accelerating
07:43:34.344,-9.0,12997.0,81.0,45.0,583.0,583.0,584.0,1009.0,,519.0,243.0,1120.0,2440.0,784.0,-49.0,22.0,1227.6,81.76368387004116,Neutral,Accelerating
07:43:34.407,-8.0,13012.0,73.0,46.0,595.0,595.0,595.0,1008.0,,528.0,239.0,1103.0,2445.0,787.0,-17.0,12.0,1184.4,78.39196387385654,Neutral,Accelerating
07:43:34.469,4.0,12981.0,69.0,47.0,607.0,607.0,609.0,996.0,,539.0,235.0,1072.0,2453.0,790.0,-31.0,12.0,1142.4,68.68260332864526,Neutral,Accelerating
07:43:34.532,0.0,13012.0,63.0,47.0,620.0,620.0,620.0,1000.0,31.0,548.0,230.0,1050.0,2472.0,792.0,-22.0,13.0,1102.8,45.86610949274023,Neutral,Accelerating
07:43:34.578,-13.0,12965.0,59.0,48.0,631.0,631.0,632.0,1013.0,32.0,552.0,226.0,1046.0,2485.0,794.0,-4.0,11.0,1078.2,32.52998616661303,Neutral,Accelerating
07:43:34.672,-12.0,12997.0,55.0,48.0,643.0,643.0,644.0,1012.0,,557.0,222.0,1030.0,2488.0,796.0,-16.0,12.0,1060.2,28.23473038652992,Neutral,Accelerating
07:43:34.735,-3.0,12950.0,53.0,49.0,651.0,651.0,651.0,1003.0,,560.0,220.0,1034.0,2488.0,,4.0,8.0,1046.4,16.516658257651176,Neutral,Accelerating
07:43:34.844,1.0,12965.0,46.0,,660.0,660.0,661.0,999.0,,564.0,217.0,1025.0,2482.0,796.0,-9.0,9.0,1037.0,10.630145812736414,Neutral,Accelerating
