Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:38:16.250,64.0,13184.0,226.0,38.0,464.0,464.0,464.0,936.0,25.0,442.0,303.0,1318.0,2367.0,758.0,87.0,16.0,1189.0,85.4019906091187,Neutral,Accelerating
07:38:16.328,58.0,13169.0,222.0,45.0,480.0,480.0,481.0,942.0,32.0,465.0,299.0,1395.0,2238.0,748.0,77.0,16.0,1246.6,109.88311972273084,Neutral,Accelerating
07:38:16.453,72.0,13169.0,216.0,57.0,514.0,514.0,515.0,928.0,46.0,501.0,293.0,1585.0,2016.0,722.0,190.0,34.0,1336.0,166.62532820672854,Neutral,Accelerating
07:38:16.531,46.0,13122.0,218.0,61.0,523.0,523.0,523.0,954.0,46.0,503.0,295.0,1713.0,1936.0,710.0,128.0,9.0,1448.4,197.35196984068844,Neutral,Accelerating
07:38:16.625,46.0,13106.0,226.0,69.0,521.0,521.0,522.0,954.0,49.0,505.0,303.0,1897.0,1779.0,683.0,184.0,-2.0,1581.6,235.0846655994389,Neutral,Accelerating
07:38:16.703,-42.0,,230.0,71.0,515.0,515.0,516.0,1042.0,49.0,505.0,308.0,1955.0,1744.0,676.0,58.0,-6.0,1709.0,229.04584693899167,Neutral,Accelerating
07:38:16.781,-43.0,13106.0,233.0,72.0,510.0,510.0,510.0,1043.0,50.0,503.0,311.0,1998.0,1699.0,669.0,43.0,-5.0,1829.6,174.6791344150755,Neutral,Accelerating
07:38:16.906,-135.0,13153.0,234.0,71.0,505.0,505.0,505.0,1135.0,51.0,500.0,312.0,1987.0,1696.0,668.0,-11.0,-5.0,1910.0,116.91449867317576,Neutral,Braking
07:38:16.984,-96.0,13137.0,,,504.0,504.0,504.0,1096.0,50.0,499.0,312.0,1972.0,1710.0,671.0,-15.0,-1.0,1961.8,39.66988782439421,Neutral,Braking
07:38:17.063,-94.0,13137.0,234.0,70.0,506.0,506.0,507.0,1094.0,50.0,501.0,311.0,1938.0,1723.0,674.0,-34.0,2.0,1970.0,24.11431110357542,Neutral,Braking
07:38:17.141,-49.0,13153.0,230.0,69.0,512.0,512.0,511.0,1049.0,51.0,504.0,307.0,1915.0,1735.0,676.0,-23.0,6.0,1962.0,34.66266002487433,Neutral,Accelerating
07:38:17.219,-47.0,,,69.0,517.0,517.0,517.0,1047.0,50.0,,304.0,1883.0,1766.0,682.0,-32.0,5.0,1939.0,42.148546831415445,Neutral,Accelerating
07:38:17.313,-18.0,,223.0,67.0,523.0,523.0,522.0,1018.0,51.0,504.0,300.0,1833.0,1799.0,689.0,-50.0,6.0,1908.2,53.13849828514184,Neutral,Accelerating
07:38:17.422,-14.0,13153.0,204.0,64.0,542.0,542.0,542.0,1014.0,,506.0,287.0,1674.0,1894.0,708.0,-159.0,19.0,1848.6,105.25350350463408,Neutral,Accelerating
07:38:17.500,-15.0,13137.0,199.0,63.0,551.0,551.0,552.0,1015.0,,507.0,282.0,1615.0,1938.0,716.0,-59.0,9.0,1784.0,132.31024147812602,Neutral,Accelerating
07:38:17.578,-18.0,13122.0,186.0,61.0,569.0,569.0,571.0,1018.0,,508.0,270.0,1519.0,2001.0,729.0,-96.0,18.0,1704.8,151.4305121169443,Neutral,Accelerating
07:38:17.656,-27.0,13106.0,175.0,59.0,591.0,591.0,591.0,1027.0,51.0,518.0,259.0,1417.0,2069.0,742.0,-102.0,22.0,1611.6,157.612816737726,Neutral,Accelerating
07:38:17.734,-30.0,13106.0,161.0,59.0,618.0,618.0,619.0,1030.0,52.0,537.0,246.0,1340.0,2122.0,752.0,-77.0,27.0,1513.0,137.39177559082637,Neutral,Accelerating
07:38:17.938,-69.0,13106.0,124.0,72.0,655.0,655.0,655.0,1063.0,51.0,560.0,238.0,1489.0,2034.0,735.0,149.0,37.0,1476.0,104.06248123122953,Neutral,Accelerating
07:38:18.016,,,,,637.0,,,1059.0,52.0,539.0,248.0,1589.0,1980.0,726.0,100.0,-18.0,1470.8,95.69325995074053,Neutral,Accelerating
07:38:18.094,,13075.0,,,614.0,614.0,614.0,1076.0,51.0,518.0,260.0,1657.0,1912.0,713.0,68.0,-23.0,1498.4,127.63933562973445,Neutral,Accelerating
07:38:18.188,-77.0,13122.0,158.0,69.0,600.0,600.0,600.0,1077.0,52.0,,,1646.0,,714.0,-11.0,-14.0,1544.2,132.13515807687213,Neutral,Braking
07:38:18.266,-64.0,13122.0,162.0,69.0,592.0,592.0,592.0,1064.0,52.0,514.0,268.0,1672.0,1909.0,711.0,26.0,-8.0,1610.6,74.8819070269981,Neutral,Accelerating
07:38:18.344,-68.0,13106.0,173.0,73.0,579.0,579.0,579.0,1068.0,51.0,513.0,278.0,1793.0,1833.0,697.0,121.0,-13.0,1671.4,74.8819070269981,Neutral,Accelerating
07:38:18.500,-52.0,13137.0,207.0,74.0,547.0,547.0,547.0,1052.0,52.0,510.0,295.0,1932.0,1730.0,677.0,139.0,-32.0,1740.0,122.49693873725982,Neutral,Accelerating
07:38:18.578,-45.0,13169.0,211.0,74.0,540.0,540.0,540.0,1045.0,53.0,509.0,299.0,1955.0,1711.0,675.0,23.0,-7.0,1799.6,142.8261180596882,Neutral,Accelerating
07:38:18.734,-4.0,13153.0,220.0,76.0,525.0,525.0,524.0,1004.0,52.0,510.0,308.0,2064.0,1664.0,663.0,109.0,-15.0,1883.2,152.45228761812658,Neutral,Accelerating
07:38:18.813,-7.0,13169.0,225.0,78.0,515.0,515.0,515.0,1007.0,53.0,513.0,313.0,2107.0,1648.0,655.0,43.0,-10.0,1970.2,123.08817977368903,Neutral,Accelerating
07:38:18.938,16.0,13137.0,246.0,77.0,495.0,495.0,495.0,984.0,53.0,505.0,323.0,2167.0,1632.0,645.0,60.0,-20.0,2045.0,99.94748621151004,Neutral,Accelerating
07:38:19.031,35.0,13169.0,251.0,76.0,485.0,485.0,484.0,965.0,52.0,502.0,328.0,2206.0,1615.0,640.0,39.0,-10.0,2099.8,97.58944615069798,Neutral,Accelerating
07:38:19.109,30.0,13090.0,254.0,,479.0,479.0,479.0,970.0,52.0,500.0,331.0,2235.0,1609.0,637.0,29.0,-6.0,2155.8,70.2260635376921,Neutral,Accelerating
07:38:19.188,40.0,13122.0,259.0,,470.0,470.0,471.0,960.0,53.0,498.0,336.0,2283.0,1600.0,632.0,48.0,-9.0,2199.6,66.87151860097066,Neutral,Accelerating
07:38:19.266,41.0,,262.0,,461.0,461.0,461.0,959.0,,494.0,340.0,2310.0,1586.0,626.0,27.0,-9.0,2240.2,57.57343137246529,Neutral,Accelerating
07:38:19.344,42.0,13122.0,266.0,76.0,454.0,454.0,454.0,958.0,,492.0,344.0,2349.0,1579.0,622.0,39.0,-7.0,2276.6,57.256440685742746,Neutral,Accelerating
07:38:19.500,44.0,13106.0,272.0,75.0,443.0,443.0,444.0,956.0,,489.0,350.0,2400.0,1561.0,614.0,51.0,-11.0,2315.4,62.90707432395801,Neutral,Accelerating
07:38:19.578,45.0,13169.0,273.0,76.0,439.0,439.0,438.0,955.0,,488.0,351.0,2428.0,1555.0,611.0,28.0,-4.0,2354.0,60.40281450396144,Neutral,Accelerating
07:38:19.672,37.0,13153.0,278.0,,432.0,432.0,432.0,963.0,,486.0,356.0,2450.0,1551.0,609.0,22.0,-7.0,2387.4,57.42647473073698,Neutral,Accelerating
07:38:19.750,35.0,13169.0,278.0,,431.0,431.0,431.0,965.0,53.0,485.0,356.0,2458.0,1549.0,608.0,8.0,-1.0,2417.0,44.17012565071522,Neutral,Accelerating
07:38:19.828,32.0,13106.0,280.0,76.0,427.0,427.0,427.0,968.0,54.0,485.0,358.0,2492.0,1533.0,603.0,34.0,-4.0,2445.6,34.333656956403175,Neutral,Accelerating
07:38:19.938,31.0,13075.0,284.0,77.0,422.0,422.0,422.0,969.0,54.0,483.0,362.0,2537.0,1507.0,594.0,45.0,-5.0,2473.0,42.53234063627316,Neutral,Accelerating
07:38:20.016,34.0,13153.0,285.0,76.0,419.0,419.0,418.0,966.0,55.0,481.0,363.0,2536.0,1518.0,596.0,-1.0,-3.0,2494.6,41.37390481934204,Neutral,Cruising
07:38:20.094,32.0,,286.0,75.0,417.0,417.0,417.0,968.0,53.0,480.0,364.0,2535.0,1523.0,596.0,-1.0,-2.0,2511.6,35.514785653301864,Neutral,Cruising
07:38:20.172,33.0,13153.0,288.0,68.0,375.0,375.0,375.0,967.0,0.0,449.0,366.0,2562.0,1820.0,592.0,27.0,-42.0,2532.4,25.244801445049568,Neutral,Accelerating
07:38:20.266,27.0,13169.0,282.0,44.0,280.0,280.0,280.0,973.0,1.0,348.0,360.0,2398.0,1865.0,610.0,-164.0,-95.0,2513.6,65.59954268133257,Neutral,Braking
07:38:20.375,32.0,13184.0,274.0,36.0,261.0,261.0,261.0,968.0,,310.0,352.0,2186.0,1939.0,642.0,-212.0,-19.0,2443.4,157.5969542852906,Neutral,Braking
07:38:20.453,34.0,13169.0,271.0,34.0,261.0,261.0,261.0,966.0,,305.0,349.0,2095.0,1953.0,649.0,-91.0,0.0,2355.2,208.12183931533943,Neutral,Braking
07:38:20.531,34.0,13122.0,266.0,32.0,265.0,265.0,265.0,966.0,,306.0,344.0,1948.0,2009.0,670.0,-147.0,4.0,2237.8,243.83847112381585,Neutral,Braking
07:38:20.609,40.0,13200.0,261.0,31.0,273.0,273.0,273.0,960.0,,316.0,339.0,1820.0,2090.0,684.0,-128.0,8.0,2089.4,222.01756687253376,Neutral,Accelerating
07:38:20.688,38.0,13216.0,259.0,30.0,277.0,277.0,276.0,962.0,,319.0,337.0,1753.0,2180.0,700.0,-67.0,4.0,1960.4,181.58551704362333,Neutral,Braking
07:38:20.766,65.0,13200.0,255.0,28.0,280.0,280.0,280.0,935.0,,319.0,333.0,1640.0,2242.0,711.0,-113.0,3.0,1851.2,176.09003378953628,Neutral,Braking
07:38:20.844,70.0,13216.0,251.0,27.0,285.0,285.0,285.0,930.0,,321.0,329.0,1551.0,2317.0,725.0,-89.0,5.0,1742.4,154.53575638019842,Neutral,Accelerating
07:38:20.938,77.0,13247.0,248.0,26.0,293.0,293.0,294.0,923.0,,321.0,326.0,1436.0,2394.0,738.0,-115.0,8.0,1640.0,153.87169980214048,Neutral,Accelerating
07:38:21.016,76.0,13216.0,246.0,26.0,302.0,302.0,303.0,924.0,1.0,323.0,324.0,1400.0,2444.0,747.0,-36.0,9.0,1556.0,145.45274146608597,Neutral,Accelerating
07:38:21.094,79.0,13231.0,242.0,25.0,316.0,316.0,318.0,921.0,0.0,328.0,320.0,1276.0,2516.0,760.0,-124.0,14.0,1460.6,140.27758195805927,Neutral,Accelerating
07:38:21.172,86.0,13231.0,,24.0,332.0,332.0,332.0,914.0,0.0,336.0,,1219.0,2569.0,769.0,-57.0,16.0,1376.4,131.76608061257662,Neutral,Accelerating
07:38:21.250,86.0,13216.0,,24.0,343.0,343.0,343.0,914.0,1.0,338.0,,1175.0,2619.0,777.0,-44.0,11.0,1301.2,113.19319767547891,Neutral,Accelerating
07:38:21.906,118.0,13231.0,237.0,27.0,428.0,428.0,428.0,882.0,32.0,368.0,315.0,1095.0,2451.0,788.0,-80.0,85.0,1233.0,114.39187034050998,Neutral,Accelerating
07:38:21.984,138.0,13216.0,220.0,34.0,473.0,473.0,478.0,862.0,32.0,427.0,298.0,1183.0,2408.0,781.0,88.0,45.0,1189.6,66.21027110652884,Neutral,Accelerating
07:38:22.063,139.0,13122.0,203.0,45.0,519.0,519.0,519.0,861.0,33.0,485.0,281.0,1288.0,2333.0,767.0,105.0,46.0,1192.0,70.22107945624337,Neutral,Accelerating
07:38:22.141,146.0,13184.0,202.0,52.0,529.0,529.0,529.0,854.0,35.0,498.0,282.0,1432.0,2231.0,750.0,144.0,10.0,1234.6,129.92420867567387,Neutral,Accelerating
07:38:22.219,141.0,13169.0,205.0,54.0,526.0,526.0,525.0,859.0,,501.0,285.0,1486.0,2146.0,736.0,54.0,-3.0,1296.8,164.18495667995913,Neutral,Accelerating
07:38:22.297,141.0,13153.0,209.0,55.0,518.0,518.0,518.0,859.0,35.0,500.0,289.0,1511.0,2135.0,732.0,25.0,-8.0,1380.0,139.97678378931292,Neutral,Accelerating
07:38:22.422,49.0,13106.0,195.0,47.0,535.0,535.0,535.0,951.0,36.0,495.0,275.0,1295.0,2241.0,755.0,-216.0,17.0,1402.4,105.21549315571382,Neutral,Accelerating
07:38:22.500,53.0,13153.0,181.0,47.0,556.0,556.0,558.0,947.0,37.0,507.0,266.0,1212.0,2299.0,767.0,-83.0,21.0,1387.2,128.734999126112,Neutral,Accelerating
07:38:22.578,-29.0,13153.0,170.0,53.0,585.0,585.0,588.0,1029.0,44.0,523.0,256.0,1296.0,2216.0,761.0,84.0,29.0,1360.0,131.2459523185384,Neutral,Accelerating
07:38:22.656,-33.0,13184.0,164.0,59.0,609.0,609.0,610.0,1033.0,51.0,527.0,251.0,1384.0,2112.0,749.0,88.0,24.0,1339.6,113.49140936652456,Neutral,Accelerating
07:38:22.750,-34.0,13169.0,145.0,60.0,644.0,644.0,644.0,1030.0,52.0,557.0,234.0,1275.0,2173.0,764.0,-109.0,35.0,1292.4,61.597889574238295,Neutral,Accelerating
07:38:22.859,-12.0,13106.0,95.0,71.0,685.0,685.0,687.0,1001.0,67.0,583.0,221.0,1371.0,2025.0,754.0,96.0,41.0,1307.6,71.05138985269787,Neutral,Accelerating
07:38:22.938,-11.0,13106.0,85.0,77.0,711.0,711.0,711.0,996.0,70.0,605.0,212.0,1399.0,1968.0,747.0,28.0,26.0,1345.0,55.70906568952723,Neutral,Accelerating
07:38:23.016,-10.0,13122.0,75.0,79.0,736.0,736.0,736.0,991.0,70.0,604.0,203.0,1375.0,1972.0,750.0,-24.0,25.0,1360.8,49.15485733882319,Neutral,Accelerating
07:38:23.094,-105.0,13122.0,68.0,83.0,754.0,754.0,754.0,1083.0,71.0,605.0,197.0,1401.0,1968.0,750.0,26.0,18.0,1364.2,51.68365312165984,Neutral,Accelerating
07:38:23.172,-106.0,13137.0,70.0,86.0,753.0,753.0,754.0,1084.0,72.0,,199.0,1460.0,1924.0,741.0,59.0,-1.0,1401.2,35.569649984221904,Neutral,Accelerating
07:38:23.250,-111.0,13106.0,46.0,85.0,749.0,749.0,750.0,1090.0,72.0,,201.0,1452.0,1910.0,739.0,-8.0,-4.0,1417.4,36.80081520836265,Neutral,Braking
07:38:23.328,-110.0,13153.0,45.0,86.0,750.0,750.0,749.0,1089.0,73.0,605.0,200.0,1481.0,1907.0,740.0,29.0,1.0,1433.8,44.09875281683209,Neutral,Accelerating
07:38:23.484,-108.0,13106.0,53.0,89.0,739.0,739.0,740.0,1089.0,72.0,609.0,208.0,1537.0,1856.0,730.0,56.0,-11.0,1466.2,49.30212977144148,Neutral,Accelerating
07:38:23.563,-103.0,13137.0,59.0,90.0,737.0,737.0,736.0,1084.0,75.0,609.0,209.0,1550.0,1851.0,729.0,13.0,-2.0,1496.0,44.87204029236976,Neutral,Accelerating
07:38:23.719,-94.0,13090.0,68.0,92.0,725.0,725.0,725.0,1077.0,75.0,607.0,217.0,1619.0,1794.0,718.0,69.0,-12.0,1527.8,64.86678657063302,Neutral,Accelerating
07:38:23.797,-95.0,13106.0,69.0,93.0,724.0,724.0,724.0,1078.0,75.0,605.0,218.0,1633.0,1787.0,718.0,14.0,-1.0,1564.0,62.44997998398444,Neutral,Accelerating
07:38:23.906,-69.0,13090.0,83.0,94.0,712.0,712.0,712.0,1054.0,76.0,596.0,226.0,1708.0,1731.0,707.0,75.0,-12.0,1609.4,69.17586284246879,Neutral,Accelerating
07:38:24.000,-25.0,13106.0,87.0,93.0,704.0,704.0,704.0,1011.0,75.0,591.0,229.0,1708.0,1728.0,706.0,0.0,-8.0,1643.6,66.65808278071052,Neutral,Braking
07:38:24.078,-31.0,13090.0,89.0,93.0,702.0,702.0,703.0,1017.0,,587.0,231.0,1740.0,1706.0,703.0,32.0,-2.0,1681.6,52.64313820432877,Neutral,Accelerating
07:38:24.156,-2.0,13106.0,92.0,94.0,697.0,697.0,698.0,989.0,75.0,579.0,234.0,1774.0,1683.0,697.0,34.0,-5.0,1712.6,52.19961685683203,Neutral,Accelerating
07:38:24.234,-7.0,13075.0,94.0,93.0,693.0,693.0,693.0,995.0,76.0,575.0,236.0,1789.0,1668.0,695.0,15.0,-4.0,1743.8,37.19139685464994,Neutral,Accelerating
07:38:24.313,3.0,13122.0,103.0,,687.0,687.0,688.0,986.0,,568.0,239.0,1816.0,1654.0,693.0,27.0,-6.0,1765.4,42.22321636256604,Neutral,Accelerating
07:38:24.438,6.0,13106.0,109.0,,679.0,679.0,679.0,984.0,,561.0,244.0,1860.0,1630.0,688.0,44.0,-8.0,1795.8,45.17964143284078,Neutral,Accelerating
07:38:24.516,4.0,13122.0,112.0,93.0,675.0,675.0,676.0,987.0,,557.0,247.0,1885.0,1604.0,682.0,25.0,-4.0,1824.8,46.91161902983168,Neutral,Accelerating
07:38:24.594,-3.0,13137.0,113.0,94.0,674.0,674.0,672.0,994.0,,555.0,248.0,1902.0,1594.0,680.0,17.0,-1.0,1850.4,47.18368362050661,Neutral,Accelerating
07:38:24.672,-6.0,13122.0,122.0,,670.0,670.0,669.0,997.0,,551.0,251.0,1931.0,1584.0,678.0,29.0,-4.0,1878.8,43.58554806355041,Neutral,Accelerating
07:38:24.750,9.0,13137.0,124.0,,663.0,663.0,663.0,983.0,76.0,547.0,253.0,1947.0,1562.0,674.0,16.0,-7.0,1905.0,34.90701935141504,Neutral,Accelerating
07:38:24.828,11.0,13153.0,126.0,94.0,661.0,661.0,659.0,982.0,77.0,545.0,255.0,1968.0,1552.0,672.0,21.0,-2.0,1926.6,33.48581789355107,Neutral,Accelerating
07:38:24.953,11.0,13106.0,137.0,95.0,654.0,654.0,654.0,983.0,77.0,542.0,260.0,2023.0,1529.0,667.0,55.0,-7.0,1954.2,45.38391785643969,Neutral,Accelerating
07:38:25.031,,13122.0,,,652.0,652.0,651.0,984.0,76.0,543.0,261.0,2043.0,1520.0,662.0,20.0,-2.0,1982.4,48.5365841402139,Neutral,Accelerating
07:38:25.109,5.0,13075.0,141.0,95.0,646.0,646.0,647.0,990.0,,541.0,264.0,2046.0,1516.0,660.0,3.0,-6.0,2005.4,45.224993090105166,Neutral,Braking
07:38:25.188,8.0,13090.0,143.0,95.0,642.0,642.0,643.0,988.0,76.0,542.0,266.0,2067.0,1515.0,660.0,21.0,-4.0,2029.4,37.70013262576217,Neutral,Accelerating
07:38:25.266,3.0,13106.0,146.0,97.0,639.0,639.0,639.0,993.0,77.0,545.0,269.0,2102.0,1506.0,655.0,35.0,-3.0,2056.2,29.97832550360441,Neutral,Accelerating
07:38:25.344,8.0,13122.0,148.0,,637.0,637.0,635.0,989.0,,544.0,270.0,2113.0,1498.0,652.0,11.0,-2.0,2074.2,32.01093563143793,Neutral,Accelerating
07:38:25.469,15.0,13106.0,156.0,97.0,630.0,630.0,630.0,983.0,,546.0,273.0,2138.0,1493.0,649.0,25.0,-7.0,2093.2,36.71103376370743,Neutral,Accelerating
07:38:25.547,13.0,13106.0,160.0,99.0,625.0,625.0,625.0,986.0,,549.0,277.0,2175.0,1477.0,644.0,37.0,-5.0,2119.0,40.39183085724228,Neutral,Accelerating
07:38:25.625,14.0,13090.0,162.0,98.0,621.0,621.0,621.0,985.0,,547.0,279.0,2178.0,1476.0,644.0,3.0,-4.0,2141.2,34.78074179772582,Neutral,Cruising
07:38:25.703,22.0,13122.0,169.0,99.0,617.0,617.0,616.0,978.0,,549.0,281.0,2214.0,1471.0,641.0,36.0,-4.0,2163.6,39.02947604055267,Neutral,Accelerating
07:38:25.781,16.0,13090.0,173.0,100.0,610.0,610.0,611.0,984.0,77.0,551.0,285.0,2233.0,1456.0,636.0,19.0,-7.0,2187.6,36.9770198907386,Neutral,Accelerating
07:38:25.906,17.0,13137.0,176.0,101.0,607.0,607.0,607.0,983.0,78.0,553.0,287.0,2254.0,1454.0,636.0,21.0,-3.0,2210.8,34.37586362551604,Neutral,Accelerating
07:38:25.984,13.0,13106.0,178.0,102.0,602.0,602.0,603.0,987.0,78.0,554.0,289.0,2271.0,1442.0,630.0,17.0,-5.0,2230.0,36.14553914385667,Neutral,Accelerating
07:38:26.063,9.0,13106.0,185.0,101.0,598.0,598.0,599.0,991.0,79.0,,291.0,2295.0,1440.0,629.0,24.0,-4.0,2253.4,31.659121908228496,Neutral,Accelerating
07:38:26.141,13.0,13075.0,185.0,102.0,597.0,597.0,597.0,987.0,78.0,554.0,291.0,2294.0,1432.0,628.0,-1.0,-1.0,2269.4,26.57630523605702,Neutral,Cruising
07:38:26.219,13.0,13090.0,189.0,104.0,593.0,593.0,593.0,987.0,79.0,559.0,295.0,2343.0,1425.0,624.0,49.0,-4.0,2291.4,33.530583054877965,Neutral,Accelerating
07:38:26.297,9.0,13090.0,190.0,103.0,587.0,587.0,587.0,991.0,,556.0,296.0,2341.0,1422.0,620.0,-2.0,-6.0,2308.8,31.79937106296391,Neutral,Braking
07:38:26.453,15.0,13106.0,199.0,104.0,583.0,583.0,583.0,985.0,,559.0,300.0,2387.0,1411.0,617.0,46.0,-4.0,2332.0,38.85871845545172,Neutral,Accelerating
07:38:26.609,15.0,13106.0,200.0,104.0,580.0,580.0,578.0,985.0,79.0,559.0,301.0,2407.0,1401.0,612.0,20.0,-3.0,2354.4,44.1225565895729,Neutral,Accelerating
07:38:26.688,11.0,13090.0,203.0,106.0,575.0,575.0,575.0,989.0,80.0,562.0,304.0,2442.0,1391.0,611.0,35.0,-5.0,2384.0,43.10452412450532,Neutral,Accelerating
07:38:26.766,11.0,13122.0,204.0,105.0,574.0,574.0,574.0,989.0,,561.0,305.0,2436.0,1388.0,609.0,-6.0,-1.0,2402.6,41.00365837337032,Neutral,Braking
07:38:26.844,14.0,13090.0,209.0,106.0,571.0,571.0,571.0,986.0,,562.0,307.0,2452.0,1383.0,606.0,16.0,-3.0,2424.8,26.95737375932719,Neutral,Accelerating
07:38:26.938,13.0,13137.0,210.0,107.0,570.0,570.0,569.0,987.0,80.0,564.0,308.0,2477.0,1376.0,603.0,25.0,-1.0,2442.8,25.410627697875903,Neutral,Accelerating
07:38:27.016,17.0,,212.0,108.0,566.0,566.0,566.0,983.0,81.0,564.0,310.0,2504.0,1369.0,600.0,27.0,-4.0,2462.2,28.1282775867997,Neutral,Accelerating
07:38:27.094,6.0,,211.0,107.0,566.0,566.0,565.0,994.0,82.0,563.0,309.0,2498.0,1356.0,599.0,-6.0,0.0,2473.4,29.20273959751137,Neutral,Braking
07:38:27.172,11.0,,215.0,107.0,564.0,564.0,563.0,989.0,,,311.0,2514.0,1361.0,599.0,16.0,-2.0,2489.0,24.71841418861772,Neutral,Accelerating
07:38:27.250,17.0,13137.0,216.0,108.0,563.0,563.0,561.0,983.0,82.0,563.0,312.0,2532.0,1354.0,598.0,18.0,-1.0,2505.0,20.27313493271472,Neutral,Accelerating
07:38:27.328,13.0,13090.0,219.0,107.0,558.0,558.0,558.0,987.0,81.0,559.0,314.0,2546.0,1346.0,594.0,14.0,-5.0,2518.8,19.929877069366388,Neutral,Accelerating
07:38:27.469,22.0,13137.0,223.0,108.0,554.0,554.0,553.0,978.0,82.0,556.0,318.0,2581.0,1336.0,589.0,35.0,-4.0,2534.2,31.83080269173333,Neutral,Accelerating
07:38:27.563,25.0,13090.0,229.0,106.0,548.0,548.0,549.0,975.0,80.0,553.0,320.0,2598.0,1347.0,589.0,17.0,-6.0,2554.2,34.68717342188698,Neutral,Accelerating
07:38:27.641,26.0,13090.0,231.0,107.0,546.0,546.0,545.0,974.0,79.0,552.0,322.0,2623.0,1344.0,587.0,25.0,-2.0,2576.0,37.262581767774286,Neutral,Accelerating
07:38:27.719,26.0,13106.0,233.0,106.0,540.0,540.0,540.0,974.0,,548.0,324.0,2628.0,1340.0,585.0,5.0,-6.0,2595.2,33.4619186538977,Neutral,Accelerating
07:38:27.797,31.0,13122.0,235.0,105.0,537.0,537.0,536.0,969.0,79.0,547.0,325.0,2627.0,1336.0,583.0,-1.0,-3.0,2611.4,20.95948472649242,Neutral,Cruising
07:38:27.922,37.0,13137.0,242.0,105.0,532.0,532.0,531.0,963.0,78.0,543.0,327.0,2663.0,1338.0,581.0,36.0,-5.0,2627.8,23.18835914850523,Neutral,Accelerating
07:38:28.000,38.0,,245.0,104.0,527.0,527.0,526.0,962.0,79.0,540.0,330.0,2675.0,1336.0,577.0,12.0,-5.0,2643.2,24.00416630504101,Neutral,Accelerating
07:38:28.078,35.0,13137.0,246.0,,525.0,525.0,525.0,965.0,79.0,539.0,331.0,2672.0,1330.0,577.0,-3.0,-2.0,2653.0,23.695991222147,Neutral,Cruising
07:38:28.156,34.0,13090.0,247.0,,524.0,524.0,523.0,966.0,78.0,538.0,332.0,2686.0,1324.0,574.0,14.0,-1.0,2664.6,22.567675999093662,Neutral,Accelerating
07:38:28.250,39.0,13137.0,251.0,,522.0,522.0,521.0,961.0,79.0,536.0,333.0,2718.0,1322.0,573.0,32.0,-2.0,2682.8,21.32369573971799,Neutral,Accelerating
