Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,CoolantTemp,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:25:00.437,85.0,13325.0,,24.0,381.0,381.0,3272.0,382.0,915.0,,346.0,,1091.0,2664.0,786.0,-46.0,7.0,1129.0,22.13594362117861,Neutral,Accelerating
07:25:00.500,84.0,13356.0,,23.0,384.0,384.0,3271.0,385.0,916.0,,342.0,,1066.0,2701.0,792.0,-25.0,3.0,1113.2,33.259585084603785,Neutral,Braking
07:25:00.593,,13341.0,,24.0,385.0,385.0,,385.0,,0.0,346.0,,1098.0,2670.0,787.0,32.0,1.0,1107.0,32.45766473423494,Neutral,Accelerating
07:25:00.656,84.0,13341.0,,24.0,385.0,385.0,3271.0,386.0,916.0,1.0,345.0,,1091.0,2675.0,788.0,-7.0,0.0,1096.6,25.65735761920932,Neutral,Braking
07:25:01.843,68.0,13372.0,,25.0,378.0,378.0,3273.0,378.0,932.0,,349.0,,1143.0,2643.0,781.0,52.0,-7.0,1097.8,28.048172846016158,Neutral,Accelerating
07:25:03.000,71.0,13278.0,,24.0,383.0,383.0,,383.0,929.0,1.0,344.0,,1087.0,2685.0,789.0,-56.0,5.0,1097.0,28.3460755661167,Neutral,Accelerating
07:25:03.093,72.0,13294.0,,25.0,388.0,388.0,3273.0,387.0,928.0,0.0,348.0,,1107.0,2678.0,788.0,20.0,5.0,1105.2,22.454398232862932,Neutral,Accelerating
07:25:03.156,70.0,13341.0,,24.0,385.0,385.0,3274.0,385.0,930.0,,346.0,,1101.0,2672.0,786.0,-6.0,-3.0,1105.8,22.25308967312175,Neutral,Braking
07:25:03.218,69.0,13325.0,,24.0,384.0,384.0,3273.0,385.0,931.0,,344.0,,1084.0,2687.0,789.0,-17.0,-1.0,1104.4,23.59660992600417,Neutral,Braking
07:25:03.312,70.0,13325.0,,25.0,389.0,389.0,3274.0,390.0,930.0,,348.0,,1102.0,2674.0,787.0,18.0,5.0,1096.2,10.084641788382948,Neutral,Accelerating
07:25:04.125,72.0,13341.0,,25.0,380.0,380.0,3275.0,380.0,928.0,,347.0,,1120.0,2661.0,785.0,18.0,-9.0,1102.8,12.949903474543728,Neutral,Accelerating
07:25:04.187,73.0,13356.0,,24.0,380.0,380.0,,380.0,927.0,,345.0,,1095.0,2679.0,788.0,-25.0,0.0,1100.4,13.088162590677111,Neutral,Braking
07:25:05.000,70.0,11964.0,,25.0,386.0,386.0,,386.0,930.0,,347.0,,1107.0,2680.0,788.0,12.0,6.0,1101.6,13.427583550289306,Neutral,Accelerating
07:25:05.078,75.0,11855.0,,26.0,385.0,385.0,3275.0,385.0,925.0,,348.0,,1116.0,2662.0,786.0,9.0,-1.0,1108.0,10.173494974687928,Neutral,Accelerating
07:25:05.672,78.0,12168.0,242.0,,388.0,388.0,,389.0,922.0,,340.0,,1043.0,2696.0,791.0,-73.0,3.0,1096.2,31.25219992256547,Neutral,Braking
07:25:05.734,77.0,12246.0,241.0,24.0,391.0,391.0,,391.0,923.0,,340.0,,1044.0,2718.0,795.0,1.0,3.0,1081.0,35.03569608270972,Neutral,Cruising
07:25:05.875,79.0,12496.0,241.0,23.0,399.0,399.0,,399.0,921.0,,337.0,320.0,1008.0,2750.0,800.0,-36.0,8.0,1063.6,46.17683401880211,Neutral,Accelerating
07:25:06.390,57.0,13169.0,242.0,23.0,439.0,439.0,3276.0,439.0,943.0,,364.0,321.0,923.0,,,-85.0,40.0,1026.8,70.07638689316107,Neutral,Accelerating
07:25:06.562,52.0,13184.0,243.0,23.0,441.0,441.0,3276.0,441.0,948.0,,366.0,322.0,911.0,,,-12.0,2.0,985.8,64.59643953036418,Neutral,Braking
07:25:06.625,46.0,13184.0,240.0,24.0,444.0,444.0,3276.0,444.0,954.0,,370.0,319.0,925.0,,,14.0,3.0,962.2,59.855659715686,Neutral,Accelerating
07:25:06.687,46.0,13106.0,236.0,25.0,444.0,444.0,3278.0,442.0,954.0,,372.0,315.0,958.0,,,33.0,0.0,945.0,39.300127226257125,Neutral,Accelerating
07:25:07.578,64.0,13200.0,,25.0,395.0,395.0,3279.0,394.0,936.0,0.0,349.0,,1104.0,2672.0,787.0,146.0,-49.0,964.2,80.07309161010329,Neutral,Accelerating
07:25:07.672,69.0,13231.0,,24.0,392.0,392.0,3278.0,392.0,931.0,,345.0,,1078.0,2692.0,790.0,-26.0,-3.0,995.2,89.57510814952998,Neutral,Braking
07:25:07.937,61.0,13169.0,,24.0,395.0,395.0,3279.0,395.0,939.0,,344.0,,1066.0,2693.0,790.0,-12.0,3.0,1026.2,79.39269487805531,Neutral,Braking
07:25:08.156,57.0,13231.0,241.0,23.0,401.0,401.0,3278.0,400.0,943.0,,337.0,320.0,1009.0,2737.0,799.0,-57.0,6.0,1043.0,58.85575587824855,Neutral,Accelerating
07:25:08.250,60.0,13216.0,242.0,22.0,405.0,405.0,3279.0,406.0,940.0,0.0,336.0,321.0,980.0,2750.0,800.0,-29.0,4.0,1047.4,51.242560435637785,Neutral,Braking
07:25:08.890,64.0,13137.0,,23.0,410.0,410.0,,409.0,936.0,,341.0,,1025.0,2738.0,798.0,45.0,5.0,1031.6,40.47591876659494,Neutral,Accelerating
07:25:08.968,62.0,13200.0,,24.0,403.0,403.0,,404.0,938.0,,344.0,,1048.0,2703.0,793.0,23.0,-7.0,1025.6,33.50074626034458,Neutral,Accelerating
07:25:09.172,62.0,13216.0,,24.0,401.0,401.0,3280.0,402.0,938.0,0.0,343.0,,1048.0,2705.0,792.0,0.0,-2.0,1022.0,28.69668970456332,Neutral,Cruising
07:25:09.234,63.0,13184.0,,23.0,403.0,403.0,3279.0,,937.0,1.0,341.0,,1036.0,2722.0,795.0,-12.0,2.0,1027.4,28.17445651649722,Neutral,Braking
07:25:09.297,65.0,13184.0,,23.0,402.0,402.0,3280.0,,935.0,0.0,341.0,,1034.0,2734.0,798.0,-2.0,-1.0,1038.2,9.859006035092827,Neutral,Cruising
07:25:09.937,50.0,13122.0,242.0,,409.0,409.0,,407.0,950.0,,336.0,321.0,995.0,2741.0,,-39.0,7.0,1032.2,21.799082549501804,Neutral,Accelerating
07:25:10.000,50.0,13200.0,241.0,,408.0,408.0,,408.0,950.0,,338.0,320.0,1011.0,2742.0,799.0,16.0,-1.0,1024.8,21.370540470469862,Neutral,Accelerating
07:25:10.484,55.0,13216.0,241.0,24.0,407.0,407.0,,407.0,945.0,1.0,344.0,,1048.0,2708.0,794.0,37.0,-1.0,1024.8,21.370540470469862,Neutral,Accelerating
07:25:10.547,52.0,13169.0,240.0,23.0,403.0,403.0,,403.0,948.0,1.0,340.0,,1030.0,2728.0,796.0,-18.0,-4.0,1023.6,20.74367373441816,Neutral,Braking
07:25:10.968,47.0,13169.0,,24.0,403.0,403.0,,402.0,953.0,1.0,345.0,,1063.0,2703.0,792.0,33.0,0.0,1029.4,27.373344698812293,Neutral,Accelerating
07:25:11.031,47.0,13106.0,,23.0,402.0,402.0,,401.0,953.0,0.0,340.0,,1030.0,2728.0,796.0,-33.0,-1.0,1036.4,19.80656456834454,Neutral,Braking
07:25:11.375,49.0,13200.0,,,406.0,406.0,3282.0,406.0,951.0,0.0,337.0,,1005.0,2750.0,800.0,-25.0,4.0,1035.2,21.8105479069188,Neutral,Braking
07:25:11.453,45.0,13247.0,240.0,23.0,411.0,411.0,3282.0,411.0,955.0,1.0,337.0,320.0,1002.0,2747.0,,-3.0,5.0,1026.0,24.586581706288303,Neutral,Accelerating
07:25:11.515,44.0,13216.0,241.0,22.0,409.0,409.0,3281.0,409.0,956.0,0.0,336.0,321.0,994.0,2750.0,800.0,-8.0,-2.0,1018.8,28.13716403619924,Neutral,Braking
07:25:12.453,51.0,13216.0,,24.0,396.0,396.0,3282.0,396.0,949.0,0.0,344.0,,1063.0,2703.0,792.0,69.0,-13.0,1018.8,28.13716403619924,Neutral,Accelerating
07:25:12.531,57.0,13090.0,,23.0,397.0,397.0,3283.0,397.0,943.0,1.0,342.0,,1044.0,2720.0,795.0,-19.0,1.0,1021.6,30.15460163888732,Neutral,Braking
07:25:12.687,51.0,13184.0,,24.0,398.0,398.0,3282.0,398.0,949.0,,344.0,,1055.0,2706.0,793.0,11.0,1.0,1031.6,31.532522893038458,Neutral,Accelerating
07:25:12.750,50.0,13200.0,,23.0,397.0,397.0,3283.0,397.0,950.0,,342.0,,1045.0,2721.0,795.0,-10.0,-1.0,1040.2,26.97591518373384,Neutral,Braking
07:25:13.343,64.0,13216.0,241.0,22.0,402.0,402.0,3284.0,402.0,936.0,0.0,335.0,321.0,999.0,2750.0,800.0,-46.0,5.0,1041.2,24.84351021896871,Neutral,Accelerating
07:25:13.437,68.0,,240.0,23.0,404.0,404.0,3284.0,404.0,932.0,1.0,338.0,320.0,1018.0,2737.0,798.0,19.0,2.0,1032.2,23.058620947489334,Neutral,Accelerating
07:25:13.593,69.0,13200.0,,,405.0,405.0,3283.0,406.0,931.0,,338.0,,1009.0,2743.0,799.0,-9.0,1.0,1025.2,23.87886094435803,Neutral,Braking
07:25:13.656,68.0,13184.0,,,407.0,407.0,3284.0,407.0,932.0,,337.0,,1004.0,2747.0,800.0,-5.0,2.0,1015.0,18.17965896269723,Neutral,Braking
07:25:13.875,64.0,13184.0,241.0,23.0,412.0,412.0,,410.0,936.0,0.0,336.0,321.0,997.0,2740.0,799.0,-7.0,5.0,1005.4,8.443932733031993,Neutral,Accelerating
07:25:13.968,67.0,13137.0,246.0,22.0,416.0,416.0,,416.0,933.0,1.0,339.0,326.0,947.0,2743.0,800.0,-50.0,4.0,995.0,27.901612856606693,Neutral,Braking
07:25:14.547,58.0,13169.0,236.0,,425.0,425.0,3284.0,424.0,942.0,,354.0,316.0,1013.0,2741.0,799.0,66.0,9.0,994.0,26.9443871706142,Neutral,Accelerating
07:25:14.625,58.0,13184.0,238.0,,420.0,420.0,3285.0,420.0,942.0,,349.0,318.0,1020.0,2734.0,798.0,7.0,-5.0,996.2,28.85654171933916,Neutral,Accelerating
07:25:14.687,50.0,13184.0,239.0,24.0,418.0,418.0,3284.0,419.0,950.0,,349.0,319.0,1035.0,2737.0,798.0,15.0,-2.0,1002.4,33.8496676497712,Neutral,Accelerating
07:25:14.750,,13153.0,,,417.0,417.0,3284.0,417.0,952.0,,344.0,319.0,1013.0,2734.0,799.0,-22.0,-1.0,1005.6,33.96763165132314,Neutral,Braking
07:25:14.812,46.0,13153.0,240.0,24.0,414.0,414.0,3285.0,414.0,954.0,,342.0,320.0,1022.0,2729.0,797.0,9.0,-3.0,1020.6,9.01665126307891,Neutral,Accelerating
07:25:15.156,36.0,13153.0,,24.0,408.0,408.0,,407.0,964.0,0.0,343.0,,1039.0,2735.0,798.0,17.0,-6.0,1025.8,10.848963084091803,Neutral,Accelerating
07:25:15.218,35.0,13184.0,,24.0,407.0,407.0,,406.0,965.0,1.0,342.0,,1032.0,2726.0,796.0,-7.0,-1.0,1028.2,10.56882207249175,Neutral,Braking
07:25:15.281,38.0,13200.0,,23.0,406.0,406.0,3285.0,404.0,962.0,0.0,340.0,,1020.0,2723.0,796.0,-12.0,-1.0,1025.2,10.281050529979217,Neutral,Braking
07:25:15.718,50.0,13216.0,,23.0,406.0,406.0,,407.0,950.0,0.0,342.0,,1043.0,2726.0,796.0,23.0,0.0,1031.2,10.134100848126176,Neutral,Accelerating
07:25:15.843,45.0,13169.0,,23.0,405.0,405.0,3287.0,406.0,955.0,0.0,340.0,,1023.0,2740.0,799.0,-20.0,-1.0,1031.4,9.914635646355949,Neutral,Braking
07:25:15.937,52.0,13184.0,,24.0,404.0,404.0,3285.0,403.0,948.0,1.0,342.0,,1038.0,2715.0,795.0,15.0,-1.0,1031.2,9.731392500561878,Neutral,Accelerating
07:25:16.093,52.0,13184.0,,24.0,401.0,401.0,3285.0,402.0,948.0,0.0,344.0,,1054.0,2718.0,795.0,16.0,-3.0,1035.6,14.152738250953265,Neutral,Accelerating
07:25:16.172,51.0,13231.0,,23.0,400.0,400.0,3287.0,401.0,949.0,1.0,342.0,,1056.0,2720.0,795.0,2.0,-1.0,1042.8,13.367871932360874,Neutral,Cruising
07:25:16.437,47.0,13200.0,239.0,25.0,394.0,394.0,3285.0,394.0,953.0,,349.0,,1099.0,2675.0,788.0,43.0,-6.0,1054.0,28.48683906648846,Neutral,Accelerating
07:25:16.843,51.0,13231.0,,23.0,388.0,388.0,3287.0,389.0,949.0,,341.0,,1052.0,2705.0,794.0,-47.0,-6.0,1059.8,23.02607217916289,Neutral,Braking
07:25:17.156,55.0,,,24.0,396.0,396.0,3287.0,396.0,945.0,0.0,344.0,,1065.0,2702.0,792.0,13.0,8.0,1065.2,19.53714411064277,Neutral,Accelerating
07:25:17.218,66.0,13216.0,,23.0,398.0,398.0,,399.0,934.0,1.0,342.0,,1046.0,2713.0,795.0,-19.0,2.0,1063.6,20.95948472649131,Neutral,Braking
07:25:17.343,66.0,13184.0,,24.0,398.0,398.0,3288.0,397.0,934.0,,342.0,,1047.0,2715.0,794.0,1.0,0.0,1061.8,22.129166274399523,Neutral,Cruising
07:25:17.484,73.0,13137.0,,24.0,402.0,402.0,,402.0,927.0,,343.0,,1046.0,2723.0,796.0,-1.0,4.0,1051.2,8.105553651664554,Neutral,Cruising
07:25:18.390,63.0,13200.0,,24.0,404.0,404.0,3289.0,404.0,937.0,0.0,341.0,,1035.0,2729.0,797.0,-11.0,2.0,1047.8,10.802777420645576,Neutral,Braking
07:25:18.468,70.0,13137.0,,23.0,404.0,404.0,3288.0,,930.0,1.0,338.0,,1016.0,2738.0,798.0,-19.0,0.0,1038.0,13.247641299491802,Neutral,Braking
07:25:18.562,70.0,13200.0,,24.0,406.0,406.0,3288.0,404.0,930.0,0.0,342.0,,1037.0,2730.0,797.0,21.0,2.0,1036.2,12.477980605851211,Neutral,Accelerating
07:25:18.672,74.0,,,23.0,402.0,402.0,3289.0,401.0,926.0,,339.0,,1024.0,2732.0,797.0,-13.0,-4.0,1031.6,11.717508267545398,Neutral,Braking
07:25:18.734,71.0,,,23.0,402.0,402.0,,402.0,929.0,0.0,341.0,,1035.0,2724.0,796.0,11.0,0.0,1029.4,9.071934744032992,Neutral,Accelerating
07:25:19.125,61.0,13059.0,239.0,,403.0,403.0,,403.0,939.0,0.0,340.0,320.0,1030.0,2730.0,797.0,-5.0,1.0,1028.4,8.561541917201133,Neutral,Braking
07:25:19.203,54.0,13137.0,240.0,23.0,403.0,403.0,,403.0,946.0,,335.0,321.0,994.0,2743.0,800.0,-36.0,0.0,1024.0,17.50714140001126,Neutral,Braking
07:25:19.265,54.0,13216.0,240.0,22.0,404.0,404.0,,404.0,946.0,,335.0,321.0,998.0,2750.0,800.0,4.0,1.0,1016.2,18.89973544788342,Neutral,Cruising
07:25:19.328,56.0,13184.0,239.0,23.0,407.0,407.0,,408.0,944.0,,340.0,320.0,1030.0,2735.0,798.0,32.0,3.0,1017.4,19.69263821837953,Neutral,Accelerating
07:25:19.390,58.0,13184.0,240.0,,407.0,407.0,3289.0,407.0,942.0,,336.0,321.0,997.0,2738.0,798.0,-33.0,0.0,1009.8,18.49864859928895,Neutral,Braking
07:25:19.484,59.0,13169.0,240.0,23.0,412.0,412.0,3290.0,410.0,941.0,,336.0,321.0,993.0,2750.0,800.0,-4.0,5.0,1002.4,15.565988564815536,Neutral,Accelerating
07:25:19.687,61.0,13216.0,240.0,23.0,408.0,408.0,,410.0,939.0,,336.0,321.0,1005.0,2750.0,800.0,12.0,-4.0,1004.6,14.842506526862978,Neutral,Accelerating
07:25:19.750,61.0,13169.0,239.0,24.0,411.0,411.0,,412.0,939.0,,342.0,320.0,1030.0,2746.0,800.0,25.0,3.0,1011.0,17.8745629317188,Neutral,Accelerating
07:25:19.828,51.0,13184.0,,23.0,409.0,409.0,3289.0,409.0,949.0,,340.0,,1023.0,2733.0,797.0,-7.0,-2.0,1009.6,16.211107303326767,Neutral,Braking
07:25:19.890,50.0,13184.0,,,407.0,407.0,3290.0,408.0,950.0,,338.0,,995.0,2737.0,799.0,-28.0,-2.0,1009.2,16.61926592843299,Neutral,Braking
07:25:20.265,55.0,13200.0,239.0,23.0,404.0,404.0,,403.0,945.0,0.0,339.0,320.0,1025.0,2732.0,797.0,30.0,-3.0,1015.6,14.892951352904486,Neutral,Accelerating
07:25:20.312,52.0,13231.0,241.0,22.0,405.0,405.0,,406.0,948.0,1.0,336.0,322.0,1000.0,2750.0,800.0,-25.0,1.0,1014.6,15.915401345865543,Neutral,Braking
07:25:20.390,49.0,13169.0,239.0,23.0,411.0,411.0,,411.0,951.0,0.0,340.0,320.0,1022.0,2740.0,799.0,22.0,6.0,1013.0,14.300349646074302,Neutral,Accelerating
07:25:20.843,52.0,13216.0,239.0,,403.0,403.0,3290.0,404.0,948.0,,343.0,,1049.0,2712.0,794.0,27.0,-8.0,1018.2,21.67256330017247,Neutral,Accelerating
07:25:20.922,,13200.0,238.0,,402.0,402.0,3291.0,402.0,,,342.0,,1045.0,2720.0,796.0,-4.0,-1.0,1028.2,19.740820651634326,Neutral,Cruising
07:25:21.765,50.0,13231.0,,23.0,410.0,410.0,3291.0,411.0,950.0,1.0,337.0,,1004.0,2747.0,800.0,-41.0,8.0,1024.0,22.616365755797037,Neutral,Accelerating
07:25:21.984,51.0,13184.0,,23.0,410.0,410.0,3292.0,410.0,949.0,0.0,341.0,,1025.0,2723.0,796.0,21.0,0.0,1029.0,18.34393632784395,Neutral,Accelerating
07:25:22.047,50.0,13153.0,,23.0,409.0,409.0,3291.0,409.0,950.0,1.0,341.0,,1025.0,2732.0,797.0,0.0,-1.0,1029.6,18.1052478580105,Neutral,Cruising
07:25:23.390,46.0,13090.0,,24.0,397.0,397.0,,397.0,954.0,,346.0,,1072.0,2705.0,792.0,47.0,-12.0,1034.2,25.62615851039712,Neutral,Accelerating
07:25:23.531,46.0,13153.0,,23.0,395.0,395.0,,396.0,954.0,0.0,341.0,,1049.0,2717.0,794.0,-23.0,-2.0,1035.0,26.105554964413223,Neutral,Braking
07:25:24.484,57.0,13184.0,,24.0,405.0,405.0,3293.0,405.0,943.0,,343.0,,1038.0,2715.0,794.0,-11.0,10.0,1041.8,19.63924642138814,Neutral,Accelerating
07:25:24.547,58.0,13216.0,,23.0,403.0,403.0,3294.0,404.0,942.0,,342.0,,1039.0,2723.0,796.0,1.0,-2.0,1044.6,17.529974329701943,Neutral,Cruising
07:25:24.625,66.0,13216.0,,24.0,400.0,400.0,3294.0,401.0,934.0,,344.0,,1058.0,2714.0,794.0,19.0,-3.0,1051.2,14.202112518918264,Neutral,Accelerating
07:25:24.703,62.0,13153.0,238.0,24.0,399.0,399.0,3293.0,400.0,938.0,0.0,345.0,320.0,1063.0,2698.0,791.0,5.0,-1.0,1049.4,11.14899098573557,Neutral,Accelerating
07:25:24.765,63.0,12981.0,239.0,22.0,401.0,401.0,3294.0,401.0,937.0,1.0,335.0,321.0,993.0,2736.0,798.0,-70.0,2.0,1038.2,27.61702373537022,Neutral,Braking
07:25:24.828,58.0,12965.0,238.0,23.0,404.0,404.0,,404.0,942.0,0.0,336.0,320.0,1006.0,2746.0,800.0,13.0,3.0,1031.8,31.15605880081749,Neutral,Accelerating
07:25:25.672,43.0,13122.0,238.0,23.0,409.0,409.0,3294.0,409.0,957.0,,339.0,,1013.0,2735.0,798.0,7.0,5.0,1026.6,31.81666230137902,Neutral,Accelerating
07:25:25.734,36.0,13137.0,237.0,24.0,408.0,408.0,3294.0,408.0,964.0,,342.0,,1033.0,2731.0,797.0,20.0,-1.0,1021.6,27.29102416546489,Neutral,Accelerating
07:25:25.797,34.0,13200.0,,23.0,406.0,406.0,3296.0,404.0,966.0,,341.0,,1030.0,2728.0,796.0,-3.0,-2.0,1015.0,16.71825349729998,Neutral,Cruising
07:25:25.953,36.0,13184.0,,24.0,406.0,406.0,,406.0,964.0,,344.0,,1044.0,2720.0,795.0,14.0,0.0,1025.2,15.449919093639048,Neutral,Accelerating
07:25:26.203,48.0,13184.0,237.0,23.0,406.0,406.0,,406.0,952.0,,340.0,320.0,1024.0,2732.0,797.0,-20.0,0.0,1028.8,11.43241006962207,Neutral,Braking
07:25:26.609,52.0,13153.0,237.0,23.0,415.0,415.0,,415.0,948.0,0.0,341.0,320.0,1007.0,2735.0,799.0,-17.0,9.0,1027.6,13.612494260788315,Neutral,Accelerating
07:25:26.734,51.0,13122.0,237.0,,412.0,412.0,3296.0,412.0,949.0,0.0,337.0,320.0,1002.0,2742.0,800.0,-5.0,-3.0,1021.4,17.14059508885235,Neutral,Braking
07:25:26.968,44.0,13169.0,,23.0,414.0,414.0,3296.0,413.0,956.0,,339.0,,1004.0,2747.0,800.0,2.0,2.0,1016.2,17.81010948871411,Neutral,Cruising
07:25:27.015,44.0,13184.0,,24.0,414.0,414.0,3297.0,414.0,956.0,,343.0,,1025.0,2742.0,799.0,21.0,0.0,1012.4,11.193748255163708,Neutral,Accelerating
07:25:27.187,40.0,13169.0,,23.0,413.0,413.0,3296.0,411.0,960.0,,339.0,,1011.0,2742.0,799.0,-14.0,-1.0,1009.8,9.148770409184952,Neutral,Braking
07:25:28.234,48.0,13106.0,,23.0,405.0,405.0,3297.0,405.0,952.0,,338.0,,1011.0,2739.0,798.0,0.0,-8.0,1010.6,9.016651263078714,Neutral,Braking
07:25:28.578,57.0,13169.0,237.0,23.0,407.0,407.0,,407.0,943.0,0.0,338.0,320.0,1011.0,2742.0,799.0,0.0,2.0,1012.4,7.668115805071052,Neutral,Cruising
07:25:28.640,58.0,13106.0,245.0,21.0,410.0,410.0,,411.0,942.0,1.0,334.0,328.0,936.0,2750.0,800.0,-75.0,3.0,998.8,35.62583332358652,Neutral,Braking
07:25:28.703,58.0,13137.0,242.0,22.0,420.0,420.0,3298.0,421.0,942.0,0.0,344.0,325.0,948.0,2743.0,,12.0,10.0,983.4,38.030251116709096,Neutral,Accelerating
07:25:28.765,61.0,,241.0,22.0,424.0,424.0,3297.0,425.0,939.0,1.0,348.0,324.0,943.0,2750.0,,-5.0,4.0,969.8,37.8510237642252,Neutral,Braking
07:25:28.828,51.0,,237.0,23.0,428.0,428.0,3298.0,429.0,949.0,0.0,354.0,320.0,960.0,,,17.0,4.0,959.6,30.03830887383528,Neutral,Accelerating
07:25:29.203,46.0,13137.0,236.0,24.0,417.0,417.0,,417.0,954.0,,346.0,319.0,1024.0,2724.0,796.0,64.0,-11.0,962.2,35.63986531960994,Neutral,Accelerating
07:25:29.265,47.0,13137.0,236.0,23.0,417.0,417.0,,417.0,953.0,,344.0,319.0,1013.0,2741.0,799.0,-11.0,0.0,977.6,38.04339627320291,Neutral,Braking
07:25:29.328,37.0,13200.0,237.0,24.0,415.0,415.0,3298.0,416.0,963.0,,345.0,320.0,1041.0,2728.0,796.0,28.0,-2.0,996.2,42.4346556484198,Neutral,Accelerating
07:25:29.453,32.0,13200.0,,23.0,408.0,408.0,3298.0,408.0,968.0,,342.0,,1032.0,2737.0,798.0,-9.0,-7.0,1014.0,31.898275815472893,Neutral,Braking
07:25:29.531,32.0,13137.0,,24.0,409.0,409.0,3299.0,408.0,968.0,,346.0,,1055.0,2709.0,793.0,23.0,1.0,1033.0,16.046806535881228,Neutral,Accelerating
07:25:29.734,41.0,13216.0,237.0,24.0,407.0,407.0,,407.0,959.0,,343.0,320.0,1043.0,2718.0,795.0,-12.0,-2.0,1036.8,15.626899884494174,Neutral,Braking
07:25:29.797,43.0,13137.0,238.0,22.0,406.0,406.0,,406.0,957.0,,336.0,321.0,992.0,2735.0,798.0,-51.0,-1.0,1032.6,24.13089306262825,Neutral,Braking
07:25:29.922,42.0,13169.0,237.0,23.0,412.0,412.0,3299.0,412.0,958.0,0.0,338.0,320.0,1011.0,2742.0,799.0,19.0,6.0,1026.6,25.22498761149339,Neutral,Accelerating
07:25:29.984,40.0,13106.0,237.0,24.0,412.0,412.0,3298.0,410.0,960.0,1.0,342.0,320.0,1032.0,2730.0,797.0,21.0,0.0,1026.6,25.22498761149339,Neutral,Accelerating
07:25:30.062,42.0,13059.0,240.0,22.0,410.0,410.0,3299.0,409.0,958.0,1.0,336.0,323.0,978.0,2750.0,800.0,-54.0,-2.0,1011.2,26.99444387276724,Neutral,Braking
07:25:30.484,46.0,13184.0,237.0,24.0,414.0,414.0,,414.0,954.0,,343.0,320.0,1029.0,2729.0,797.0,51.0,4.0,1008.4,23.351659469938703,Neutral,Accelerating
07:25:30.547,38.0,13122.0,241.0,23.0,411.0,411.0,3299.0,412.0,962.0,,336.0,324.0,973.0,2750.0,800.0,-56.0,-3.0,1004.6,27.808272150566548,Neutral,Braking
07:25:30.625,38.0,13169.0,236.0,23.0,417.0,417.0,3300.0,418.0,962.0,,342.0,319.0,1024.0,2750.0,800.0,51.0,6.0,1007.2,29.13245612714413,Neutral,Accelerating
07:25:30.672,37.0,13184.0,237.0,24.0,414.0,414.0,3299.0,413.0,963.0,,345.0,320.0,1040.0,2720.0,795.0,16.0,-3.0,1008.8,30.99516091263246,Neutral,Accelerating
07:25:30.750,35.0,13153.0,238.0,23.0,414.0,414.0,3300.0,414.0,965.0,,338.0,321.0,999.0,2729.0,798.0,-41.0,0.0,1013.0,26.935107202310952,Neutral,Braking
