Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:16:40.375,42.0,13012.0,132.0,30.0,425.0,425.0,425.0,958.0,8.0,380.0,296.0,1179.0,2560.0,778.0,-12.0,4.0,1183.4,5.77061521850124,Neutral,Braking
08:16:40.437,41.0,12997.0,134.0,,423.0,423.0,423.0,959.0,9.0,378.0,297.0,1184.0,2553.0,776.0,5.0,-2.0,1184.0,5.612486080160737,Neutral,Accelerating
08:16:40.640,34.0,12981.0,,30.0,422.0,422.0,423.0,966.0,8.0,378.0,,1185.0,2537.0,774.0,1.0,-1.0,1183.4,5.224940191045061,Neutral,Cruising
08:16:40.671,36.0,12981.0,133.0,29.0,422.0,422.0,421.0,964.0,,377.0,297.0,1182.0,2556.0,776.0,-3.0,0.0,1184.2,4.43846820423419,Neutral,Cruising
08:16:40.750,38.0,12950.0,134.0,30.0,421.0,421.0,422.0,962.0,,379.0,298.0,1203.0,2540.0,773.0,21.0,-1.0,1186.6,9.449867723941876,Neutral,Accelerating
08:16:40.828,34.0,13012.0,,,419.0,419.0,419.0,966.0,,379.0,,1208.0,2537.0,773.0,5.0,-2.0,1192.4,12.136721138758944,Neutral,Accelerating
08:16:40.906,34.0,12997.0,134.0,,420.0,420.0,420.0,966.0,,378.0,298.0,1199.0,2543.0,774.0,-9.0,1.0,1195.4,11.371015785759768,Neutral,Braking
08:16:40.968,19.0,13012.0,135.0,30.0,418.0,418.0,417.0,981.0,8.0,379.0,299.0,1219.0,2529.0,771.0,20.0,-2.0,1202.2,13.553597308463806,Neutral,Accelerating
08:16:41.062,19.0,12950.0,134.0,29.0,419.0,419.0,419.0,981.0,9.0,373.0,298.0,1175.0,2534.0,773.0,-44.0,1.0,1200.8,16.254230218622986,Neutral,Braking
08:16:41.187,25.0,12997.0,134.0,30.0,419.0,419.0,419.0,975.0,,378.0,298.0,1207.0,2538.0,773.0,32.0,0.0,1201.6,16.486357996840805,Neutral,Accelerating
08:16:41.250,32.0,12981.0,135.0,29.0,417.0,417.0,418.0,968.0,,371.0,299.0,1171.0,2561.0,777.0,-36.0,-2.0,1194.2,20.668817092422028,Neutral,Braking
08:16:41.312,30.0,12997.0,134.0,,419.0,419.0,418.0,970.0,,375.0,298.0,1187.0,2545.0,776.0,16.0,2.0,1191.8,20.668817092422028,Neutral,Accelerating
08:16:41.484,35.0,12981.0,134.0,,419.0,419.0,419.0,965.0,,376.0,298.0,1192.0,2549.0,775.0,5.0,0.0,1186.4,14.34573107234331,Neutral,Accelerating
08:16:41.546,35.0,12997.0,135.0,,418.0,418.0,417.0,965.0,,374.0,299.0,1192.0,2552.0,776.0,0.0,-1.0,1189.8,12.911235417263372,Neutral,Cruising
08:16:41.609,36.0,13012.0,134.0,,420.0,420.0,421.0,964.0,,375.0,298.0,1176.0,2560.0,777.0,-16.0,2.0,1183.6,9.607288899580132,Neutral,Braking
08:16:42.156,34.0,12918.0,132.0,28.0,425.0,425.0,424.0,966.0,,374.0,296.0,1139.0,2588.0,782.0,-37.0,5.0,1177.2,22.33159197191272,Neutral,Accelerating
08:16:42.218,37.0,13012.0,,28.0,425.0,425.0,426.0,963.0,8.0,374.0,296.0,1150.0,2591.0,783.0,11.0,0.0,1169.8,24.314604664686534,Neutral,Accelerating
08:16:42.281,38.0,12997.0,132.0,29.0,429.0,429.0,429.0,962.0,7.0,378.0,295.0,1141.0,2591.0,782.0,-9.0,4.0,1159.6,23.35165946993908,Neutral,Braking
08:16:42.406,36.0,12981.0,131.0,28.0,429.0,429.0,430.0,964.0,7.0,372.0,295.0,1122.0,2616.0,787.0,-19.0,0.0,1145.6,19.78130430482262,Neutral,Braking
08:16:42.468,34.0,12965.0,129.0,29.0,434.0,434.0,434.0,966.0,8.0,381.0,293.0,1121.0,2601.0,784.0,-1.0,5.0,1134.6,12.660963628412834,Neutral,Accelerating
08:16:42.531,37.0,12997.0,130.0,29.0,431.0,431.0,431.0,963.0,5.0,381.0,294.0,1145.0,2596.0,782.0,24.0,-3.0,1135.8,13.442470011124916,Neutral,Accelerating
08:16:42.609,36.0,,134.0,28.0,419.0,419.0,418.0,964.0,1.0,368.0,298.0,1141.0,2625.0,779.0,-4.0,-12.0,1134.0,11.53256259467047,Neutral,Braking
08:16:42.671,38.0,12997.0,136.0,,407.0,407.0,407.0,962.0,0.0,364.0,300.0,1167.0,2618.0,778.0,26.0,-12.0,1139.2,18.952572384771205,Neutral,Accelerating
08:16:42.750,34.0,12965.0,136.0,28.0,402.0,402.0,402.0,966.0,,363.0,,1174.0,2626.0,778.0,7.0,-5.0,1149.6,21.279097725232443,Neutral,Accelerating
08:16:42.828,30.0,12934.0,137.0,26.0,395.0,395.0,395.0,970.0,,353.0,,1125.0,2655.0,784.0,-49.0,-7.0,1150.4,19.969977466186435,Neutral,Braking
08:16:42.906,30.0,13012.0,136.0,26.0,392.0,392.0,392.0,970.0,,352.0,,1130.0,2652.0,783.0,5.0,-3.0,1147.4,22.00681712560893,Neutral,Accelerating
08:16:42.968,24.0,12965.0,,25.0,391.0,391.0,391.0,976.0,,350.0,,1111.0,2667.0,786.0,-19.0,-1.0,1141.4,27.57353803921425,Neutral,Braking
08:16:43.093,24.0,12997.0,,24.0,392.0,392.0,391.0,976.0,,344.0,,1067.0,2701.0,792.0,-44.0,1.0,1121.4,38.474666990111785,Neutral,Braking
08:16:43.156,28.0,,136.0,22.0,395.0,395.0,395.0,972.0,,339.0,300.0,1015.0,2739.0,798.0,-52.0,3.0,1089.6,48.52628153897635,Neutral,Braking
08:16:43.234,25.0,12997.0,139.0,,402.0,402.0,402.0,975.0,,337.0,303.0,987.0,2750.0,800.0,-28.0,7.0,1062.0,60.999999999999964,Neutral,Accelerating
08:16:43.718,37.0,12997.0,147.0,23.0,452.0,452.0,452.0,963.0,1.0,380.0,311.0,888.0,,,-99.0,50.0,1013.6,84.88698369008053,Neutral,Accelerating
08:16:43.796,41.0,12950.0,150.0,23.0,458.0,458.0,459.0,959.0,0.0,385.0,314.0,862.0,,,-26.0,6.0,963.8,86.48525885953049,Neutral,Accelerating
08:16:43.906,48.0,12934.0,148.0,24.0,462.0,462.0,462.0,952.0,1.0,389.0,312.0,866.0,,,4.0,4.0,923.6,72.02985492141433,Neutral,Cruising
08:16:43.968,48.0,12918.0,143.0,,467.0,467.0,468.0,952.0,0.0,395.0,307.0,880.0,2750.0,,14.0,5.0,896.6,51.61201410524488,Neutral,Accelerating
08:16:44.031,50.0,12918.0,150.0,,467.0,467.0,,950.0,0.0,394.0,314.0,848.0,2743.0,,-32.0,0.0,868.8,15.65886330485058,Neutral,Braking
08:16:44.468,44.0,12715.0,135.0,25.0,454.0,454.0,454.0,956.0,1.0,384.0,299.0,942.0,2743.0,,94.0,-13.0,879.6,36.69877382147795,Neutral,Accelerating
08:16:44.531,40.0,12684.0,129.0,26.0,454.0,454.0,454.0,960.0,0.0,386.0,293.0,973.0,2750.0,,31.0,0.0,901.8,53.23720503557635,Neutral,Accelerating
08:16:44.593,44.0,12731.0,132.0,25.0,449.0,449.0,449.0,956.0,0.0,380.0,296.0,966.0,2750.0,,-7.0,-5.0,921.8,55.17426936534817,Neutral,Braking
08:16:44.656,41.0,12731.0,128.0,26.0,449.0,449.0,449.0,959.0,1.0,381.0,292.0,982.0,2743.0,800.0,16.0,0.0,942.2,54.71014531145021,Neutral,Accelerating
08:16:44.718,44.0,12778.0,128.0,,440.0,440.0,439.0,956.0,,372.0,291.0,1013.0,2734.0,799.0,31.0,-9.0,975.2,25.820534463871883,Neutral,Accelerating
08:16:44.781,46.0,12731.0,129.0,26.0,436.0,436.0,436.0,954.0,1.0,371.0,293.0,1033.0,2718.0,796.0,20.0,-4.0,993.4,28.50087717948336,Neutral,Accelerating
08:16:44.843,58.0,12684.0,130.0,25.0,433.0,433.0,433.0,942.0,2.0,365.0,294.0,1018.0,2730.0,798.0,-15.0,-3.0,1002.4,27.537247502246764,Neutral,Braking
08:16:44.921,52.0,12731.0,131.0,25.0,430.0,430.0,430.0,948.0,3.0,363.0,295.0,1023.0,2718.0,797.0,5.0,-3.0,1013.8,19.253571097331427,Neutral,Accelerating
08:16:45.125,60.0,12715.0,126.0,26.0,443.0,443.0,443.0,940.0,7.0,377.0,290.0,1017.0,2687.0,798.0,-6.0,13.0,1020.8,7.694153624668308,Neutral,Accelerating
08:16:45.187,59.0,12746.0,125.0,27.0,448.0,448.0,448.0,941.0,9.0,383.0,289.0,1019.0,2675.0,798.0,2.0,5.0,1022.0,6.557438524301739,Neutral,Accelerating
08:16:45.250,61.0,12731.0,122.0,28.0,455.0,455.0,455.0,939.0,11.0,394.0,286.0,1046.0,2642.0,794.0,27.0,7.0,1024.6,12.1778487426966,Neutral,Accelerating
08:16:45.328,71.0,12746.0,118.0,30.0,466.0,466.0,467.0,929.0,13.0,406.0,282.0,1043.0,2629.0,795.0,-3.0,11.0,1029.6,13.813037319865524,Neutral,Accelerating
08:16:45.406,68.0,12715.0,114.0,32.0,478.0,478.0,478.0,932.0,15.0,422.0,278.0,1067.0,2599.0,792.0,24.0,12.0,1038.4,20.80384579831328,Neutral,Accelerating
08:16:45.468,67.0,12684.0,113.0,33.0,485.0,485.0,485.0,933.0,16.0,432.0,276.0,1089.0,2571.0,788.0,22.0,7.0,1052.8,26.4423902096614,Neutral,Accelerating
08:16:45.531,66.0,12762.0,111.0,35.0,489.0,489.0,490.0,934.0,16.0,439.0,275.0,1122.0,2542.0,784.0,33.0,4.0,1073.4,32.86791748803073,Neutral,Accelerating
08:16:45.593,68.0,12699.0,110.0,36.0,494.0,494.0,495.0,932.0,17.0,447.0,273.0,1140.0,2518.0,781.0,18.0,5.0,1092.2,39.49303736103359,Neutral,Accelerating
08:16:45.671,51.0,12715.0,107.0,39.0,501.0,501.0,500.0,949.0,19.0,458.0,271.0,1192.0,2483.0,776.0,52.0,7.0,1122.0,48.31666379211208,Neutral,Accelerating
08:16:45.734,51.0,12731.0,108.0,40.0,499.0,499.0,499.0,949.0,20.0,457.0,271.0,1209.0,2457.0,773.0,17.0,-2.0,1150.4,49.62156789139166,Neutral,Accelerating
08:16:45.796,40.0,12715.0,106.0,42.0,502.0,502.0,501.0,960.0,21.0,465.0,270.0,1258.0,2407.0,766.0,49.0,3.0,1184.2,54.64613435550578,Neutral,Accelerating
08:16:45.906,27.0,12731.0,109.0,44.0,503.0,503.0,503.0,973.0,24.0,470.0,272.0,1321.0,2358.0,761.0,63.0,1.0,1224.0,68.6840592859798,Neutral,Accelerating
08:16:45.968,21.0,12762.0,109.0,46.0,502.0,502.0,501.0,979.0,25.0,472.0,273.0,1354.0,2315.0,754.0,33.0,-1.0,1266.8,69.91923912629477,Neutral,Accelerating
08:16:46.031,22.0,12762.0,111.0,47.0,500.0,500.0,499.0,978.0,26.0,473.0,275.0,1397.0,2271.0,748.0,43.0,-2.0,1307.8,75.01133247716636,Neutral,Accelerating
08:16:46.093,10.0,12778.0,113.0,47.0,497.0,497.0,497.0,990.0,26.0,,277.0,1417.0,2271.0,747.0,20.0,-3.0,1349.4,63.27953855710384,Neutral,Accelerating
08:16:46.156,13.0,12746.0,115.0,48.0,495.0,495.0,494.0,987.0,28.0,,279.0,1439.0,2227.0,742.0,22.0,-2.0,1385.6,47.7995815881268,Neutral,Accelerating
08:16:46.234,1.0,12762.0,117.0,49.0,490.0,490.0,490.0,999.0,28.0,,281.0,1483.0,2200.0,737.0,44.0,-5.0,1418.0,47.96873982084575,Neutral,Accelerating
08:16:46.296,-3.0,12778.0,119.0,50.0,487.0,487.0,487.0,1003.0,29.0,473.0,283.0,1522.0,2167.0,732.0,39.0,-3.0,1451.6,50.69319480955994,Neutral,Accelerating
08:16:46.421,-22.0,12746.0,123.0,50.0,480.0,480.0,480.0,1022.0,30.0,469.0,287.0,1554.0,2140.0,727.0,32.0,-7.0,1483.0,56.68774117920025,Neutral,Accelerating
08:16:46.546,-22.0,12762.0,122.0,49.0,480.0,480.0,479.0,1022.0,,468.0,286.0,1512.0,2161.0,732.0,-42.0,0.0,1502.0,43.399308750255415,Neutral,Braking
08:16:46.609,-21.0,12762.0,120.0,48.0,483.0,483.0,483.0,1021.0,30.0,467.0,284.0,1471.0,2176.0,735.0,-41.0,3.0,1508.4,32.86791748803075,Neutral,Braking
08:16:46.671,-16.0,12778.0,117.0,48.0,490.0,490.0,490.0,1016.0,31.0,470.0,280.0,1445.0,2209.0,741.0,-26.0,7.0,1500.8,43.03138389594269,Neutral,Accelerating
08:16:46.734,-23.0,12793.0,112.0,47.0,498.0,498.0,498.0,1023.0,,472.0,276.0,1401.0,2226.0,746.0,-44.0,8.0,1476.6,59.13797426358121,Neutral,Accelerating
08:16:46.796,-23.0,12746.0,108.0,46.0,507.0,507.0,508.0,1023.0,31.0,476.0,272.0,1362.0,2251.0,750.0,-39.0,9.0,1438.2,58.64895565992622,Neutral,Accelerating
08:16:46.937,-9.0,12762.0,96.0,46.0,533.0,533.0,533.0,1009.0,32.0,487.0,260.0,1278.0,2321.0,763.0,-84.0,26.0,1391.4,75.87028403795517,Neutral,Accelerating
08:16:47.000,-7.0,12762.0,91.0,45.0,548.0,548.0,548.0,1007.0,31.0,494.0,255.0,1218.0,2355.0,770.0,-60.0,15.0,1340.8,92.13414133750852,Neutral,Accelerating
08:16:47.062,-5.0,12778.0,84.0,46.0,561.0,561.0,561.0,1005.0,32.0,502.0,250.0,1203.0,2362.0,772.0,-15.0,13.0,1292.4,87.13954326251658,Neutral,Accelerating
08:16:47.125,-5.0,12778.0,80.0,46.0,574.0,574.0,576.0,1005.0,,511.0,246.0,1168.0,2389.0,778.0,-35.0,13.0,1245.8,76.15247862019989,Neutral,Accelerating
08:16:47.187,-11.0,12746.0,75.0,47.0,588.0,588.0,588.0,1011.0,32.0,522.0,241.0,1135.0,2399.0,780.0,-33.0,14.0,1200.4,54.00277770633655,Neutral,Accelerating
08:16:47.250,-10.0,12746.0,71.0,48.0,599.0,599.0,599.0,1010.0,33.0,530.0,237.0,1134.0,2416.0,783.0,-1.0,11.0,1171.6,38.422649570273016,Neutral,Accelerating
08:16:47.328,-13.0,12699.0,67.0,50.0,611.0,611.0,613.0,1013.0,32.0,539.0,233.0,1140.0,,,6.0,12.0,1156.0,29.72372789540369,Neutral,Accelerating
08:16:47.406,-15.0,12731.0,61.0,50.0,617.0,617.0,619.0,1015.0,31.0,542.0,231.0,1144.0,2416.0,783.0,4.0,6.0,1144.2,13.899640283115234,Neutral,Accelerating
08:16:47.484,-9.0,12668.0,59.0,51.0,620.0,620.0,620.0,1009.0,32.0,542.0,230.0,1157.0,2399.0,780.0,13.0,3.0,1142.0,9.300537618869145,Neutral,Accelerating
08:16:47.546,-12.0,12731.0,62.0,52.0,615.0,615.0,613.0,1012.0,4.0,539.0,232.0,1185.0,2532.0,776.0,28.0,-5.0,1152.0,20.2854627751008,Neutral,Accelerating
08:16:47.609,-15.0,12746.0,82.0,47.0,555.0,555.0,555.0,1015.0,0.0,498.0,252.0,1209.0,2597.0,774.0,24.0,-60.0,1167.0,29.351320242878344,Neutral,Accelerating
08:16:47.671,-9.0,12684.0,99.0,42.0,506.0,506.0,504.0,1009.0,,467.0,269.0,1250.0,2563.0,767.0,41.0,-49.0,1189.0,42.38513890504548,Neutral,Accelerating
08:16:47.750,-10.0,12762.0,112.0,37.0,469.0,469.0,467.0,1010.0,,431.0,281.0,1256.0,2573.0,769.0,6.0,-37.0,1211.4,42.25281055740551,Neutral,Accelerating
08:16:47.828,10.0,12668.0,132.0,34.0,428.0,428.0,428.0,990.0,,398.0,296.0,1285.0,2554.0,766.0,29.0,-41.0,1237.0,39.755502763768405,Neutral,Accelerating
08:16:47.906,9.0,12684.0,137.0,31.0,406.0,406.0,404.0,991.0,,376.0,300.0,1258.0,2556.0,766.0,-27.0,-22.0,1251.6,27.35507265572507,Neutral,Braking
08:16:47.968,15.0,12731.0,136.0,31.0,396.0,396.0,395.0,985.0,,374.0,,1276.0,2548.0,764.0,18.0,-10.0,1265.0,14.798648586948698,Neutral,Accelerating
08:16:48.031,16.0,12731.0,136.0,30.0,384.0,384.0,384.0,984.0,,367.0,,1277.0,2547.0,764.0,1.0,-12.0,1270.4,12.739701723352807,Neutral,Braking
08:16:48.234,35.0,12668.0,137.0,26.0,377.0,377.0,377.0,965.0,,350.0,,1155.0,2634.0,780.0,-122.0,-7.0,1250.2,54.12670320645808,Neutral,Braking
08:16:48.296,89.0,12652.0,136.0,24.0,378.0,378.0,379.0,911.0,,345.0,,1106.0,2672.0,787.0,-49.0,1.0,1214.4,78.88789514241081,Neutral,Braking
08:16:48.406,111.0,12684.0,137.0,23.0,387.0,387.0,387.0,889.0,,341.0,,1053.0,2701.0,792.0,-53.0,9.0,1173.4,100.79335295544053,Neutral,Accelerating
08:16:48.531,111.0,12746.0,140.0,22.0,394.0,394.0,396.0,889.0,,335.0,304.0,980.0,2750.0,800.0,-73.0,7.0,1114.2,111.79311248909752,Neutral,Accelerating
08:16:48.734,152.0,12684.0,149.0,22.0,424.0,424.0,424.0,848.0,,350.0,313.0,921.0,,,-59.0,30.0,1043.0,94.1620942842714,Neutral,Accelerating
08:16:48.796,153.0,12621.0,158.0,21.0,431.0,431.0,431.0,847.0,,356.0,322.0,867.0,,,-54.0,7.0,985.4,96.5779477934793,Neutral,Accelerating
08:16:48.906,143.0,12449.0,161.0,21.0,443.0,443.0,441.0,857.0,,367.0,325.0,832.0,,,-35.0,12.0,930.6,88.43246010374253,Neutral,Accelerating
08:16:48.968,145.0,12496.0,154.0,22.0,454.0,454.0,454.0,855.0,0.0,380.0,318.0,851.0,,,19.0,11.0,890.2,60.15563149032695,Neutral,Accelerating
08:16:49.031,154.0,12574.0,152.0,23.0,458.0,458.0,458.0,846.0,1.0,384.0,316.0,851.0,2750.0,,0.0,4.0,864.4,33.982348359111626,Neutral,Cruising
08:16:49.093,151.0,12590.0,157.0,22.0,462.0,462.0,461.0,849.0,,386.0,321.0,825.0,2743.0,,-26.0,4.0,845.2,16.769019053004158,Neutral,Braking
08:16:49.156,152.0,12637.0,153.0,23.0,471.0,471.0,470.0,848.0,1.0,396.0,316.0,833.0,2750.0,,8.0,9.0,838.4,11.907980517284056,Neutral,Accelerating
08:16:49.281,135.0,12699.0,154.0,23.0,482.0,482.0,484.0,865.0,1.0,406.0,318.0,811.0,,,-22.0,11.0,834.2,17.239489551608454,Neutral,Accelerating
08:16:49.515,131.0,12699.0,152.0,24.0,494.0,494.0,495.0,869.0,,417.0,316.0,801.0,,,-10.0,12.0,824.2,19.4216374180968,Neutral,Accelerating
08:16:49.578,131.0,12684.0,142.0,26.0,495.0,495.0,494.0,869.0,,422.0,305.0,850.0,,,49.0,1.0,824.0,19.078784028339385,Neutral,Accelerating
08:16:49.640,130.0,12590.0,147.0,25.0,493.0,493.0,492.0,870.0,,419.0,310.0,827.0,,,-23.0,-2.0,824.4,19.12589867169692,Neutral,Braking
08:16:49.843,111.0,12527.0,136.0,27.0,486.0,486.0,484.0,889.0,,417.0,299.0,895.0,2750.0,,68.0,-7.0,836.8,37.43260610751032,Neutral,Accelerating
08:16:49.953,103.0,12668.0,136.0,26.0,476.0,476.0,476.0,897.0,,407.0,300.0,905.0,2743.0,,10.0,-10.0,855.6,44.22442763903247,Neutral,Accelerating
08:16:50.015,101.0,12652.0,128.0,28.0,474.0,474.0,474.0,899.0,,407.0,291.0,949.0,2750.0,,44.0,-2.0,885.2,47.91868111707602,Neutral,Accelerating
08:16:50.078,101.0,12668.0,129.0,27.0,466.0,466.0,464.0,899.0,,399.0,293.0,952.0,,,3.0,-8.0,905.6,50.81141604009887,Neutral,Braking
08:16:50.140,96.0,12621.0,129.0,27.0,459.0,459.0,459.0,904.0,,392.0,292.0,970.0,,,18.0,-7.0,934.2,32.42992445257953,Neutral,Accelerating
08:16:50.203,97.0,12699.0,134.0,25.0,456.0,456.0,456.0,903.0,,386.0,298.0,944.0,,,-26.0,-3.0,944.0,23.90606617576416,Neutral,Braking
08:16:50.250,95.0,12699.0,131.0,26.0,456.0,456.0,454.0,905.0,,387.0,295.0,960.0,,,16.0,0.0,955.0,10.198039027186306,Neutral,Accelerating
08:16:50.343,95.0,12871.0,128.0,26.0,448.0,448.0,447.0,905.0,0.0,380.0,292.0,987.0,,,27.0,-8.0,962.6,16.697305171793886,Neutral,Accelerating
08:16:50.421,100.0,12934.0,133.0,25.0,439.0,439.0,439.0,900.0,1.0,369.0,296.0,985.0,,,-2.0,-9.0,969.2,17.935997323818224,Neutral,Braking
08:16:50.500,100.0,12887.0,129.0,25.0,438.0,438.0,438.0,900.0,0.0,368.0,293.0,998.0,,,13.0,-1.0,974.8,22.129166274399378,Neutral,Accelerating
08:16:50.828,97.0,12809.0,135.0,24.0,431.0,431.0,432.0,903.0,0.0,360.0,299.0,980.0,,,-18.0,-7.0,982.0,13.946325680981902,Neutral,Braking
08:16:50.906,90.0,12825.0,140.0,23.0,431.0,431.0,429.0,910.0,1.0,359.0,304.0,951.0,,,-29.0,0.0,980.2,17.598295371996,Neutral,Braking
08:16:50.968,90.0,12840.0,141.0,,433.0,433.0,434.0,910.0,0.0,361.0,304.0,954.0,,,3.0,2.0,973.6,20.378910667648945,Neutral,Cruising
08:16:51.031,89.0,12840.0,139.0,,434.0,434.0,433.0,911.0,,362.0,303.0,953.0,,,-1.0,1.0,967.2,20.921281031524245,Neutral,Cruising
08:16:51.468,90.0,12903.0,143.0,24.0,447.0,447.0,447.0,910.0,,376.0,307.0,916.0,2750.0,,-37.0,13.0,950.8,22.79692961782389,Neutral,Accelerating
08:16:51.531,85.0,12825.0,141.0,24.0,449.0,449.0,447.0,915.0,,378.0,304.0,926.0,2743.0,,10.0,2.0,940.0,17.734147850968643,Neutral,Accelerating
08:16:51.640,84.0,12903.0,148.0,23.0,458.0,458.0,459.0,916.0,,386.0,311.0,879.0,,,-47.0,9.0,925.6,30.907927785602453,Neutral,Accelerating
08:16:51.734,81.0,12950.0,145.0,24.0,457.0,457.0,457.0,919.0,,385.0,308.0,897.0,,,18.0,-1.0,914.2,28.2081548492633,Neutral,Accelerating
08:16:51.796,81.0,12934.0,138.0,25.0,459.0,459.0,457.0,919.0,,389.0,301.0,924.0,,,27.0,2.0,908.4,20.03247363657362,Neutral,Accelerating
08:16:51.906,76.0,12981.0,139.0,24.0,457.0,457.0,458.0,924.0,0.0,387.0,302.0,926.0,2750.0,,2.0,-2.0,910.4,21.431285542403124,Neutral,Cruising
08:16:52.281,70.0,12950.0,130.0,26.0,451.0,451.0,451.0,930.0,14.0,382.0,293.0,978.0,2683.0,,52.0,-6.0,920.8,37.49266594948961,Neutral,Accelerating
08:16:52.375,76.0,12856.0,106.0,33.0,507.0,507.0,512.0,924.0,29.0,450.0,269.0,1013.0,2533.0,800.0,35.0,56.0,947.6,46.864698868124805,Neutral,Accelerating
08:16:52.453,,12950.0,90.0,39.0,551.0,551.0,551.0,,32.0,493.0,254.0,1059.0,2477.0,793.0,46.0,44.0,980.0,57.84894121762315,Neutral,Accelerating
08:16:52.515,76.0,,82.0,43.0,573.0,573.0,574.0,924.0,33.0,512.0,246.0,1086.0,2450.0,789.0,27.0,22.0,1012.4,63.71263610933092,Neutral,Accelerating
08:16:52.578,77.0,12950.0,72.0,50.0,591.0,591.0,592.0,923.0,35.0,522.0,240.0,1202.0,2399.0,781.0,116.0,18.0,1067.6,85.85627525114296,Neutral,Accelerating
08:16:52.671,86.0,12965.0,73.0,53.0,592.0,592.0,593.0,914.0,37.0,521.0,241.0,1294.0,2282.0,763.0,92.0,1.0,1130.8,114.82900330491434,Neutral,Accelerating
08:16:52.718,88.0,12965.0,79.0,57.0,585.0,585.0,585.0,912.0,38.0,514.0,247.0,1400.0,2207.0,751.0,106.0,-7.0,1208.2,142.63660119338243,Neutral,Accelerating
08:16:52.843,67.0,12887.0,95.0,61.0,557.0,557.0,556.0,933.0,38.0,505.0,263.0,1598.0,2057.0,724.0,198.0,-28.0,1316.0,195.55050498528516,Neutral,Accelerating
08:16:52.906,-23.0,12934.0,102.0,62.0,542.0,542.0,540.0,1023.0,39.0,502.0,270.0,1646.0,2021.0,717.0,48.0,-15.0,1428.0,191.206694443474,Neutral,Accelerating
08:16:52.984,-27.0,12918.0,112.0,60.0,525.0,525.0,525.0,1027.0,38.0,498.0,276.0,1661.0,2006.0,714.0,15.0,-17.0,1519.8,163.79621485248072,Neutral,Accelerating
08:16:53.046,-27.0,12918.0,113.0,59.0,519.0,519.0,518.0,1027.0,39.0,496.0,278.0,1652.0,1999.0,713.0,-9.0,-6.0,1591.4,109.744248140848,Neutral,Braking
08:16:53.109,-81.0,12887.0,114.0,58.0,515.0,515.0,515.0,1081.0,39.0,494.0,278.0,1621.0,2015.0,716.0,-31.0,-4.0,1635.6,25.735189915755765,Neutral,Braking
