Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:14:42.797,45.0,13012.0,131.0,24.0,432.0,432.0,433.0,955.0,1.0,361.0,300.0,980.0,2743.0,,-2.0,1.0,979.4,13.240090634130276,Neutral,Cruising
08:14:42.922,49.0,12950.0,127.0,,433.0,433.0,431.0,951.0,1.0,362.0,296.0,991.0,,,11.0,1.0,986.2,5.069516742253088,Neutral,Accelerating
08:14:43.219,54.0,12950.0,131.0,24.0,440.0,440.0,440.0,946.0,,369.0,300.0,956.0,,,-35.0,7.0,980.0,14.335271186830903,Neutral,Accelerating
08:14:43.313,51.0,12934.0,125.0,25.0,437.0,437.0,437.0,949.0,,367.0,294.0,995.0,,,39.0,-3.0,980.8,15.188811671753143,Neutral,Accelerating
08:14:43.375,53.0,12934.0,128.0,25.0,435.0,435.0,435.0,947.0,,364.0,297.0,982.0,,,-13.0,-2.0,980.8,15.188811671753143,Neutral,Braking
08:14:43.453,46.0,12981.0,128.0,24.0,434.0,434.0,434.0,954.0,,363.0,297.0,981.0,,,-1.0,-1.0,981.0,15.18222645068847,Neutral,Cruising
08:14:43.578,46.0,12887.0,143.0,23.0,440.0,440.0,441.0,954.0,,366.0,312.0,898.0,,,-83.0,6.0,962.4,38.66910911826111,Neutral,Accelerating
08:14:43.922,48.0,12887.0,130.0,25.0,446.0,446.0,446.0,952.0,,375.0,299.0,954.0,,,56.0,6.0,962.0,38.7620948866284,Neutral,Accelerating
08:14:44.031,50.0,12934.0,132.0,24.0,444.0,444.0,445.0,950.0,,373.0,301.0,947.0,,,-7.0,-2.0,952.4,34.22426040106614,Neutral,Braking
08:14:44.156,49.0,12965.0,126.0,25.0,441.0,441.0,440.0,951.0,1.0,372.0,295.0,983.0,,,36.0,-3.0,952.6,34.44270604932173,Neutral,Accelerating
08:14:44.250,49.0,12934.0,129.0,24.0,438.0,438.0,437.0,951.0,0.0,367.0,298.0,973.0,,,-10.0,-3.0,951.0,32.94692701907089,Neutral,Braking
08:14:44.328,50.0,12965.0,127.0,25.0,438.0,438.0,436.0,950.0,1.0,368.0,296.0,985.0,,,12.0,0.0,968.4,17.140595088852187,Neutral,Accelerating
08:14:44.828,54.0,12965.0,131.0,,439.0,439.0,439.0,946.0,1.0,368.0,300.0,964.0,,,-21.0,1.0,970.4,15.549919613939611,Neutral,Braking
08:14:44.891,,12934.0,130.0,,440.0,440.0,440.0,,2.0,369.0,299.0,961.0,2743.0,,-3.0,1.0,973.2,10.825894882178757,Neutral,Cruising
08:14:44.953,54.0,12871.0,133.0,24.0,443.0,443.0,444.0,946.0,10.0,372.0,302.0,945.0,2698.0,,-16.0,3.0,965.6,14.82565344259687,Neutral,Braking
08:14:45.063,55.0,12950.0,113.0,29.0,495.0,495.0,495.0,945.0,32.0,432.0,282.0,959.0,2555.0,,14.0,52.0,962.8,14.394443372356724,Neutral,Accelerating
08:14:45.125,53.0,12934.0,86.0,37.0,548.0,548.0,548.0,947.0,38.0,489.0,255.0,1003.0,2463.0,800.0,44.0,53.0,966.4,21.72095762161476,Neutral,Accelerating
08:14:45.188,52.0,12981.0,66.0,43.0,598.0,598.0,602.0,948.0,42.0,533.0,238.0,1031.0,2422.0,796.0,28.0,50.0,979.8,35.905431344017934,Neutral,Accelerating
08:14:45.281,54.0,12950.0,49.0,54.0,647.0,647.0,648.0,946.0,45.0,556.0,221.0,1147.0,2325.0,783.0,116.0,49.0,1017.0,80.37412518964038,Neutral,Accelerating
08:14:45.391,58.0,12950.0,52.0,64.0,650.0,650.0,649.0,942.0,48.0,550.0,224.0,1426.0,2183.0,758.0,279.0,3.0,1113.2,188.19192331234615,Neutral,Accelerating
08:14:45.422,22.0,12918.0,64.0,70.0,635.0,635.0,635.0,978.0,49.0,535.0,236.0,1544.0,2044.0,733.0,118.0,-15.0,1230.2,242.3998762375921,Neutral,Accelerating
08:14:45.516,22.0,12934.0,74.0,72.0,612.0,612.0,613.0,978.0,51.0,521.0,249.0,1690.0,1919.0,713.0,146.0,-23.0,1367.6,274.0589352675807,Neutral,Accelerating
08:14:45.594,-94.0,12950.0,85.0,75.0,593.0,593.0,593.0,1094.0,53.0,518.0,260.0,1823.0,1831.0,698.0,133.0,-19.0,1526.0,259.3597887105863,Neutral,Accelerating
08:14:45.656,-130.0,12934.0,92.0,76.0,578.0,578.0,578.0,1130.0,55.0,515.0,267.0,1891.0,1745.0,684.0,68.0,-15.0,1674.8,192.3192658055869,Neutral,Accelerating
08:14:45.719,-130.0,,97.0,77.0,568.0,568.0,569.0,1130.0,57.0,514.0,272.0,1936.0,1705.0,677.0,45.0,-10.0,1776.8,159.88339501023862,Neutral,Accelerating
08:14:45.813,-140.0,,99.0,78.0,566.0,566.0,565.0,1140.0,58.0,514.0,274.0,1955.0,1672.0,673.0,19.0,-2.0,1859.0,107.26835507268672,Neutral,Accelerating
08:14:45.875,-136.0,,98.0,77.0,563.0,563.0,563.0,1136.0,59.0,513.0,273.0,1939.0,1679.0,674.0,-16.0,-3.0,1908.8,53.53690316034349,Neutral,Braking
08:14:45.922,-91.0,,100.0,76.0,565.0,565.0,565.0,1091.0,58.0,,272.0,1911.0,1695.0,679.0,-28.0,2.0,1926.4,25.29426812540735,Neutral,Braking
08:14:46.063,-52.0,,96.0,73.0,572.0,572.0,573.0,1052.0,58.0,513.0,268.0,1818.0,1746.0,688.0,-93.0,7.0,1911.8,54.75125569336283,Neutral,Accelerating
08:14:46.125,-49.0,12934.0,91.0,73.0,579.0,579.0,579.0,1049.0,59.0,514.0,263.0,1793.0,1781.0,695.0,-25.0,7.0,1883.2,73.1928958301282,Neutral,Accelerating
08:14:46.156,-53.0,12950.0,87.0,71.0,585.0,585.0,584.0,1053.0,59.0,515.0,259.0,1747.0,1801.0,699.0,-46.0,6.0,1841.6,80.88757630192659,Neutral,Accelerating
08:14:46.266,-45.0,12934.0,80.0,69.0,595.0,595.0,595.0,1045.0,58.0,516.0,253.0,1660.0,1843.0,708.0,-87.0,10.0,1785.8,92.32388639999938,Neutral,Accelerating
08:14:46.328,-51.0,12903.0,74.0,68.0,607.0,607.0,607.0,1051.0,,519.0,247.0,1599.0,1900.0,718.0,-61.0,12.0,1723.4,91.98532491653216,Neutral,Accelerating
08:14:46.469,-61.0,12934.0,62.0,68.0,635.0,635.0,635.0,1061.0,59.0,535.0,235.0,1514.0,1969.0,732.0,-85.0,28.0,1662.6,112.0950489540015,Neutral,Accelerating
08:14:46.563,-84.0,12918.0,55.0,69.0,650.0,650.0,650.0,1084.0,58.0,547.0,228.0,1458.0,2001.0,738.0,-56.0,15.0,1595.6,114.75321346263026,Neutral,Accelerating
08:14:46.656,-87.0,12934.0,47.0,69.0,662.0,662.0,662.0,1087.0,51.0,555.0,224.0,1458.0,2043.0,741.0,0.0,12.0,1537.8,89.41588225813118,Neutral,Accelerating
08:14:46.766,-112.0,12934.0,76.0,66.0,591.0,591.0,591.0,1112.0,0.0,514.0,253.0,1590.0,2317.0,727.0,132.0,-71.0,1523.8,68.54341689761299,Neutral,Accelerating
08:14:46.969,-116.0,12981.0,135.0,39.0,367.0,367.0,367.0,1116.0,,388.0,312.0,1640.0,2260.0,713.0,50.0,-224.0,1532.0,81.09253973085302,Neutral,Accelerating
08:14:47.109,-89.0,12981.0,139.0,31.0,328.0,328.0,328.0,1090.0,,346.0,308.0,1515.0,2325.0,725.0,-125.0,-39.0,1532.2,81.03826256775238,Neutral,Braking
08:14:47.219,-13.0,13012.0,135.0,28.0,327.0,327.0,328.0,1013.0,,340.0,304.0,1382.0,2450.0,747.0,-133.0,-1.0,1517.0,102.67424214475592,Neutral,Braking
08:14:47.328,42.0,12997.0,131.0,25.0,336.0,336.0,336.0,958.0,,,300.0,1257.0,2536.0,762.0,-125.0,9.0,1476.8,156.6898209840064,Neutral,Accelerating
08:14:47.563,95.0,12981.0,131.0,22.0,379.0,379.0,378.0,905.0,,334.0,300.0,1007.0,2712.0,794.0,-250.0,43.0,1360.2,243.9911883654817,Neutral,Accelerating
08:14:47.641,121.0,12997.0,144.0,20.0,390.0,390.0,391.0,879.0,,335.0,313.0,937.0,2750.0,800.0,-70.0,11.0,1219.6,244.9975510081682,Neutral,Accelerating
08:14:48.266,149.0,13090.0,146.0,24.0,500.0,500.0,499.0,851.0,,422.0,315.0,793.0,,,-144.0,110.0,1075.2,240.0858179901511,Neutral,Accelerating
08:14:48.328,151.0,12887.0,154.0,22.0,506.0,506.0,505.0,849.0,,421.0,323.0,717.0,,,-76.0,6.0,942.2,209.940944077138,Neutral,Accelerating
08:14:48.953,129.0,13106.0,112.0,29.0,473.0,473.0,471.0,871.0,,409.0,281.0,998.0,2750.0,800.0,281.0,-33.0,890.4,129.32439831679085,Neutral,Accelerating
08:14:49.125,124.0,13122.0,121.0,28.0,443.0,443.0,441.0,876.0,,383.0,290.0,1064.0,2702.0,792.0,66.0,-30.0,901.8,143.86695242480107,Neutral,Accelerating
08:14:49.188,121.0,13153.0,125.0,27.0,432.0,432.0,433.0,879.0,,372.0,294.0,1073.0,2708.0,793.0,9.0,-11.0,929.0,163.67803762264495,Neutral,Accelerating
08:14:49.297,120.0,13200.0,129.0,26.0,419.0,419.0,419.0,880.0,,358.0,298.0,1077.0,2693.0,790.0,4.0,-13.0,985.8,153.65448252491683,Neutral,Braking
08:14:49.375,123.0,13106.0,131.0,25.0,415.0,415.0,415.0,877.0,,352.0,300.0,1069.0,2690.0,790.0,-8.0,-4.0,1056.2,32.88920795640994,Neutral,Braking
08:14:49.703,131.0,13153.0,131.0,,412.0,412.0,412.0,869.0,,339.0,300.0,1003.0,2748.0,,-66.0,-3.0,1057.2,30.67898303399216,Neutral,Braking
08:14:49.875,134.0,13090.0,133.0,,420.0,420.0,419.0,866.0,,347.0,302.0,982.0,,,-21.0,8.0,1040.8,44.80178567869788,Neutral,Accelerating
08:14:50.031,128.0,13106.0,139.0,23.0,430.0,430.0,429.0,872.0,0.0,358.0,308.0,939.0,2750.0,,-43.0,10.0,1014.0,58.66003750424967,Neutral,Accelerating
08:14:50.109,127.0,13075.0,147.0,22.0,435.0,435.0,434.0,873.0,1.0,,316.0,890.0,2743.0,,-49.0,5.0,976.6,67.41142336429323,Neutral,Accelerating
08:14:50.172,127.0,13122.0,144.0,23.0,445.0,445.0,445.0,873.0,4.0,372.0,313.0,888.0,2728.0,,-2.0,10.0,940.4,52.29053451629634,Neutral,Accelerating
08:14:50.313,121.0,13137.0,130.0,26.0,473.0,473.0,474.0,879.0,10.0,404.0,299.0,912.0,2690.0,,24.0,28.0,922.2,39.27085433244327,Neutral,Accelerating
08:14:50.438,113.0,13122.0,101.0,32.0,502.0,502.0,502.0,887.0,15.0,445.0,270.0,1010.0,2638.0,800.0,98.0,29.0,927.8,50.36069896258371,Neutral,Accelerating
08:14:50.547,115.0,13137.0,98.0,36.0,512.0,512.0,512.0,885.0,18.0,,267.0,1068.0,2574.0,791.0,58.0,10.0,953.6,81.15910300145005,Neutral,Accelerating
08:14:50.609,103.0,13153.0,94.0,40.0,522.0,522.0,524.0,897.0,28.0,474.0,263.0,1147.0,2487.0,785.0,79.0,10.0,1005.0,107.81465577554832,Neutral,Accelerating
08:14:50.672,101.0,13169.0,87.0,44.0,543.0,543.0,543.0,899.0,31.0,491.0,256.0,1203.0,2381.0,773.0,56.0,21.0,1068.0,114.1993870386351,Neutral,Accelerating
08:14:50.766,84.0,13153.0,83.0,49.0,559.0,559.0,559.0,916.0,33.0,501.0,252.0,1287.0,2301.0,762.0,84.0,16.0,1143.0,109.16272257506212,Neutral,Accelerating
08:14:50.875,78.0,13122.0,85.0,55.0,563.0,563.0,561.0,922.0,35.0,505.0,254.0,1414.0,2216.0,749.0,127.0,4.0,1223.8,133.01766799940518,Neutral,Accelerating
08:14:50.922,,13137.0,,,551.0,551.0,551.0,918.0,36.0,501.0,261.0,1481.0,2149.0,736.0,67.0,-12.0,1306.4,140.12423059556824,Neutral,Accelerating
08:14:51.141,20.0,13153.0,102.0,56.0,523.0,523.0,524.0,980.0,36.0,495.0,273.0,1566.0,2085.0,725.0,85.0,-28.0,1390.2,146.125630879733,Neutral,Accelerating
08:14:51.203,-39.0,13153.0,,55.0,520.0,520.0,519.0,1039.0,37.0,494.0,273.0,1546.0,2087.0,727.0,-20.0,-3.0,1458.8,113.03848902033312,Neutral,Braking
08:14:51.313,-33.0,13137.0,102.0,54.0,521.0,521.0,522.0,1033.0,,494.0,271.0,1489.0,2120.0,733.0,-57.0,1.0,1499.2,59.88906411023616,Neutral,Braking
08:14:51.375,-60.0,13106.0,98.0,52.0,528.0,528.0,529.0,1060.0,,493.0,267.0,1440.0,2157.0,739.0,-49.0,7.0,1504.4,51.13022589427879,Neutral,Accelerating
08:14:51.484,-54.0,13153.0,90.0,51.0,545.0,545.0,547.0,1054.0,,496.0,259.0,1350.0,2217.0,752.0,-90.0,17.0,1478.2,87.05860095361042,Neutral,Accelerating
08:14:51.594,-27.0,13122.0,78.0,50.0,570.0,570.0,571.0,1027.0,,508.0,247.0,1277.0,2263.0,760.0,-73.0,25.0,1420.4,107.68611795398692,Neutral,Accelerating
08:14:51.656,-15.0,13090.0,68.0,49.0,589.0,589.0,589.0,1015.0,37.0,521.0,241.0,1199.0,2309.0,771.0,-78.0,19.0,1351.0,117.84099456470987,Neutral,Accelerating
08:14:51.766,-13.0,13122.0,57.0,,621.0,621.0,621.0,1013.0,38.0,545.0,230.0,1106.0,2382.0,783.0,-93.0,32.0,1274.4,129.60439807352216,Neutral,Accelerating
08:14:51.828,-12.0,13090.0,50.0,,640.0,640.0,641.0,1012.0,,555.0,223.0,1058.0,2433.0,793.0,-48.0,19.0,1198.0,119.8019198510608,Neutral,Accelerating
08:14:51.969,-17.0,13043.0,45.0,,683.0,683.0,685.0,1012.0,,572.0,218.0,965.0,2465.0,800.0,-93.0,43.0,1121.0,121.39810542178982,Neutral,Accelerating
08:14:52.063,-23.0,12997.0,39.0,49.0,711.0,711.0,712.0,1011.0,38.0,582.0,218.0,924.0,,,-41.0,28.0,1050.4,110.1149399491277,Neutral,Accelerating
08:14:52.156,-20.0,13028.0,33.0,51.0,731.0,731.0,731.0,1003.0,39.0,587.0,212.0,924.0,2465.0,,0.0,20.0,995.4,82.56997032820111,Neutral,Accelerating
08:14:52.266,-23.0,13012.0,12.0,56.0,737.0,737.0,734.0,1001.0,,588.0,191.0,998.0,2458.0,800.0,74.0,6.0,973.8,56.37552660507941,Neutral,Accelerating
08:14:52.344,-11.0,13028.0,15.0,60.0,725.0,725.0,723.0,992.0,39.0,586.0,194.0,1095.0,2414.0,792.0,97.0,-12.0,981.2,70.77923424282022,Neutral,Accelerating
08:14:52.406,0.0,13090.0,20.0,62.0,705.0,705.0,705.0,987.0,38.0,582.0,201.0,1181.0,2345.0,779.0,86.0,-20.0,1024.4,112.21096203134528,Neutral,Accelerating
08:14:52.484,13.0,13090.0,27.0,63.0,684.0,684.0,683.0,981.0,39.0,572.0,208.0,1228.0,2299.0,770.0,47.0,-21.0,1085.2,125.75253476570563,Neutral,Accelerating
08:14:52.594,23.0,13059.0,35.0,61.0,662.0,662.0,661.0,977.0,,560.0,216.0,1269.0,2273.0,765.0,41.0,-22.0,1154.2,108.68164518445606,Neutral,Accelerating
08:14:52.656,28.0,13043.0,42.0,61.0,647.0,647.0,647.0,972.0,,550.0,223.0,1304.0,2256.0,762.0,35.0,-15.0,1215.4,81.48803593166298,Neutral,Accelerating
08:14:52.797,42.0,13090.0,65.0,62.0,610.0,610.0,610.0,958.0,,522.0,241.0,1467.0,2147.0,741.0,163.0,-37.0,1289.8,109.19111685480644,Neutral,Accelerating
08:14:52.875,36.0,13059.0,72.0,61.0,592.0,592.0,592.0,964.0,39.0,515.0,248.0,1481.0,2124.0,737.0,14.0,-18.0,1349.8,116.63061347690837,Neutral,Accelerating
08:14:52.922,66.0,13106.0,79.0,60.0,574.0,574.0,573.0,934.0,38.0,509.0,255.0,1502.0,2112.0,733.0,21.0,-18.0,1404.6,109.23049024883116,Neutral,Accelerating
08:14:53.063,65.0,13106.0,85.0,60.0,558.0,558.0,558.0,935.0,39.0,504.0,261.0,1543.0,2079.0,728.0,41.0,-16.0,1459.4,91.48387836116264,Neutral,Accelerating
08:14:53.141,58.0,13090.0,98.0,61.0,542.0,542.0,542.0,942.0,,502.0,269.0,1632.0,2031.0,719.0,89.0,-16.0,1525.0,66.33626459185051,Neutral,Accelerating
08:14:53.203,35.0,13090.0,103.0,61.0,529.0,529.0,529.0,965.0,,499.0,274.0,1661.0,2008.0,714.0,29.0,-13.0,1563.8,79.38324760300502,Neutral,Accelerating
08:14:53.344,38.0,13153.0,111.0,60.0,511.0,511.0,511.0,962.0,39.0,495.0,282.0,1718.0,1974.0,707.0,57.0,-18.0,1611.2,87.88458340346162,Neutral,Accelerating
08:14:53.422,29.0,13137.0,114.0,61.0,505.0,505.0,505.0,971.0,40.0,492.0,285.0,1738.0,1943.0,702.0,20.0,-6.0,1658.4,77.31300020048373,Neutral,Accelerating
08:14:53.484,24.0,13090.0,119.0,,500.0,500.0,500.0,976.0,39.0,489.0,288.0,1768.0,1923.0,700.0,30.0,-5.0,1703.4,55.85516985919918,Neutral,Accelerating
08:14:53.594,32.0,13137.0,121.0,,495.0,495.0,493.0,968.0,41.0,487.0,290.0,1791.0,1900.0,695.0,23.0,-5.0,1735.2,49.9969999099945,Neutral,Accelerating
08:14:53.656,48.0,13153.0,124.0,61.0,490.0,490.0,489.0,952.0,42.0,485.0,293.0,1819.0,1874.0,692.0,28.0,-5.0,1766.8,40.38192665042109,Neutral,Accelerating
08:14:53.766,60.0,13137.0,126.0,63.0,488.0,488.0,488.0,940.0,,485.0,295.0,1860.0,1838.0,686.0,41.0,-2.0,1795.2,46.89029750385456,Neutral,Accelerating
08:14:53.828,58.0,13106.0,127.0,,485.0,485.0,486.0,942.0,42.0,483.0,296.0,1881.0,1825.0,683.0,21.0,-3.0,1823.8,46.89029750385456,Neutral,Accelerating
08:14:53.922,60.0,13090.0,129.0,63.0,483.0,483.0,484.0,940.0,43.0,,298.0,1903.0,1799.0,680.0,22.0,-2.0,1850.8,45.57630963559897,Neutral,Accelerating
08:14:54.094,62.0,13075.0,130.0,64.0,483.0,483.0,483.0,938.0,43.0,484.0,299.0,1933.0,1789.0,678.0,30.0,0.0,1879.2,43.17638243299213,Neutral,Accelerating
08:14:54.156,62.0,13153.0,133.0,66.0,480.0,480.0,480.0,938.0,44.0,484.0,302.0,1972.0,1754.0,671.0,39.0,-3.0,1909.8,44.05337671507136,Neutral,Accelerating
08:14:54.266,64.0,13122.0,136.0,66.0,475.0,475.0,474.0,936.0,42.0,483.0,305.0,2011.0,1734.0,667.0,39.0,-5.0,1940.0,52.35456045083362,Neutral,Accelerating
08:14:54.328,63.0,13137.0,143.0,64.0,452.0,452.0,452.0,937.0,3.0,472.0,312.0,2023.0,1862.0,663.0,12.0,-23.0,1968.4,50.840928394355565,Neutral,Accelerating
08:14:54.406,63.0,13122.0,152.0,49.0,383.0,383.0,378.0,,0.0,420.0,321.0,1930.0,2018.0,670.0,-93.0,-69.0,1973.8,42.98488106299688,Neutral,Braking
08:14:54.469,98.0,13169.0,149.0,39.0,333.0,333.0,333.0,937.0,,372.0,318.0,1837.0,2099.0,685.0,-93.0,-50.0,1954.6,75.1618254168962,Neutral,Braking
08:14:54.609,99.0,13153.0,145.0,32.0,308.0,308.0,308.0,939.0,,342.0,314.0,1717.0,2213.0,705.0,-120.0,-25.0,1903.6,128.20218406875907,Neutral,Braking
08:14:54.656,81.0,13137.0,142.0,30.0,305.0,305.0,304.0,938.0,,332.0,311.0,1609.0,2294.0,719.0,-108.0,-3.0,1823.2,164.8308223603825,Neutral,Braking
08:14:54.766,78.0,13169.0,138.0,28.0,304.0,304.0,305.0,922.0,,325.0,307.0,1482.0,2373.0,733.0,-127.0,-1.0,1715.0,177.93116646613652,Neutral,Braking
08:14:54.906,99.0,13169.0,133.0,25.0,321.0,321.0,322.0,901.0,,334.0,302.0,1323.0,2508.0,757.0,-159.0,17.0,1593.6,200.2418537668885,Neutral,Accelerating
08:14:54.984,105.0,13153.0,131.0,24.0,330.0,330.0,331.0,895.0,,335.0,300.0,1233.0,2576.0,769.0,-90.0,9.0,1472.8,198.8798632340639,Neutral,Accelerating
08:14:55.734,114.0,13059.0,163.0,20.0,473.0,473.0,473.0,886.0,,392.0,332.0,744.0,,,-489.0,143.0,1278.2,331.8067208481467,Neutral,Accelerating
08:14:55.844,111.0,13043.0,159.0,21.0,489.0,489.0,488.0,889.0,,407.0,328.0,736.0,,,-8.0,16.0,1103.6,343.69652311305094,Neutral,Accelerating
08:14:55.906,111.0,13075.0,154.0,23.0,501.0,501.0,501.0,889.0,,420.0,323.0,755.0,,,19.0,12.0,958.2,293.74257437422983,Neutral,Accelerating
08:14:55.984,110.0,13075.0,152.0,23.0,503.0,503.0,503.0,890.0,,,321.0,764.0,,,9.0,2.0,846.4,216.37767907064705,Neutral,Accelerating
