Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
07:31:32.407,90.0,13184.0,149.0,24.0,473.0,473.0,474.0,910.0,,397.0,319.0,817.0,,,-93.0,28.0,903.6,51.70880002475401,Neutral,Accelerating
07:31:33.282,80.0,13262.0,129.0,25.0,441.0,441.0,441.0,920.0,,371.0,299.0,961.0,,,144.0,-32.0,910.8,57.60381931781956,Neutral,Accelerating
07:31:33.422,88.0,13231.0,122.0,25.0,438.0,438.0,438.0,912.0,,369.0,292.0,1000.0,2750.0,,39.0,-3.0,919.8,68.68551521245219,Neutral,Accelerating
07:31:33.500,94.0,13137.0,135.0,23.0,435.0,435.0,436.0,906.0,,363.0,305.0,946.0,2743.0,,-54.0,-3.0,926.8,69.3447907199957,Neutral,Braking
07:31:33.563,94.0,13122.0,135.0,24.0,436.0,436.0,437.0,906.0,,365.0,305.0,946.0,2750.0,,0.0,1.0,934.0,69.03260099402313,Neutral,Cruising
07:31:34.157,97.0,13262.0,137.0,24.0,446.0,446.0,446.0,903.0,,374.0,307.0,917.0,2743.0,,-29.0,10.0,954.0,30.257230540814582,Neutral,Accelerating
07:31:34.219,97.0,,130.0,25.0,446.0,446.0,446.0,903.0,,375.0,300.0,950.0,2750.0,,33.0,0.0,951.8,30.01999333777412,Neutral,Accelerating
07:31:34.282,92.0,13262.0,127.0,25.0,444.0,444.0,443.0,908.0,,374.0,297.0,969.0,,,19.0,-2.0,945.6,18.60913754046656,Neutral,Accelerating
07:31:34.375,92.0,13294.0,133.0,24.0,441.0,441.0,441.0,908.0,0.0,370.0,303.0,943.0,,,-26.0,-3.0,945.0,18.641351882307298,Neutral,Braking
07:31:34.578,86.0,13294.0,138.0,24.0,448.0,448.0,446.0,914.0,,376.0,308.0,908.0,,,-35.0,7.0,937.4,24.845522735495056,Neutral,Accelerating
07:31:34.703,86.0,13216.0,135.0,24.0,449.0,449.0,448.0,914.0,,378.0,305.0,920.0,,,12.0,1.0,938.0,24.259018941416443,Neutral,Accelerating
07:31:35.219,75.0,13247.0,137.0,24.0,464.0,464.0,463.0,925.0,,393.0,307.0,889.0,,,-31.0,15.0,925.8,31.091799561942395,Neutral,Accelerating
07:31:35.282,73.0,,138.0,24.0,463.0,463.0,463.0,927.0,,392.0,308.0,884.0,,,-5.0,-1.0,908.8,23.993749185985926,Neutral,Braking
07:31:35.375,70.0,13247.0,133.0,25.0,466.0,466.0,464.0,930.0,,395.0,303.0,903.0,,,19.0,3.0,900.8,14.54991408909344,Neutral,Accelerating
07:31:35.453,70.0,13309.0,132.0,,461.0,461.0,461.0,930.0,,391.0,302.0,915.0,,,12.0,-5.0,902.2,15.706686474237635,Neutral,Accelerating
07:31:35.657,72.0,13309.0,129.0,25.0,454.0,454.0,454.0,928.0,,385.0,299.0,944.0,,,29.0,-7.0,907.0,23.989581071790308,Neutral,Accelerating
07:31:35.719,74.0,13294.0,136.0,24.0,451.0,451.0,451.0,926.0,,379.0,306.0,914.0,,,-30.0,-3.0,912.0,21.80596248735652,Neutral,Braking
07:31:35.782,74.0,13309.0,130.0,25.0,450.0,450.0,449.0,926.0,,380.0,300.0,943.0,,,29.0,-1.0,923.8,18.593009439033803,Neutral,Accelerating
07:31:35.860,80.0,13294.0,129.0,25.0,446.0,446.0,446.0,920.0,,375.0,299.0,953.0,,,10.0,-4.0,933.8,18.047160441465596,Neutral,Accelerating
07:31:36.250,82.0,13294.0,135.0,24.0,445.0,445.0,446.0,918.0,,373.0,305.0,939.0,,,-14.0,-1.0,938.6,14.67310464761977,Neutral,Braking
07:31:36.375,83.0,13278.0,131.0,24.0,444.0,444.0,445.0,917.0,,373.0,301.0,948.0,,,9.0,-1.0,939.4,15.142654985173538,Neutral,Accelerating
07:31:36.453,87.0,13153.0,137.0,23.0,443.0,443.0,443.0,913.0,,371.0,307.0,921.0,,,-27.0,-1.0,940.8,12.25561095988286,Neutral,Braking
07:31:37.250,82.0,13231.0,143.0,23.0,460.0,460.0,461.0,918.0,,387.0,313.0,864.0,,,-57.0,17.0,925.0,36.21463792446365,Neutral,Accelerating
07:31:37.938,86.0,13278.0,138.0,,456.0,456.0,457.0,914.0,,384.0,308.0,897.0,,,33.0,-4.0,913.8,33.9808769751459,Neutral,Accelerating
07:31:38.016,83.0,13247.0,140.0,24.0,460.0,460.0,460.0,917.0,,387.0,310.0,878.0,,,-19.0,4.0,901.6,33.619934562696585,Neutral,Braking
07:31:38.078,78.0,13262.0,144.0,23.0,461.0,461.0,459.0,922.0,,387.0,314.0,857.0,,,-21.0,1.0,883.4,25.986534974867283,Neutral,Braking
07:31:38.141,79.0,13247.0,138.0,24.0,464.0,464.0,463.0,921.0,,392.0,308.0,883.0,,,26.0,3.0,875.8,15.801898620102596,Neutral,Accelerating
07:31:38.203,74.0,13247.0,127.0,26.0,462.0,462.0,462.0,926.0,,393.0,297.0,939.0,,,56.0,-2.0,890.8,30.53195047814668,Neutral,Accelerating
07:31:38.500,84.0,13247.0,124.0,26.0,447.0,447.0,446.0,916.0,,379.0,294.0,980.0,,,41.0,-15.0,907.4,50.66853066746658,Neutral,Accelerating
07:31:38.875,78.0,13309.0,126.0,,426.0,426.0,426.0,922.0,,356.0,296.0,1009.0,2744.0,799.0,29.0,-21.0,933.6,63.82632685655662,Neutral,Accelerating
07:31:38.953,89.0,13278.0,130.0,,426.0,426.0,427.0,911.0,,355.0,300.0,982.0,2749.0,800.0,-27.0,0.0,958.6,49.10498956317984,Neutral,Braking
07:31:39.219,84.0,13247.0,130.0,24.0,424.0,424.0,425.0,916.0,,351.0,300.0,985.0,,,3.0,-2.0,979.0,25.22895162308572,Neutral,Cruising
07:31:39.282,84.0,13262.0,130.0,23.0,424.0,424.0,422.0,916.0,,351.0,300.0,985.0,,,0.0,0.0,988.2,11.819475453673894,Neutral,Cruising
07:31:40.141,86.0,13200.0,134.0,24.0,450.0,450.0,450.0,914.0,,379.0,304.0,925.0,,,-60.0,26.0,977.2,31.14803364580179,Neutral,Accelerating
07:31:40.203,82.0,13153.0,141.0,23.0,450.0,450.0,451.0,918.0,,377.0,311.0,888.0,,,-37.0,0.0,953.0,44.43534629098777,Neutral,Braking
07:31:40.250,79.0,13294.0,137.0,24.0,456.0,456.0,457.0,921.0,,384.0,307.0,903.0,2750.0,,15.0,6.0,937.2,45.576309635599074,Neutral,Accelerating
07:31:40.328,71.0,13247.0,142.0,23.0,453.0,453.0,452.0,929.0,,380.0,312.0,882.0,2743.0,,-21.0,-3.0,916.6,41.68093089171596,Neutral,Braking
07:31:40.735,68.0,13278.0,133.0,24.0,458.0,458.0,459.0,932.0,,387.0,303.0,914.0,,,32.0,5.0,902.4,17.812916661793558,Neutral,Accelerating
07:31:40.797,64.0,13309.0,132.0,25.0,457.0,457.0,458.0,936.0,,386.0,302.0,926.0,,,12.0,-1.0,902.6,18.13284313062908,Neutral,Accelerating
07:31:40.875,65.0,13247.0,134.0,,451.0,451.0,451.0,935.0,,380.0,304.0,925.0,,,-1.0,-6.0,910.0,18.234582528810527,Neutral,Braking
07:31:40.938,66.0,13278.0,136.0,25.0,450.0,450.0,450.0,934.0,,378.0,306.0,914.0,,,-11.0,-1.0,912.2,17.838161340227924,Neutral,Braking
07:31:41.672,80.0,13325.0,126.0,24.0,430.0,430.0,431.0,920.0,,359.0,296.0,995.0,,,81.0,-20.0,934.8,34.14234906974039,Neutral,Accelerating
07:31:41.875,81.0,13262.0,135.0,23.0,436.0,436.0,435.0,919.0,,364.0,305.0,942.0,,,-53.0,6.0,940.4,32.113859936170904,Neutral,Accelerating
07:31:42.500,76.0,13309.0,138.0,23.0,442.0,442.0,443.0,924.0,,370.0,308.0,921.0,,,-21.0,6.0,939.4,32.7459921211742,Neutral,Accelerating
07:31:42.563,74.0,13278.0,138.0,24.0,445.0,445.0,445.0,926.0,,373.0,308.0,915.0,,,-6.0,3.0,937.4,34.12184051307904,Neutral,Braking
07:31:42.625,74.0,13153.0,146.0,22.0,446.0,446.0,446.0,926.0,,372.0,316.0,873.0,,,-42.0,1.0,929.2,44.49943819870093,Neutral,Braking
07:31:42.688,78.0,13059.0,141.0,22.0,454.0,454.0,454.0,922.0,,382.0,311.0,887.0,,,14.0,8.0,907.6,27.564469884255068,Neutral,Accelerating
07:31:43.297,74.0,13278.0,126.0,25.0,447.0,447.0,446.0,926.0,,378.0,296.0,970.0,2750.0,,83.0,-7.0,913.2,37.39251261950719,Neutral,Accelerating
07:31:43.375,74.0,13247.0,121.0,26.0,441.0,441.0,438.0,926.0,,373.0,291.0,1003.0,2748.0,,33.0,-6.0,929.6,55.34256951027847,Neutral,Accelerating
07:31:44.360,86.0,13247.0,143.0,23.0,457.0,457.0,457.0,914.0,,383.0,313.0,869.0,,,-134.0,16.0,920.4,61.820708504513306,Neutral,Accelerating
07:31:44.422,84.0,13231.0,140.0,24.0,460.0,460.0,458.0,916.0,,388.0,310.0,881.0,,,12.0,3.0,922.0,60.37383539249435,Neutral,Accelerating
07:31:44.500,86.0,13262.0,136.0,24.0,462.0,462.0,463.0,914.0,,391.0,306.0,897.0,,,16.0,2.0,924.0,59.07622195096775,Neutral,Accelerating
07:31:45.203,64.0,13278.0,132.0,24.0,440.0,440.0,440.0,936.0,,368.0,302.0,947.0,,,50.0,-22.0,919.4,55.37869626489959,Neutral,Accelerating
07:31:45.282,65.0,13262.0,129.0,25.0,444.0,444.0,443.0,935.0,,374.0,299.0,960.0,,,13.0,4.0,910.8,40.48703496182456,Neutral,Accelerating
07:31:45.360,65.0,13294.0,130.0,24.0,440.0,440.0,440.0,935.0,,369.0,300.0,958.0,,,-2.0,-4.0,928.6,36.92289262774525,Neutral,Cruising
07:31:45.422,66.0,13247.0,132.0,,439.0,439.0,437.0,934.0,,368.0,302.0,955.0,,,-3.0,-1.0,943.4,26.406438608793955,Neutral,Cruising
07:31:45.563,77.0,13278.0,127.0,25.0,439.0,439.0,440.0,923.0,,369.0,297.0,979.0,,,24.0,0.0,959.8,11.819475453674103,Neutral,Accelerating
07:31:46.250,74.0,13262.0,135.0,23.0,433.0,433.0,431.0,926.0,,361.0,305.0,945.0,,,-34.0,-6.0,959.4,12.381437719425184,Neutral,Braking
07:31:46.375,73.0,13262.0,146.0,22.0,435.0,435.0,436.0,927.0,,361.0,316.0,888.0,,,-57.0,2.0,945.0,34.18332927027449,Neutral,Braking
07:31:47.375,66.0,13309.0,128.0,24.0,437.0,437.0,437.0,934.0,,367.0,298.0,975.0,,,87.0,2.0,948.4,36.56227564033733,Neutral,Accelerating
07:31:47.922,75.0,13325.0,132.0,23.0,426.0,426.0,426.0,925.0,,354.0,302.0,971.0,,,-4.0,-11.0,951.6,37.957871383943605,Neutral,Braking
07:31:48.516,87.0,13247.0,138.0,23.0,443.0,443.0,443.0,913.0,,371.0,308.0,915.0,,,-56.0,17.0,938.8,37.19139685464913,Neutral,Accelerating
07:31:48.578,81.0,13278.0,138.0,23.0,446.0,446.0,444.0,919.0,,374.0,308.0,911.0,,,-4.0,3.0,932.0,38.84584919911013,Neutral,Cruising
07:31:48.641,78.0,13200.0,136.0,24.0,451.0,451.0,451.0,922.0,,379.0,306.0,916.0,,,5.0,5.0,937.6,32.40061727807057,Neutral,Accelerating
07:31:49.469,54.0,13325.0,136.0,23.0,442.0,442.0,442.0,946.0,,370.0,306.0,927.0,,,11.0,-9.0,928.0,24.75883680628,Neutral,Accelerating
07:31:49.547,61.0,13309.0,129.0,24.0,440.0,440.0,440.0,939.0,,369.0,299.0,963.0,,,36.0,-2.0,926.4,21.302582003128293,Neutral,Accelerating
07:31:49.750,62.0,13278.0,128.0,24.0,437.0,437.0,437.0,938.0,,367.0,298.0,975.0,,,12.0,-3.0,938.4,28.84094311911464,Neutral,Accelerating
07:31:49.828,70.0,13169.0,134.0,23.0,431.0,431.0,432.0,930.0,,359.0,304.0,954.0,,,-21.0,-6.0,947.0,24.748737341529285,Neutral,Braking
07:31:50.532,70.0,13325.0,131.0,24.0,435.0,435.0,436.0,930.0,,363.0,301.0,964.0,,,10.0,4.0,956.6,18.146625030567144,Neutral,Accelerating
07:31:50.594,71.0,13294.0,134.0,23.0,432.0,432.0,432.0,929.0,,360.0,304.0,954.0,,,-10.0,-3.0,962.0,8.689073598491715,Neutral,Braking
07:31:51.516,76.0,13231.0,132.0,24.0,437.0,437.0,436.0,924.0,,366.0,302.0,954.0,2750.0,,0.0,5.0,960.2,9.338094023943317,Neutral,Accelerating
07:31:51.703,74.0,13247.0,126.0,25.0,437.0,437.0,436.0,926.0,,367.0,296.0,984.0,,,30.0,0.0,962.0,13.038404810405533,Neutral,Accelerating
07:31:51.766,74.0,13278.0,128.0,24.0,432.0,432.0,431.0,926.0,,361.0,298.0,985.0,,,1.0,-5.0,968.2,15.433729296576567,Neutral,Braking
07:31:51.828,73.0,13247.0,127.0,24.0,428.0,428.0,426.0,927.0,,356.0,297.0,993.0,,,8.0,-4.0,974.0,18.58763029544126,Neutral,Accelerating
07:31:51.907,75.0,13278.0,135.0,23.0,429.0,429.0,430.0,925.0,,356.0,305.0,955.0,,,-38.0,1.0,974.2,18.32211778152313,Neutral,Braking
07:31:52.016,74.0,13325.0,129.0,24.0,426.0,426.0,427.0,926.0,,354.0,299.0,986.0,,,31.0,-3.0,980.6,14.741099009232853,Neutral,Accelerating
07:31:52.688,77.0,13294.0,139.0,24.0,456.0,456.0,456.0,923.0,,384.0,309.0,893.0,,,-93.0,30.0,962.4,41.45841289774616,Neutral,Accelerating
07:31:52.750,75.0,13278.0,133.0,,456.0,456.0,457.0,925.0,,385.0,303.0,922.0,,,29.0,0.0,949.8,42.43465564842025,Neutral,Accelerating
07:31:52.813,72.0,13294.0,134.0,24.0,451.0,451.0,451.0,928.0,,380.0,304.0,923.0,,,1.0,-5.0,935.8,35.618815252616194,Neutral,Braking
07:31:52.907,72.0,13137.0,141.0,23.0,454.0,454.0,452.0,928.0,,382.0,311.0,885.0,,,-38.0,3.0,921.8,39.70768187643296,Neutral,Braking
07:31:52.985,54.0,13247.0,132.0,25.0,458.0,458.0,456.0,946.0,,388.0,302.0,919.0,,,34.0,4.0,908.4,17.994443586840973,Neutral,Accelerating
07:31:53.953,74.0,13278.0,135.0,23.0,429.0,429.0,430.0,926.0,,356.0,305.0,951.0,,,32.0,-29.0,920.0,23.4520787991172,Neutral,Accelerating
07:31:55.125,72.0,13309.0,130.0,24.0,439.0,439.0,439.0,928.0,,368.0,300.0,963.0,,,12.0,10.0,928.2,30.44995894906924,Neutral,Accelerating
07:31:55.188,68.0,13309.0,138.0,23.0,436.0,436.0,436.0,932.0,,364.0,308.0,930.0,,,-33.0,-3.0,929.6,30.311713907332948,Neutral,Braking
07:31:55.672,78.0,13247.0,133.0,24.0,425.0,425.0,425.0,922.0,,353.0,303.0,967.0,2750.0,,37.0,-11.0,946.0,20.85665361461424,Neutral,Accelerating
07:31:55.735,69.0,13325.0,132.0,23.0,425.0,425.0,426.0,931.0,,353.0,302.0,973.0,,,6.0,0.0,956.8,17.005881335585098,Neutral,Accelerating
07:31:55.782,71.0,13309.0,132.0,23.0,423.0,423.0,423.0,929.0,,350.0,302.0,979.0,2750.0,800.0,6.0,-2.0,962.4,19.09973821810136,Neutral,Accelerating
07:31:55.860,68.0,13278.0,126.0,24.0,427.0,427.0,427.0,932.0,,356.0,296.0,1001.0,2739.0,798.0,22.0,4.0,970.0,25.78759391645529,Neutral,Accelerating
07:31:55.907,67.0,13247.0,133.0,23.0,423.0,423.0,423.0,933.0,,350.0,303.0,974.0,2750.0,800.0,-27.0,-4.0,978.8,13.122499761859466,Neutral,Braking
07:31:56.172,68.0,13278.0,130.0,23.0,420.0,420.0,421.0,932.0,,347.0,300.0,992.0,2750.0,800.0,18.0,-3.0,983.8,12.235195135346313,Neutral,Accelerating
07:31:56.313,68.0,13200.0,135.0,23.0,418.0,418.0,419.0,932.0,,344.0,305.0,973.0,2750.0,800.0,-19.0,-2.0,983.8,12.235195135346313,Neutral,Braking
07:31:56.391,63.0,13294.0,133.0,23.0,420.0,420.0,420.0,937.0,,347.0,303.0,976.0,,,3.0,2.0,983.2,12.597618822618909,Neutral,Cruising
07:31:56.453,64.0,13341.0,130.0,24.0,424.0,424.0,424.0,936.0,,351.0,300.0,988.0,,,12.0,4.0,980.6,8.763560920082794,Neutral,Accelerating
07:31:56.891,60.0,13372.0,127.0,25.0,422.0,422.0,422.0,940.0,,357.0,297.0,1047.0,2734.0,798.0,59.0,-2.0,995.2,30.02831996632515,Neutral,Accelerating
07:31:56.953,62.0,13356.0,128.0,25.0,420.0,420.0,421.0,938.0,0.0,353.0,298.0,1038.0,2729.0,797.0,-9.0,-2.0,1004.4,35.37371905808042,Neutral,Braking
07:31:57.032,60.0,13341.0,129.0,24.0,418.0,418.0,418.0,940.0,1.0,352.0,299.0,1051.0,2705.0,794.0,13.0,-2.0,1020.0,35.26329536501094,Neutral,Accelerating
07:31:57.094,61.0,13372.0,130.0,,415.0,415.0,416.0,939.0,0.0,348.0,300.0,1037.0,2720.0,795.0,-14.0,-3.0,1032.2,25.4106276978748,Neutral,Braking
07:31:57.532,46.0,13278.0,,24.0,408.0,408.0,408.0,954.0,,345.0,,1043.0,2718.0,795.0,6.0,-7.0,1043.2,5.932958789676644,Neutral,Accelerating
07:31:57.594,53.0,13200.0,,23.0,407.0,407.0,407.0,947.0,,341.0,,1017.0,2738.0,798.0,-26.0,-1.0,1037.2,12.577758146824166,Neutral,Braking
07:31:57.782,56.0,13356.0,130.0,23.0,409.0,409.0,409.0,944.0,,343.0,300.0,1026.0,2731.0,797.0,9.0,2.0,1034.8,13.498148021117622,Neutral,Accelerating
07:31:57.875,58.0,13278.0,131.0,22.0,411.0,411.0,411.0,942.0,,338.0,301.0,997.0,2750.0,800.0,-29.0,2.0,1024.0,18.11077027627487,Neutral,Braking
07:31:58.750,60.0,13341.0,129.0,23.0,425.0,425.0,425.0,940.0,,353.0,299.0,989.0,,,-8.0,14.0,1014.4,21.835750502329915,Neutral,Accelerating
07:31:58.813,61.0,13262.0,134.0,23.0,425.0,425.0,425.0,939.0,,352.0,304.0,964.0,,,-25.0,0.0,998.6,24.39877046082448,Neutral,Braking
07:31:58.891,55.0,13356.0,127.0,24.0,423.0,423.0,424.0,945.0,,352.0,297.0,1011.0,2750.0,800.0,47.0,-2.0,997.4,23.39444378479645,Neutral,Accelerating
07:31:58.953,55.0,13372.0,128.0,24.0,419.0,419.0,420.0,945.0,,349.0,298.0,1014.0,2740.0,799.0,3.0,-4.0,995.0,20.1121853611188,Neutral,Cruising
07:31:59.032,53.0,13341.0,136.0,23.0,419.0,419.0,419.0,947.0,,346.0,306.0,961.0,2750.0,800.0,-53.0,0.0,987.8,25.05394180563212,Neutral,Braking
07:31:59.219,51.0,12527.0,134.0,23.0,426.0,426.0,424.0,949.0,0.0,353.0,304.0,961.0,2743.0,800.0,0.0,7.0,982.2,27.707399733645182,Neutral,Accelerating
07:31:59.516,52.0,13137.0,134.0,23.0,424.0,424.0,424.0,948.0,0.0,351.0,304.0,968.0,2743.0,,7.0,-2.0,983.0,27.10166046573532,Neutral,Accelerating
07:31:59.578,49.0,13137.0,126.0,24.0,426.0,426.0,426.0,951.0,1.0,355.0,296.0,1000.0,2750.0,,32.0,2.0,980.8,24.590648629102915,Neutral,Accelerating
07:31:59.641,38.0,13075.0,131.0,23.0,425.0,425.0,424.0,962.0,,353.0,301.0,977.0,2743.0,,-23.0,-1.0,973.4,16.257306049896478,Neutral,Braking
07:31:59.766,29.0,13122.0,140.0,,436.0,436.0,435.0,971.0,,364.0,310.0,917.0,2743.0,,-60.0,11.0,964.6,30.402302544379776,Neutral,Accelerating
07:31:59.828,28.0,13075.0,137.0,,441.0,441.0,441.0,972.0,1.0,369.0,307.0,922.0,2743.0,,5.0,5.0,956.8,36.03748048906861,Neutral,Accelerating
07:31:59.938,31.0,13122.0,144.0,,447.0,447.0,448.0,969.0,2.0,374.0,314.0,879.0,2735.0,,-43.0,6.0,939.0,48.83134239399937,Neutral,Accelerating
07:32:00.016,32.0,13090.0,146.0,23.0,457.0,457.0,458.0,968.0,1.0,383.0,316.0,818.0,2743.0,,-61.0,10.0,902.6,58.80731247047429,Neutral,Accelerating
07:32:00.078,34.0,13106.0,151.0,22.0,464.0,464.0,463.0,966.0,1.0,388.0,321.0,822.0,2750.0,,4.0,7.0,871.6,49.97299270606076,Neutral,Accelerating
07:32:00.141,34.0,13075.0,144.0,24.0,471.0,471.0,471.0,966.0,0.0,397.0,314.0,842.0,2743.0,,20.0,7.0,856.6,43.81552236365558,Neutral,Accelerating
07:32:00.485,31.0,13075.0,138.0,25.0,485.0,485.0,485.0,969.0,2.0,412.0,308.0,851.0,2743.0,,9.0,14.0,842.4,24.62315982972135,Neutral,Accelerating
07:32:00.563,30.0,13106.0,131.0,26.0,487.0,487.0,489.0,970.0,,416.0,301.0,882.0,2735.0,,31.0,2.0,843.0,25.74878637916752,Neutral,Accelerating
07:32:00.625,33.0,13059.0,137.0,25.0,486.0,486.0,485.0,967.0,2.0,414.0,307.0,854.0,2735.0,,-28.0,-1.0,850.2,21.73016336800077,Neutral,Braking
07:32:00.688,32.0,13137.0,130.0,26.0,490.0,490.0,489.0,968.0,3.0,419.0,300.0,880.0,2728.0,,26.0,4.0,861.8,18.08867048735209,Neutral,Accelerating
07:32:00.750,42.0,13106.0,126.0,27.0,489.0,489.0,489.0,958.0,,421.0,296.0,905.0,2735.0,,25.0,-1.0,874.4,22.30022421411953,Neutral,Accelerating
07:32:00.891,54.0,13169.0,121.0,27.0,479.0,479.0,479.0,946.0,4.0,412.0,291.0,939.0,2720.0,,34.0,-10.0,892.0,31.88259713385977,Neutral,Accelerating
07:32:01.047,61.0,,114.0,,470.0,470.0,470.0,939.0,4.0,406.0,284.0,990.0,2720.0,800.0,51.0,-9.0,913.6,53.00283011311757,Neutral,Accelerating
07:32:01.125,61.0,,115.0,,460.0,460.0,460.0,939.0,5.0,397.0,285.0,1021.0,2705.0,798.0,31.0,-10.0,947.0,58.39948629911056,Neutral,Accelerating
07:32:01.188,64.0,13137.0,115.0,,458.0,458.0,457.0,936.0,,397.0,285.0,1035.0,2694.0,797.0,14.0,-2.0,978.0,54.98181517556511,Neutral,Accelerating
07:32:01.250,64.0,13075.0,117.0,28.0,454.0,454.0,454.0,936.0,,389.0,287.0,1016.0,2702.0,798.0,-19.0,-4.0,1000.2,37.89063208762823,Neutral,Braking
07:32:01.313,68.0,13153.0,117.0,27.0,454.0,454.0,454.0,932.0,,390.0,287.0,1017.0,2708.0,798.0,1.0,0.0,1015.8,16.30030674558,Neutral,Cruising
07:32:01.391,70.0,13153.0,118.0,27.0,451.0,451.0,452.0,930.0,,387.0,288.0,1026.0,2694.0,797.0,9.0,-3.0,1023.0,7.778174593052101,Neutral,Accelerating
07:32:01.532,85.0,13122.0,118.0,27.0,449.0,449.0,447.0,915.0,0.0,383.0,288.0,1009.0,2743.0,799.0,-17.0,-2.0,1020.6,10.06479011206897,Neutral,Braking
07:32:01.594,85.0,13137.0,121.0,26.0,441.0,441.0,441.0,915.0,,375.0,291.0,1022.0,2735.0,798.0,13.0,-8.0,1018.0,6.442049363362671,Neutral,Accelerating
07:32:01.657,82.0,13153.0,123.0,26.0,436.0,436.0,433.0,918.0,,369.0,293.0,1021.0,2735.0,798.0,-1.0,-5.0,1019.0,6.442049363362671,Neutral,Braking
07:32:01.735,84.0,13122.0,126.0,25.0,426.0,426.0,426.0,916.0,,357.0,296.0,1019.0,2741.0,799.0,-2.0,-10.0,1019.4,6.348228099241661,Neutral,Braking
07:32:01.875,80.0,13122.0,129.0,25.0,417.0,417.0,416.0,920.0,,352.0,299.0,1055.0,2707.0,793.0,36.0,-9.0,1025.2,17.441330224498387,Neutral,Accelerating
07:32:01.938,78.0,13059.0,130.0,24.0,415.0,415.0,415.0,922.0,,347.0,300.0,1036.0,2706.0,793.0,-19.0,-2.0,1030.6,15.20855022676392,Neutral,Braking
07:32:02.078,74.0,,130.0,24.0,415.0,415.0,415.0,926.0,,347.0,300.0,1036.0,2726.0,797.0,0.0,0.0,1033.4,14.501724035438029,Neutral,Cruising
07:32:02.203,65.0,13059.0,130.0,23.0,415.0,415.0,415.0,935.0,1.0,344.0,300.0,1014.0,2733.0,799.0,-22.0,0.0,1032.0,16.232683080747947,Neutral,Braking
07:32:02.266,67.0,13075.0,129.0,24.0,416.0,416.0,416.0,933.0,0.0,345.0,299.0,1016.0,2738.0,798.0,2.0,1.0,1031.4,16.87601848778322,Neutral,Cruising
07:32:02.328,64.0,13153.0,131.0,23.0,413.0,413.0,413.0,936.0,1.0,339.0,301.0,999.0,2743.0,800.0,-17.0,-3.0,1020.2,15.849290204927224,Neutral,Braking
07:32:02.485,68.0,13153.0,129.0,23.0,417.0,417.0,417.0,932.0,,344.0,299.0,1000.0,2733.0,799.0,1.0,4.0,1013.0,15.033296378372984,Neutral,Cruising
07:32:02.547,69.0,13106.0,135.0,22.0,415.0,415.0,416.0,931.0,,341.0,305.0,977.0,2743.0,800.0,-23.0,-2.0,1001.2,15.610893632332605,Neutral,Braking
07:32:02.703,67.0,13122.0,128.0,23.0,421.0,421.0,422.0,933.0,,348.0,298.0,1011.0,2743.0,800.0,34.0,6.0,1000.6,15.043270920913534,Neutral,Accelerating
07:32:02.828,64.0,13153.0,131.0,23.0,422.0,422.0,422.0,936.0,,349.0,301.0,982.0,2743.0,800.0,-29.0,1.0,993.8,13.989281611290934,Neutral,Braking
